area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Panama,Cassava,1997,9.996,2928.0,6416.0,
Panama,Cassava,1998,10.5707,2928.0,1646.27,
Panama,Cassava,1999,11.3808,2928.0,1308.51,
Panama,Cassava,2000,13.0173,2928.0,970.97,
Panama,Cassava,2001,12.9367,2928.0,2782.71,
Panama,Cassava,2002,12.0731,2928.0,2137.12,
Panama,Cassava,2003,13.6389,,2442.71,
Panama,Cassava,2004,11.9478,2928.0,2584.63,
Panama,Cassava,2005,11.8296,2928.0,2670.87,
Panama,Cassava,2006,16.5565,2928.0,2627.41,
Panama,Cassava,2007,14.9951,2928.0,2236.95,
Panama,Cassava,2008,19.4023,2928.0,2140.8,
Panama,Cassava,2009,15.8086,2928.0,2044.64,
Panama,Cassava,2010,11.9303,2928.0,1948.48,
Panama,Cassava,2011,14.1224,2928.0,1852.32,
Panama,Cassava,2012,15.853,2928.0,1371.35,
Panama,Cassava,2013,15.5008,2928.0,2477.29,
Panama,Cassava,2014,15.7499,2928.0,2477.29,
Panama,Cassava,2015,15.9989,2928.0,2477.29,
Panama,Cassava,2016,16.2479,2928.0,2477.29,
Panama,Maize,1961,0.8059,,,
Panama,Maize,1962,0.8651,,,
Panama,Maize,1963,0.8061,,,
Panama,Maize,1964,0.829,,,
Panama,Maize,1965,0.8005,,,
Panama,Maize,1966,0.7783,,,
Panama,Maize,1967,0.788,,,
Panama,Maize,1968,0.8349,,,
Panama,Maize,1969,0.8537,,,
Panama,Maize,1970,0.8687,,,
Panama,Maize,1971,0.857,,,
Panama,Maize,1972,0.675,,,
Panama,Maize,1973,0.8106,,,
Panama,Maize,1974,0.7863,,,
Panama,Maize,1975,0.8774,,,
Panama,Maize,1976,0.7693,,,
Panama,Maize,1977,0.9628,,,
Panama,Maize,1978,0.9401,,,
Panama,Maize,1979,0.923,,,
Panama,Maize,1980,0.9631,,,
Panama,Maize,1981,0.9786,,,
Panama,Maize,1982,0.8561,,,
Panama,Maize,1983,0.9119,,,
Panama,Maize,1984,1.0074,,,
Panama,Maize,1985,1.146,2928.0,,
Panama,Maize,1986,1.1022,2928.0,,
Panama,Maize,1987,1.2549,2928.0,,
Panama,Maize,1988,1.195,,,
Panama,Maize,1989,1.259,2928.0,,
Panama,Maize,1990,1.2804,2928.0,6416.0,
Panama,Maize,1991,1.3652,2928.0,6416.0,
Panama,Maize,1992,1.2611,2928.0,6416.0,
Panama,Maize,1993,1.4021,2928.0,6416.0,
Panama,Maize,1994,1.438,2928.0,6416.0,
Panama,Maize,1995,1.477,2928.0,6416.0,
Panama,Maize,1996,1.4627,2928.0,6416.0,
Panama,Maize,1997,1.2541,2928.0,6416.0,
Panama,Maize,1998,1.6181,2928.0,1646.27,
Panama,Maize,1999,1.5552,2928.0,1308.51,
Panama,Maize,2000,1.5135,2928.0,970.97,
Panama,Maize,2001,1.3571,2928.0,2782.71,
Panama,Maize,2002,1.5075,2928.0,2137.12,
Panama,Maize,2003,1.5352,,2442.71,
Panama,Maize,2004,1.5199,2928.0,2584.63,
Panama,Maize,2005,1.4912,2928.0,2670.87,
Panama,Maize,2006,1.7564,2928.0,2627.41,
Panama,Maize,2007,1.7412,2928.0,2236.95,
Panama,Maize,2008,1.6918,2928.0,2140.8,
Panama,Maize,2009,1.7794,2928.0,2044.64,
Panama,Maize,2010,1.4002,2928.0,1948.48,
Panama,Maize,2011,1.864,2928.0,1852.32,
Panama,Maize,2012,2.0173,2928.0,1371.35,
Panama,Maize,2013,2.3624,2928.0,2477.29,
Panama,Maize,2014,2.5596,2928.0,2477.29,
Panama,Maize,2015,1.5564,2928.0,2477.29,
Panama,Maize,2016,1.8867,2928.0,2477.29,
Panama,Plantains and others,1985,10.2267,2928.0,,
Panama,Plantains and others,1986,10.0773,2928.0,,
Panama,Plantains and others,1987,9.93,2928.0,,
Panama,Plantains and others,1988,9.785,,,
Panama,Plantains and others,1989,10.285,2928.0,,
Panama,Plantains and others,1990,10.8079,2928.0,6416.0,
Panama,Plantains and others,1991,11.0078,2928.0,6416.0,
Panama,Plantains and others,1992,10.6679,2928.0,6416.0,
Panama,Plantains and others,1993,10.6089,2928.0,6416.0,
Panama,Plantains and others,1994,10.5481,2928.0,6416.0,
Panama,Plantains and others,1995,10.4817,2928.0,6416.0,
Panama,Plantains and others,1996,10.4204,2928.0,6416.0,
Panama,Plantains and others,1997,9.2699,2928.0,6416.0,
Panama,Plantains and others,1998,8.8979,2928.0,1646.27,
Panama,Plantains and others,1999,10.3883,2928.0,1308.51,
Panama,Plantains and others,2000,10.5772,2928.0,970.97,
Panama,Plantains and others,2001,10.8803,2928.0,2782.71,
Panama,Plantains and others,2002,12.6307,2928.0,2137.12,
Panama,Plantains and others,2003,11.5383,,2442.71,
Panama,Plantains and others,2004,11.6483,2928.0,2584.63,
Panama,Plantains and others,2005,11.1923,2928.0,2670.87,
Panama,Plantains and others,2006,11.5758,2928.0,2627.41,
Panama,Plantains and others,2007,12.3096,2928.0,2236.95,
Panama,Plantains and others,2008,11.1172,2928.0,2140.8,
Panama,Plantains and others,2009,10.8843,2928.0,2044.64,
Panama,Plantains and others,2010,10.647,2928.0,1948.48,
Panama,Plantains and others,2011,8.8471,2928.0,1852.32,
Panama,Plantains and others,2012,10.5715,2928.0,1371.35,
Panama,Plantains and others,2013,10.7901,2928.0,2477.29,
Panama,Plantains and others,2014,10.7429,2928.0,2477.29,
Panama,Plantains and others,2015,10.7245,2928.0,2477.29,
Panama,Plantains and others,2016,10.7061,2928.0,2477.29,
Panama,Potatoes,1961,10.0,,,
Panama,Potatoes,1962,10.0,,,
Panama,Potatoes,1963,10.0,,,
Panama,Potatoes,1964,10.0,,,
Panama,Potatoes,1965,10.0,,,
Panama,Potatoes,1966,9.9655,,,
Panama,Potatoes,1967,10.0,,,
Panama,Potatoes,1968,9.9873,,,
Panama,Potatoes,1969,9.9518,,,
Panama,Potatoes,1970,11.2727,,,
Panama,Potatoes,1971,10.0,,,
Panama,Potatoes,1972,10.75,,,
Panama,Potatoes,1973,10.4167,,,
Panama,Potatoes,1974,10.7026,,,
Panama,Potatoes,1975,10.8863,,,
Panama,Potatoes,1976,12.6705,,,
Panama,Potatoes,1977,11.1226,,,
Panama,Potatoes,1978,12.4223,,,
Panama,Potatoes,1979,14.0481,,,
Panama,Potatoes,1980,15.0927,,,
Panama,Potatoes,1981,13.0153,,,
Panama,Potatoes,1982,11.5453,,,
Panama,Potatoes,1983,10.9127,,,
Panama,Potatoes,1984,10.064,,,
Panama,Potatoes,1985,10.189,2928.0,,
Panama,Potatoes,1986,17.5224,2928.0,,
Panama,Potatoes,1987,16.9796,2928.0,,
Panama,Potatoes,1988,17.5659,,,
Panama,Potatoes,1989,20.293,2928.0,,
Panama,Potatoes,1990,12.7454,2928.0,6416.0,
Panama,Potatoes,1991,18.417,2928.0,6416.0,
Panama,Potatoes,1992,15.7627,2928.0,6416.0,
Panama,Potatoes,1993,11.4045,2928.0,6416.0,
Panama,Potatoes,1994,16.2836,2928.0,6416.0,
Panama,Potatoes,1995,16.2703,2928.0,6416.0,
Panama,Potatoes,1996,16.1955,2928.0,6416.0,
Panama,Potatoes,1997,21.836,2928.0,6416.0,
Panama,Potatoes,1998,16.1756,2928.0,1646.27,
Panama,Potatoes,1999,16.0694,2928.0,1308.51,
Panama,Potatoes,2000,13.0801,2928.0,970.97,
Panama,Potatoes,2001,20.617,2928.0,2782.71,
Panama,Potatoes,2002,22.5149,2928.0,2137.12,
Panama,Potatoes,2003,22.9295,,2442.71,
Panama,Potatoes,2004,22.4732,2928.0,2584.63,
Panama,Potatoes,2005,20.0517,2928.0,2670.87,
Panama,Potatoes,2006,27.6678,2928.0,2627.41,
Panama,Potatoes,2007,21.8524,2928.0,2236.95,
Panama,Potatoes,2008,25.7074,2928.0,2140.8,
Panama,Potatoes,2009,23.337,2928.0,2044.64,
Panama,Potatoes,2010,22.7645,2928.0,1948.48,
Panama,Potatoes,2011,21.2716,2928.0,1852.32,
Panama,Potatoes,2012,23.3008,2928.0,1371.35,
Panama,Potatoes,2013,24.1305,2928.0,2477.29,
Panama,Potatoes,2014,23.6892,2928.0,2477.29,
Panama,Potatoes,2015,23.8976,2928.0,2477.29,
Panama,Potatoes,2016,24.0735,2928.0,2477.29,
Panama,"Rice, paddy",1961,1.0847,,,
Panama,"Rice, paddy",1962,1.1014,,,
Panama,"Rice, paddy",1963,1.076,,,
Panama,"Rice, paddy",1964,1.0575,,,
Panama,"Rice, paddy",1965,1.138,,,
Panama,"Rice, paddy",1966,1.0654,,,
Panama,"Rice, paddy",1967,1.1655,,,
Panama,"Rice, paddy",1968,1.2678,,,
Panama,"Rice, paddy",1969,1.3146,,,
Panama,"Rice, paddy",1970,1.4086,,,
Panama,"Rice, paddy",1971,1.4244,,,
Panama,"Rice, paddy",1972,1.1903,,,
Panama,"Rice, paddy",1973,1.5389,,,
Panama,"Rice, paddy",1974,1.5894,,,
Panama,"Rice, paddy",1975,1.6018,,,
Panama,"Rice, paddy",1976,1.1805,,,
Panama,"Rice, paddy",1977,1.6929,,,
Panama,"Rice, paddy",1978,1.6384,,,
Panama,"Rice, paddy",1979,1.7036,,,
Panama,"Rice, paddy",1980,1.8354,,,
Panama,"Rice, paddy",1981,1.9545,,,
Panama,"Rice, paddy",1982,1.8553,,,
Panama,"Rice, paddy",1983,2.0386,,,
Panama,"Rice, paddy",1984,1.8766,,,
Panama,"Rice, paddy",1985,2.0648,2928.0,,
Panama,"Rice, paddy",1986,2.0925,2928.0,,
Panama,"Rice, paddy",1987,2.1712,2928.0,,
Panama,"Rice, paddy",1988,2.182,,,
Panama,"Rice, paddy",1989,2.3565,2928.0,,
Panama,"Rice, paddy",1990,2.26,2928.0,6416.0,
Panama,"Rice, paddy",1991,2.094,2928.0,6416.0,
Panama,"Rice, paddy",1992,2.1316,2928.0,6416.0,
Panama,"Rice, paddy",1993,2.246,2928.0,6416.0,
Panama,"Rice, paddy",1994,2.2921,2928.0,6416.0,
Panama,"Rice, paddy",1995,2.2413,2928.0,6416.0,
Panama,"Rice, paddy",1996,2.4683,2928.0,6416.0,
Panama,"Rice, paddy",1997,2.2046,2928.0,6416.0,
Panama,"Rice, paddy",1998,2.6337,2928.0,1646.27,
Panama,"Rice, paddy",1999,2.8776,2928.0,1308.51,
Panama,"Rice, paddy",2000,2.66,2928.0,970.97,
Panama,"Rice, paddy",2001,3.1699,2928.0,2782.71,
Panama,"Rice, paddy",2002,3.0832,2928.0,2137.12,
Panama,"Rice, paddy",2003,3.2678,,2442.71,
Panama,"Rice, paddy",2004,2.46,2928.0,2584.63,
Panama,"Rice, paddy",2005,3.0229,2928.0,2670.87,
Panama,"Rice, paddy",2006,2.6414,2928.0,2627.41,
Panama,"Rice, paddy",2007,2.9451,2928.0,2236.95,
Panama,"Rice, paddy",2008,3.1209,2928.0,2140.8,
Panama,"Rice, paddy",2009,2.9846,2928.0,2044.64,
Panama,"Rice, paddy",2010,2.613,2928.0,1948.48,
Panama,"Rice, paddy",2011,2.9504,2928.0,1852.32,
Panama,"Rice, paddy",2012,2.8751,2928.0,1371.35,
Panama,"Rice, paddy",2013,3.0886,2928.0,2477.29,
Panama,"Rice, paddy",2014,3.2618,2928.0,2477.29,
Panama,"Rice, paddy",2015,3.0524,2928.0,2477.29,
Panama,"Rice, paddy",2016,3.0417,2928.0,2477.29,
Panama,Sorghum,1979,2.1176,,,
Panama,Sorghum,1980,2.16,,,
Panama,Sorghum,1981,2.173,,,
Panama,Sorghum,1982,1.8947,,,
Panama,Sorghum,1983,1.75,,,
Panama,Sorghum,1984,1.7055,,,
Panama,Sorghum,1985,1.6389,2928.0,,
Panama,Sorghum,1986,2.2101,2928.0,,
Panama,Sorghum,1987,2.567,2928.0,,
Panama,Sorghum,1988,2.2228,,,
Panama,Sorghum,1989,2.4058,2928.0,,
Panama,Sorghum,1990,2.644,2928.0,6416.0,
Panama,Sorghum,1991,2.629,2928.0,6416.0,
Panama,Sorghum,1992,3.0799,2928.0,6416.0,
Panama,Sorghum,1993,2.8039,2928.0,6416.0,
Panama,Sorghum,1994,2.5536,2928.0,6416.0,
Panama,Sorghum,1995,2.8244,2928.0,6416.0,
Panama,Sorghum,1996,2.014,2928.0,6416.0,
Panama,Sorghum,1997,2.3824,2928.0,6416.0,
Panama,Sorghum,1998,3.0,2928.0,1646.27,
Panama,Sorghum,1999,3.425,2928.0,1308.51,
Panama,Sorghum,2000,2.4891,2928.0,970.97,
Panama,Sorghum,2001,3.0565,2928.0,2782.71,
Panama,Sorghum,2002,3.074,2928.0,2137.12,
Panama,Sorghum,2003,2.5131,,2442.71,
Panama,Sorghum,2004,4.2717,2928.0,2584.63,
Panama,Sorghum,2005,3.359,2928.0,2670.87,
Panama,Sorghum,2006,7.5973,2928.0,2627.41,
Panama,Sorghum,2007,6.4581,2928.0,2236.95,
Panama,Sorghum,2008,3.776,2928.0,2140.8,
Panama,Sorghum,2009,2.8896,2928.0,2044.64,
Panama,Sorghum,2010,3.506,2928.0,1948.48,
Panama,Sorghum,2011,3.3624,2928.0,1852.32,
Panama,Sorghum,2012,3.9092,2928.0,1371.35,
Panama,Sorghum,2013,4.1993,2928.0,2477.29,
Panama,Sorghum,2014,4.2254,2928.0,2477.29,
Panama,Sorghum,2015,4.2994,2928.0,2477.29,
Panama,Sorghum,2016,4.3735,2928.0,2477.29,
Panama,Soybeans,1991,0.7473,2928.0,6416.0,
Panama,Soybeans,1992,0.7692,2928.0,6416.0,
Panama,Soybeans,1993,0.7685,2928.0,6416.0,
Panama,Soybeans,1994,0.7654,2928.0,6416.0,
Panama,Soybeans,1995,0.7608,2928.0,6416.0,
Panama,Soybeans,1996,0.7857,2928.0,6416.0,
Panama,Soybeans,1997,0.7455,2928.0,6416.0,
Panama,Soybeans,1998,0.7692,2928.0,1646.27,
Panama,Soybeans,1999,0.7203,2928.0,1308.51,
Panama,Soybeans,2000,0.7037,2928.0,970.97,
Panama,Soybeans,2001,0.6858,2928.0,2782.71,
Panama,Soybeans,2002,0.6652,2928.0,2137.12,
Panama,Soybeans,2003,0.6301,,2442.71,
Panama,Soybeans,2004,0.604,2928.0,2584.63,
Panama,Soybeans,2005,0.579,2928.0,2670.87,
Panama,Soybeans,2006,0.5538,2928.0,2627.41,
Panama,Soybeans,2007,0.5282,2928.0,2236.95,
Panama,Soybeans,2008,0.5026,2928.0,2140.8,
Panama,Soybeans,2009,0.4773,2928.0,2044.64,
Panama,Soybeans,2010,0.4527,2928.0,1948.48,
Panama,Soybeans,2011,0.4291,2928.0,1852.32,
Panama,Soybeans,2012,0.3684,2928.0,1371.35,
Panama,Soybeans,2013,0.3684,2928.0,2477.29,
Panama,Soybeans,2014,0.3668,2928.0,2477.29,
Panama,Soybeans,2015,0.3895,2928.0,2477.29,
Panama,Soybeans,2016,0.3951,2928.0,2477.29,
Panama,Yams,1961,7.5,,,
Panama,Yams,1962,6.625,,,
Panama,Yams,1963,6.0556,,,
Panama,Yams,1964,6.1111,,,
Panama,Yams,1965,6.5556,,,
Panama,Yams,1966,6.8889,,,
Panama,Yams,1967,6.6,,,
Panama,Yams,1968,7.55,,,
Panama,Yams,1969,6.0417,,,
Panama,Yams,1970,7.8052,,,
Panama,Yams,1971,7.5916,,,
Panama,Yams,1972,6.25,,,
Panama,Yams,1973,6.4296,,,
Panama,Yams,1974,6.3576,,,
Panama,Yams,1975,6.5428,,,
Panama,Yams,1976,6.6056,,,
Panama,Yams,1977,6.5428,,,
Panama,Yams,1978,6.4792,,,
Panama,Yams,1979,6.2908,,,
Panama,Yams,1980,6.9489,,,
Panama,Yams,1981,6.607,,,
Panama,Yams,1982,7.1127,,,
Panama,Yams,1983,6.8832,,,
Panama,Yams,1984,6.0494,,,
Panama,Yams,1985,5.7917,2928.0,,
Panama,Yams,1986,5.7373,2928.0,,
Panama,Yams,1987,5.85,2928.0,,
Panama,Yams,1988,5.9692,,,
Panama,Yams,1989,4.411,2928.0,,
Panama,Yams,1990,3.1304,2928.0,6416.0,
Panama,Yams,1991,3.4115,2928.0,6416.0,
Panama,Yams,1992,3.4438,2928.0,6416.0,
Panama,Yams,1993,3.3917,2928.0,6416.0,
Panama,Yams,1994,3.3424,2928.0,6416.0,
Panama,Yams,1995,3.1493,2928.0,6416.0,
Panama,Yams,1996,3.1087,2928.0,6416.0,
Panama,Yams,1997,3.8428,2928.0,6416.0,
Panama,Yams,1998,6.2092,2928.0,1646.27,
Panama,Yams,1999,6.1972,2928.0,1308.51,
Panama,Yams,2000,6.1765,2928.0,970.97,
Panama,Yams,2001,8.357,2928.0,2782.71,
Panama,Yams,2002,9.2066,2928.0,2137.12,
Panama,Yams,2003,5.211,,2442.71,
Panama,Yams,2004,4.9702,2928.0,2584.63,
Panama,Yams,2005,6.2015,2928.0,2670.87,
Panama,Yams,2006,8.2691,2928.0,2627.41,
Panama,Yams,2007,10.2215,2928.0,2236.95,
Panama,Yams,2008,4.752,2928.0,2140.8,
Panama,Yams,2009,4.9232,2928.0,2044.64,
Panama,Yams,2010,5.173,2928.0,1948.48,
Panama,Yams,2011,3.9741,2928.0,1852.32,
Panama,Yams,2012,4.72,2928.0,1371.35,
Panama,Yams,2013,5.2868,2928.0,2477.29,
Panama,Yams,2014,4.9392,2928.0,2477.29,
Panama,Yams,2015,4.8649,2928.0,2477.29,
Panama,Yams,2016,4.7906,2928.0,2477.29,
Papua New Guinea,Cassava,1961,9.9623,,,24.65
Papua New Guinea,Cassava,1962,10.0,,,25.05
Papua New Guinea,Cassava,1963,10.0,,,24.75
Papua New Guinea,Cassava,1964,10.0,,,25.19
Papua New Guinea,Cassava,1965,10.0,,,24.39
Papua New Guinea,Cassava,1966,10.0,,,24.79
Papua New Guinea,Cassava,1967,10.0,,,24.62
Papua New Guinea,Cassava,1968,10.0,,,24.76
Papua New Guinea,Cassava,1969,10.1449,,,25.04
Papua New Guinea,Cassava,1970,10.0,,,25.1
Papua New Guinea,Cassava,1971,10.274,,,24.98
Papua New Guinea,Cassava,1972,10.2667,,,24.43
Papua New Guinea,Cassava,1973,10.5263,,,25.28
Papua New Guinea,Cassava,1974,10.5128,,,24.96
Papua New Guinea,Cassava,1975,10.5,,,25.03
Papua New Guinea,Cassava,1976,10.4878,,,24.71
Papua New Guinea,Cassava,1977,10.5882,,,24.89
Papua New Guinea,Cassava,1978,10.2151,,,25.23
Papua New Guinea,Cassava,1979,10.3158,,,25.02
Papua New Guinea,Cassava,1980,10.3125,,,25.25
Papua New Guinea,Cassava,1981,10.2041,,,25.44
Papua New Guinea,Cassava,1982,10.3,,,24.78
Papua New Guinea,Cassava,1983,10.2941,,,25.62
Papua New Guinea,Cassava,1984,10.2885,,,25.19
Papua New Guinea,Cassava,1985,10.381,3142.0,,25.15
Papua New Guinea,Cassava,1986,10.283,3142.0,,25.33
Papua New Guinea,Cassava,1987,10.4762,3142.0,,25.44
Papua New Guinea,Cassava,1988,10.3774,,,25.65
Papua New Guinea,Cassava,1989,10.5238,3142.0,,25.3
Papua New Guinea,Cassava,1990,10.5566,3142.0,121.0,25.27
Papua New Guinea,Cassava,1991,10.566,3142.0,121.0,25.04
Papua New Guinea,Cassava,1992,10.6604,3142.0,121.0,25.3
Papua New Guinea,Cassava,1993,10.6667,3142.0,172.0,25.02
Papua New Guinea,Cassava,1994,10.8571,3142.0,176.0,25.07
Papua New Guinea,Cassava,1995,10.6667,3142.0,105.0,25.44
Papua New Guinea,Cassava,1996,10.6667,3142.0,105.0,25.41
Papua New Guinea,Cassava,1997,10.6667,3142.0,105.0,24.86
Papua New Guinea,Cassava,1998,10.6667,3142.0,105.0,26.05
Papua New Guinea,Cassava,1999,10.9091,3142.0,105.0,25.38
Papua New Guinea,Cassava,2000,10.9091,3142.0,105.0,25.4
Papua New Guinea,Cassava,2001,10.4167,3142.0,105.0,25.43
Papua New Guinea,Cassava,2002,10.4167,3142.0,105.0,25.48
Papua New Guinea,Cassava,2003,10.0,,105.0,25.49
Papua New Guinea,Cassava,2004,10.0,3142.0,105.0,25.23
Papua New Guinea,Cassava,2005,10.0,3142.0,105.0,25.51
Papua New Guinea,Cassava,2006,10.0,3142.0,105.0,25.04
Papua New Guinea,Cassava,2007,10.0,3142.0,105.0,25.2
Papua New Guinea,Cassava,2008,10.0,3142.0,105.0,25.17
Papua New Guinea,Cassava,2009,10.0,3142.0,105.0,25.08
Papua New Guinea,Cassava,2010,9.9665,3142.0,105.0,25.74
Papua New Guinea,Cassava,2011,9.9179,3142.0,105.0,25.17
Papua New Guinea,Cassava,2012,9.8926,3142.0,105.0,25.14
Papua New Guinea,Cassava,2013,9.8663,3142.0,105.0,25.44
Papua New Guinea,Cassava,2014,9.8399,3142.0,105.0,
Papua New Guinea,Cassava,2015,9.8135,3142.0,105.0,
Papua New Guinea,Cassava,2016,9.7871,3142.0,105.0,
Papua New Guinea,Maize,1961,0.9154,,,24.65
Papua New Guinea,Maize,1962,1.6566,,,25.05
Papua New Guinea,Maize,1963,1.1959,,,24.75
Papua New Guinea,Maize,1964,1.0865,,,25.19
Papua New Guinea,Maize,1965,1.2805,,,24.39
Papua New Guinea,Maize,1966,1.3226,,,24.79
Papua New Guinea,Maize,1967,1.375,,,24.62
Papua New Guinea,Maize,1968,1.3725,,,24.76
Papua New Guinea,Maize,1969,0.9718,,,25.04
Papua New Guinea,Maize,1970,0.9032,,,25.1
Papua New Guinea,Maize,1971,0.8197,,,24.98
Papua New Guinea,Maize,1972,0.8824,,,24.43
Papua New Guinea,Maize,1973,0.4286,,,25.28
Papua New Guinea,Maize,1974,1.4545,,,24.96
Papua New Guinea,Maize,1975,1.1509,,,25.03
Papua New Guinea,Maize,1976,1.3917,,,24.71
Papua New Guinea,Maize,1977,1.0372,,,24.89
Papua New Guinea,Maize,1978,0.9674,,,25.23
Papua New Guinea,Maize,1979,2.2092,,,25.02
Papua New Guinea,Maize,1980,2.4261,,,25.25
Papua New Guinea,Maize,1981,1.4385,,,25.44
Papua New Guinea,Maize,1982,1.3258,,,24.78
Papua New Guinea,Maize,1983,1.5951,,,25.62
Papua New Guinea,Maize,1984,1.4413,,,25.19
Papua New Guinea,Maize,1985,2.2004,3142.0,,25.15
Papua New Guinea,Maize,1986,2.2608,3142.0,,25.33
Papua New Guinea,Maize,1987,1.3,3142.0,,25.44
Papua New Guinea,Maize,1988,1.6667,,,25.65
Papua New Guinea,Maize,1989,2.2222,3142.0,,25.3
Papua New Guinea,Maize,1990,2.5,3142.0,121.0,25.27
Papua New Guinea,Maize,1991,2.5,3142.0,121.0,25.04
Papua New Guinea,Maize,1992,2.8872,3142.0,121.0,25.3
Papua New Guinea,Maize,1993,3.0769,3142.0,172.0,25.02
Papua New Guinea,Maize,1994,3.3615,3142.0,176.0,25.07
Papua New Guinea,Maize,1995,3.5714,3142.0,105.0,25.44
Papua New Guinea,Maize,1996,4.5199,3142.0,105.0,25.41
Papua New Guinea,Maize,1997,6.0,3142.0,105.0,24.86
Papua New Guinea,Maize,1998,5.5543,3142.0,105.0,26.05
Papua New Guinea,Maize,1999,5.4167,3142.0,105.0,25.38
Papua New Guinea,Maize,2000,5.5385,3142.0,105.0,25.4
Papua New Guinea,Maize,2001,5.9286,3142.0,105.0,25.43
Papua New Guinea,Maize,2002,5.297,3142.0,105.0,25.48
Papua New Guinea,Maize,2003,4.6154,,105.0,25.49
Papua New Guinea,Maize,2004,4.6154,3142.0,105.0,25.23
Papua New Guinea,Maize,2005,4.6667,3142.0,105.0,25.51
Papua New Guinea,Maize,2006,4.5,3142.0,105.0,25.04
Papua New Guinea,Maize,2007,4.7059,3142.0,105.0,25.2
Papua New Guinea,Maize,2008,4.5455,3142.0,105.0,25.17
Papua New Guinea,Maize,2009,4.7718,3142.0,105.0,25.08
Papua New Guinea,Maize,2010,5.0,3142.0,105.0,25.74
Papua New Guinea,Maize,2011,5.7778,3142.0,105.0,25.17
Papua New Guinea,Maize,2012,4.7619,3142.0,105.0,25.14
Papua New Guinea,Maize,2013,5.4545,3142.0,105.0,25.44
Papua New Guinea,Maize,2014,5.5321,3142.0,105.0,
Papua New Guinea,Maize,2015,5.5049,3142.0,105.0,
Papua New Guinea,Maize,2016,5.4979,3142.0,105.0,
Papua New Guinea,Potatoes,1961,6.7692,,,24.65
Papua New Guinea,Potatoes,1962,6.3333,,,25.05
Papua New Guinea,Potatoes,1963,5.1905,,,24.75
Papua New Guinea,Potatoes,1964,3.7143,,,25.19
Papua New Guinea,Potatoes,1965,3.8889,,,24.39
Papua New Guinea,Potatoes,1966,3.8889,,,24.79
Papua New Guinea,Potatoes,1967,5.5667,,,24.62
Papua New Guinea,Potatoes,1968,3.4,,,24.76
Papua New Guinea,Potatoes,1969,1.0,,,25.04
Papua New Guinea,Potatoes,1970,6.6667,,,25.1
Papua New Guinea,Potatoes,1971,7.0,,,24.98
Papua New Guinea,Potatoes,1972,10.5652,,,24.43
Papua New Guinea,Potatoes,1973,29.8667,,,25.28
Papua New Guinea,Potatoes,1974,8.1333,,,24.96
Papua New Guinea,Potatoes,1975,1.2593,,,25.03
Papua New Guinea,Potatoes,1976,4.0,,,24.71
Papua New Guinea,Potatoes,1977,4.4,,,24.89
Papua New Guinea,Potatoes,1978,4.3,,,25.23
Papua New Guinea,Potatoes,1979,5.0345,,,25.02
Papua New Guinea,Potatoes,1980,6.7966,,,25.25
Papua New Guinea,Potatoes,1981,7.3696,,,25.44
Papua New Guinea,Potatoes,1982,2.6885,,,24.78
Papua New Guinea,Potatoes,1983,4.8857,,,25.62
Papua New Guinea,Potatoes,1984,4.9592,,,25.19
Papua New Guinea,Potatoes,1985,7.2727,3142.0,,25.15
Papua New Guinea,Potatoes,1986,4.8163,3142.0,,25.33
Papua New Guinea,Potatoes,1987,4.6752,3142.0,,25.44
Papua New Guinea,Potatoes,1988,4.7692,,,25.65
Papua New Guinea,Potatoes,1989,4.7692,3142.0,,25.3
Papua New Guinea,Potatoes,1990,4.5,3142.0,121.0,25.27
Papua New Guinea,Potatoes,1991,4.4331,3142.0,121.0,25.04
Papua New Guinea,Potatoes,1992,4.5333,3142.0,121.0,25.3
Papua New Guinea,Potatoes,1993,4.7059,3142.0,172.0,25.02
Papua New Guinea,Potatoes,1994,4.375,3142.0,176.0,25.07
Papua New Guinea,Potatoes,1995,4.7059,3142.0,105.0,25.44
Papua New Guinea,Potatoes,1996,4.25,3142.0,105.0,25.41
Papua New Guinea,Potatoes,1997,3.5,3142.0,105.0,24.86
Papua New Guinea,Potatoes,1998,4.1667,3142.0,105.0,26.05
Papua New Guinea,Potatoes,1999,4.2857,3142.0,105.0,25.38
Papua New Guinea,Potatoes,2000,4.6667,3142.0,105.0,25.4
Papua New Guinea,Potatoes,2001,4.5364,3142.0,105.0,25.43
Papua New Guinea,Potatoes,2002,4.5134,3142.0,105.0,25.48
Papua New Guinea,Potatoes,2003,4.4444,,105.0,25.49
Papua New Guinea,Potatoes,2004,4.5189,3142.0,105.0,25.23
Papua New Guinea,Potatoes,2005,4.5,3142.0,105.0,25.51
Papua New Guinea,Potatoes,2006,4.6014,3142.0,105.0,25.04
Papua New Guinea,Potatoes,2007,4.5,3142.0,105.0,25.2
Papua New Guinea,Potatoes,2008,4.4545,3142.0,105.0,25.17
Papua New Guinea,Potatoes,2009,4.7512,3142.0,105.0,25.08
Papua New Guinea,Potatoes,2010,4.8585,3142.0,105.0,25.74
Papua New Guinea,Potatoes,2011,5.0272,3142.0,105.0,25.17
Papua New Guinea,Potatoes,2012,5.2632,3142.0,105.0,25.14
Papua New Guinea,Potatoes,2013,6.1538,3142.0,105.0,25.44
Papua New Guinea,Potatoes,2014,5.8412,3142.0,105.0,
