area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Peru,Sorghum,2010,2.9412,1738.0,15590.54,16.97
Peru,Sorghum,2011,3.3571,1738.0,15436.91,17.03
Peru,Sorghum,2012,3.5629,1738.0,18885.82,17.68
Peru,Sorghum,2013,3.8171,1738.0,17942.97,17.0
Peru,Sorghum,2014,4.4029,1738.0,20832.4,
Peru,Sorghum,2015,4.0256,1738.0,22874.83,
Peru,Sorghum,2016,3.8082,1738.0,26036.3,
Peru,Soybeans,1990,2.0998,1738.0,3134.0,16.84
Peru,Soybeans,1991,1.6875,1738.0,3134.0,17.15
Peru,Soybeans,1992,1.3275,1738.0,3134.0,17.96
Peru,Soybeans,1993,1.6322,1738.0,3134.0,17.56
Peru,Soybeans,1994,1.2655,1738.0,3134.0,17.31
Peru,Soybeans,1995,1.4416,1738.0,3134.0,17.26
Peru,Soybeans,1996,1.5648,1738.0,3755.0,16.45
Peru,Soybeans,1997,1.4479,1738.0,4307.0,18.62
Peru,Soybeans,1998,1.4309,1738.0,4374.0,18.13
Peru,Soybeans,1999,1.4486,1738.0,4029.0,16.65
Peru,Soybeans,2000,1.4542,1738.0,5175.0,17.02
Peru,Soybeans,2001,1.4919,1738.0,8414.17,16.95
Peru,Soybeans,2002,1.6193,1738.0,8322.88,17.44
Peru,Soybeans,2003,1.8045,,8167.3,17.36
Peru,Soybeans,2004,1.6316,1738.0,8941.22,17.29
Peru,Soybeans,2005,1.5354,1738.0,10227.74,17.02
Peru,Soybeans,2006,1.5705,1738.0,12074.5,17.61
Peru,Soybeans,2007,1.5572,1738.0,9011.14,16.68
Peru,Soybeans,2008,1.6907,1738.0,12598.66,17.34
Peru,Soybeans,2009,1.7214,1738.0,11531.33,17.4
Peru,Soybeans,2010,1.7758,1738.0,15590.54,16.97
Peru,Soybeans,2011,1.8091,1738.0,15436.91,17.03
Peru,Soybeans,2012,1.8212,1738.0,18885.82,17.68
Peru,Soybeans,2013,1.7893,1738.0,17942.97,17.0
Peru,Soybeans,2014,1.8127,1738.0,20832.4,
Peru,Soybeans,2015,1.8028,1738.0,22874.83,
Peru,Soybeans,2016,1.734,1738.0,26036.3,
Peru,Sweet potatoes,1990,15.947,1738.0,3134.0,16.84
Peru,Sweet potatoes,1991,14.5947,1738.0,3134.0,17.15
Peru,Sweet potatoes,1992,17.1877,1738.0,3134.0,17.96
Peru,Sweet potatoes,1993,15.4064,1738.0,3134.0,17.56
Peru,Sweet potatoes,1994,14.9086,1738.0,3134.0,17.31
Peru,Sweet potatoes,1995,17.1233,1738.0,3134.0,17.26
Peru,Sweet potatoes,1996,17.3161,1738.0,3755.0,16.45
Peru,Sweet potatoes,1997,18.1629,1738.0,4307.0,18.62
Peru,Sweet potatoes,1998,12.8,1738.0,4374.0,18.13
Peru,Sweet potatoes,1999,16.8136,1738.0,4029.0,16.65
Peru,Sweet potatoes,2000,15.7591,1738.0,5175.0,17.02
Peru,Sweet potatoes,2001,16.4528,1738.0,8414.17,16.95
Peru,Sweet potatoes,2002,16.1331,1738.0,8322.88,17.44
Peru,Sweet potatoes,2003,15.4585,,8167.3,17.36
Peru,Sweet potatoes,2004,15.7317,1738.0,8941.22,17.29
Peru,Sweet potatoes,2005,16.3495,1738.0,10227.74,17.02
Peru,Sweet potatoes,2006,17.6596,1738.0,12074.5,17.61
Peru,Sweet potatoes,2007,16.4704,1738.0,9011.14,16.68
Peru,Sweet potatoes,2008,15.6567,1738.0,12598.66,17.34
Peru,Sweet potatoes,2009,16.4141,1738.0,11531.33,17.4
Peru,Sweet potatoes,2010,16.7924,1738.0,15590.54,16.97
Peru,Sweet potatoes,2011,18.091,1738.0,15436.91,17.03
Peru,Sweet potatoes,2012,17.4591,1738.0,18885.82,17.68
Peru,Sweet potatoes,2013,18.3363,1738.0,17942.97,17.0
Peru,Sweet potatoes,2014,17.2767,1738.0,20832.4,
Peru,Sweet potatoes,2015,17.6182,1738.0,22874.83,
Peru,Sweet potatoes,2016,17.8104,1738.0,26036.3,
Peru,Wheat,1990,1.0847,1738.0,3134.0,16.84
Peru,Wheat,1991,0.8553,1738.0,3134.0,17.15
Peru,Wheat,1992,1.3304,1738.0,3134.0,17.96
Peru,Wheat,1993,1.4812,1738.0,3134.0,17.56
Peru,Wheat,1994,1.242,1738.0,3134.0,17.31
Peru,Wheat,1995,1.2643,1738.0,3134.0,17.26
Peru,Wheat,1996,1.2499,1738.0,3755.0,16.45
Peru,Wheat,1997,1.115,1738.0,4307.0,18.62
Peru,Wheat,1998,1.1648,1738.0,4374.0,18.13
Peru,Wheat,1999,1.2877,1738.0,4029.0,16.65
Peru,Wheat,2000,1.2797,1738.0,5175.0,17.02
Peru,Wheat,2001,1.2465,1738.0,8414.17,16.95
Peru,Wheat,2002,1.3456,1738.0,8322.88,17.44
Peru,Wheat,2003,1.3779,,8167.3,17.36
Peru,Wheat,2004,1.3872,1738.0,8941.22,17.29
Peru,Wheat,2005,1.344,1738.0,10227.74,17.02
Peru,Wheat,2006,1.336,1738.0,12074.5,17.61
Peru,Wheat,2007,1.2562,1738.0,9011.14,16.68
Peru,Wheat,2008,1.3839,1738.0,12598.66,17.34
Peru,Wheat,2009,1.4315,1738.0,11531.33,17.4
Peru,Wheat,2010,1.4224,1738.0,15590.54,16.97
Peru,Wheat,2011,1.4719,1738.0,15436.91,17.03
Peru,Wheat,2012,1.4891,1738.0,18885.82,17.68
Peru,Wheat,2013,1.4976,1738.0,17942.97,17.0
Peru,Wheat,2014,1.5554,1738.0,20832.4,
Peru,Wheat,2015,1.5529,1738.0,22874.83,
Peru,Wheat,2016,1.5027,1738.0,26036.3,
Philippines,Cassava,1990,8.6747,2348.0,,26.663333333333338
Philippines,Cassava,1991,8.6051,2348.0,,26.44333333333333
Philippines,Cassava,1992,8.7363,2348.0,,26.546666666666667
Philippines,Cassava,1993,8.724,2348.0,,26.64
Philippines,Cassava,1994,8.8808,2348.0,,26.676666666666666
Philippines,Cassava,1995,8.4425,2348.0,,26.58666666666667
Philippines,Cassava,1996,8.368,2348.0,,26.713333333333335
Philippines,Cassava,1997,8.4938,2348.0,,26.756666666666664
Philippines,Cassava,1998,8.0544,2348.0,,27.596666666666668
Philippines,Cassava,1999,8.4532,2348.0,,26.80666666666667
Philippines,Cassava,2000,8.3998,2348.0,,26.819999999999997
Philippines,Cassava,2001,7.9355,2348.0,,26.903333333333336
Philippines,Cassava,2002,7.8304,2348.0,,26.86
Philippines,Cassava,2003,7.754,,,26.790000000000003
Philippines,Cassava,2004,7.9732,2348.0,,26.790000000000003
Philippines,Cassava,2005,8.1919,2348.0,,26.916666666666668
Philippines,Cassava,2006,8.5877,2348.0,,27.02
Philippines,Cassava,2007,8.9258,2348.0,,26.96666666666667
Philippines,Cassava,2008,9.1732,2348.0,,26.69333333333333
Philippines,Cassava,2009,9.4646,2348.0,,26.673333333333332
Philippines,Cassava,2010,9.6564,2348.0,,27.189999999999998
Philippines,Cassava,2011,9.9879,2348.0,,26.55333333333333
Philippines,Cassava,2012,10.2329,2348.0,,27.046666666666667
Philippines,Cassava,2013,10.8755,2348.0,,27.483333333333334
Philippines,Cassava,2014,11.7184,2348.0,,
Philippines,Cassava,2015,12.157,2348.0,,
Philippines,Cassava,2016,12.513,2348.0,,
Philippines,Maize,1990,1.3358,2348.0,,26.663333333333338
Philippines,Maize,1991,1.2969,2348.0,,26.44333333333333
Philippines,Maize,1992,1.3865,2348.0,,26.546666666666667
Philippines,Maize,1993,1.5235,2348.0,,26.64
Philippines,Maize,1994,1.5035,2348.0,,26.676666666666666
Philippines,Maize,1995,1.5334,2348.0,,26.58666666666667
Philippines,Maize,1996,1.5175,2348.0,,26.713333333333335
Philippines,Maize,1997,1.5894,2348.0,,26.756666666666664
Philippines,Maize,1998,1.624,2348.0,,27.596666666666668
Philippines,Maize,1999,1.7351,2348.0,,26.80666666666667
Philippines,Maize,2000,1.797,2348.0,,26.819999999999997
Philippines,Maize,2001,1.8198,2348.0,,26.903333333333336
Philippines,Maize,2002,1.8031,2348.0,,26.86
Philippines,Maize,2003,1.9153,,,26.790000000000003
Philippines,Maize,2004,2.1421,2348.0,,26.790000000000003
Philippines,Maize,2005,2.1514,2348.0,,26.916666666666668
Philippines,Maize,2006,2.366,2348.0,,27.02
Philippines,Maize,2007,2.5439,2348.0,,26.96666666666667
Philippines,Maize,2008,2.6036,2348.0,,26.69333333333333
Philippines,Maize,2009,2.6208,2348.0,,26.673333333333332
Philippines,Maize,2010,2.5517,2348.0,,27.189999999999998
Philippines,Maize,2011,2.7396,2348.0,,26.55333333333333
Philippines,Maize,2012,2.8555,2348.0,,27.046666666666667
Philippines,Maize,2013,2.8776,2348.0,,27.483333333333334
Philippines,Maize,2014,2.9756,2348.0,,
Philippines,Maize,2015,2.9348,2348.0,,
Philippines,Maize,2016,2.9056,2348.0,,
Philippines,Plantains and others,1991,12.0675,2348.0,,26.44333333333333
Philippines,Plantains and others,1992,12.0614,2348.0,,26.546666666666667
Philippines,Plantains and others,1993,12.0553,2348.0,,26.64
Philippines,Plantains and others,1994,12.0491,2348.0,,26.676666666666666
Philippines,Plantains and others,1995,12.043,2348.0,,26.58666666666667
Philippines,Plantains and others,1996,12.0369,2348.0,,26.713333333333335
Philippines,Plantains and others,1997,12.0307,2348.0,,26.756666666666664
Philippines,Plantains and others,1998,12.0246,2348.0,,27.596666666666668
Philippines,Plantains and others,1999,12.0185,2348.0,,26.80666666666667
Philippines,Plantains and others,2000,12.0123,2348.0,,26.819999999999997
Philippines,Plantains and others,2001,12.0062,2348.0,,26.903333333333336
Philippines,Plantains and others,2002,12.0001,2348.0,,26.86
Philippines,Plantains and others,2003,11.9939,,,26.790000000000003
Philippines,Plantains and others,2004,12.0019,2348.0,,26.790000000000003
Philippines,Plantains and others,2005,12.0098,2348.0,,26.916666666666668
Philippines,Plantains and others,2006,12.0177,2348.0,,27.02
Philippines,Plantains and others,2007,12.0256,2348.0,,26.96666666666667
Philippines,Plantains and others,2008,12.0335,2348.0,,26.69333333333333
Philippines,Plantains and others,2009,12.0415,2348.0,,26.673333333333332
Philippines,Plantains and others,2010,12.0494,2348.0,,27.189999999999998
Philippines,Plantains and others,2011,12.0573,2348.0,,26.55333333333333
Philippines,Plantains and others,2012,12.1087,2348.0,,27.046666666666667
Philippines,Plantains and others,2013,12.1766,2348.0,,27.483333333333334
Philippines,Plantains and others,2014,12.1737,2348.0,,
Philippines,Plantains and others,2015,12.4571,2348.0,,
Philippines,Plantains and others,2016,11.778,2348.0,,
Philippines,Potatoes,1990,13.8217,2348.0,,26.663333333333338
Philippines,Potatoes,1991,15.6469,2348.0,,26.44333333333333
Philippines,Potatoes,1992,15.1196,2348.0,,26.546666666666667
Philippines,Potatoes,1993,15.1334,2348.0,,26.64
Philippines,Potatoes,1994,14.5792,2348.0,,26.676666666666666
Philippines,Potatoes,1995,15.9027,2348.0,,26.58666666666667
Philippines,Potatoes,1996,13.2232,2348.0,,26.713333333333335
Philippines,Potatoes,1997,13.6675,2348.0,,26.756666666666664
Philippines,Potatoes,1998,12.834,2348.0,,27.596666666666668
Philippines,Potatoes,1999,12.1297,2348.0,,26.80666666666667
Philippines,Potatoes,2000,12.2823,2348.0,,26.819999999999997
Philippines,Potatoes,2001,12.4044,2348.0,,26.903333333333336
Philippines,Potatoes,2002,12.5867,2348.0,,26.86
Philippines,Potatoes,2003,12.6159,,,26.790000000000003
Philippines,Potatoes,2004,12.7536,2348.0,,26.790000000000003
Philippines,Potatoes,2005,12.7633,2348.0,,26.916666666666668
Philippines,Potatoes,2006,12.7451,2348.0,,27.02
Philippines,Potatoes,2007,14.9259,2348.0,,26.96666666666667
Philippines,Potatoes,2008,15.1753,2348.0,,26.69333333333333
Philippines,Potatoes,2009,15.0758,2348.0,,26.673333333333332
Philippines,Potatoes,2010,15.3366,2348.0,,27.189999999999998
Philippines,Potatoes,2011,14.7563,2348.0,,26.55333333333333
Philippines,Potatoes,2012,14.769,2348.0,,27.046666666666667
Philippines,Potatoes,2013,14.9204,2348.0,,27.483333333333334
Philippines,Potatoes,2014,15.1423,2348.0,,
Philippines,Potatoes,2015,15.1066,2348.0,,
Philippines,Potatoes,2016,15.0812,2348.0,,
Philippines,"Rice, paddy",1990,2.9786,2348.0,,26.663333333333338
Philippines,"Rice, paddy",1991,2.8243,2348.0,,26.44333333333333
Philippines,"Rice, paddy",1992,2.8545,2348.0,,26.546666666666667
Philippines,"Rice, paddy",1993,2.8742,2348.0,,26.64
Philippines,"Rice, paddy",1994,2.8859,2348.0,,26.676666666666666
Philippines,"Rice, paddy",1995,2.8043,2348.0,,26.58666666666667
Philippines,"Rice, paddy",1996,2.8558,2348.0,,26.713333333333335
Philippines,"Rice, paddy",1997,2.9329,2348.0,,26.756666666666664
Philippines,"Rice, paddy",1998,2.6986,2348.0,,27.596666666666668
Philippines,"Rice, paddy",1999,2.9468,2348.0,,26.80666666666667
Philippines,"Rice, paddy",2000,3.0681,2348.0,,26.819999999999997
Philippines,"Rice, paddy",2001,3.1866,2348.0,,26.903333333333336
Philippines,"Rice, paddy",2002,3.2797,2348.0,,26.86
Philippines,"Rice, paddy",2003,3.3696,,,26.790000000000003
Philippines,"Rice, paddy",2004,3.513,2348.0,,26.790000000000003
Philippines,"Rice, paddy",2005,3.5876,2348.0,,26.916666666666668
Philippines,"Rice, paddy",2006,3.6844,2348.0,,27.02
Philippines,"Rice, paddy",2007,3.8008,2348.0,,26.96666666666667
Philippines,"Rice, paddy",2008,3.7703,2348.0,,26.69333333333333
Philippines,"Rice, paddy",2009,3.589,2348.0,,26.673333333333332
Philippines,"Rice, paddy",2010,3.6224,2348.0,,27.189999999999998
Philippines,"Rice, paddy",2011,3.6776,2348.0,,26.55333333333333
Philippines,"Rice, paddy",2012,3.8448,2348.0,,27.046666666666667
Philippines,"Rice, paddy",2013,3.8852,2348.0,,27.483333333333334
Philippines,"Rice, paddy",2014,4.0019,2348.0,,
Philippines,"Rice, paddy",2015,3.898,2348.0,,
Philippines,"Rice, paddy",2016,3.869,2348.0,,
Philippines,Sorghum,1990,1.4793,2348.0,,26.663333333333338
Philippines,Sorghum,1991,1.219,2348.0,,26.44333333333333
Philippines,Sorghum,1992,1.2019,2348.0,,26.546666666666667
Philippines,Sorghum,1993,1.4285,2348.0,,26.64
Philippines,Sorghum,1994,1.152,2348.0,,26.676666666666666
Philippines,Sorghum,1995,1.2279,2348.0,,26.58666666666667
Philippines,Sorghum,1996,1.1483,2348.0,,26.713333333333335
Philippines,Sorghum,1997,1.0576,2348.0,,26.756666666666664
Philippines,Sorghum,1998,2.687,2348.0,,27.596666666666668
Philippines,Sorghum,1999,2.1987,2348.0,,26.80666666666667
Philippines,Sorghum,2000,1.3349,2348.0,,26.819999999999997
Philippines,Sorghum,2001,1.6035,2348.0,,26.903333333333336
Philippines,Sorghum,2002,1.2843,2348.0,,26.86
Philippines,Sorghum,2003,1.5873,,,26.790000000000003
Philippines,Sorghum,2004,1.7264,2348.0,,26.790000000000003
Philippines,Sorghum,2005,1.7264,2348.0,,26.916666666666668
Philippines,Sorghum,2006,1.0878,2348.0,,27.02
Philippines,Sorghum,2007,2.125,2348.0,,26.96666666666667
Philippines,Sorghum,2008,2.9506,2348.0,,26.69333333333333
Philippines,Sorghum,2009,3.4861,2348.0,,26.673333333333332
Philippines,Sorghum,2010,3.7353,2348.0,,27.189999999999998
Philippines,Sorghum,2011,4.4512,2348.0,,26.55333333333333
Philippines,Sorghum,2012,4.1308,2348.0,,27.046666666666667
Philippines,Sorghum,2013,4.2675,2348.0,,27.483333333333334
Philippines,Sorghum,2014,5.3418,2348.0,,
Philippines,Sorghum,2015,5.0929,2348.0,,
Philippines,Sorghum,2016,5.0423,2348.0,,
Philippines,Soybeans,1990,1.219,2348.0,,26.663333333333338
Philippines,Soybeans,1991,1.0794,2348.0,,26.44333333333333
Philippines,Soybeans,1992,1.0947,2348.0,,26.546666666666667
Philippines,Soybeans,1993,1.2037,2348.0,,26.64
Philippines,Soybeans,1994,1.2504,2348.0,,26.676666666666666
Philippines,Soybeans,1995,1.3016,2348.0,,26.58666666666667
Philippines,Soybeans,1996,1.1754,2348.0,,26.713333333333335
Philippines,Soybeans,1997,1.2971,2348.0,,26.756666666666664
Philippines,Soybeans,1998,1.206,2348.0,,27.596666666666668
Philippines,Soybeans,1999,1.2161,2348.0,,26.80666666666667
Philippines,Soybeans,2000,1.2313,2348.0,,26.819999999999997
Philippines,Soybeans,2001,1.2171,2348.0,,26.903333333333336
Philippines,Soybeans,2002,1.2904,2348.0,,26.86
Philippines,Soybeans,2003,1.2915,,,26.790000000000003
Philippines,Soybeans,2004,1.3005,2348.0,,26.790000000000003
Philippines,Soybeans,2005,1.3086,2348.0,,26.916666666666668
Philippines,Soybeans,2006,1.3325,2348.0,,27.02
Philippines,Soybeans,2007,1.374,2348.0,,26.96666666666667
Philippines,Soybeans,2008,1.3753,2348.0,,26.69333333333333
Philippines,Soybeans,2009,1.345,2348.0,,26.673333333333332
Philippines,Soybeans,2010,1.3928,2348.0,,27.189999999999998
Philippines,Soybeans,2011,1.323,2348.0,,26.55333333333333
Philippines,Soybeans,2012,1.3065,2348.0,,27.046666666666667
Philippines,Soybeans,2013,1.4169,2348.0,,27.483333333333334
Philippines,Soybeans,2014,1.1661,2348.0,,
Philippines,Soybeans,2015,1.133,2348.0,,
Philippines,Soybeans,2016,1.1002,2348.0,,
Philippines,Sweet potatoes,1990,4.709,2348.0,,26.663333333333338
Philippines,Sweet potatoes,1991,4.653,2348.0,,26.44333333333333
Philippines,Sweet potatoes,1992,4.6078,2348.0,,26.546666666666667
Philippines,Sweet potatoes,1993,4.4976,2348.0,,26.64
Philippines,Sweet potatoes,1994,4.5705,2348.0,,26.676666666666666
Philippines,Sweet potatoes,1995,4.599,2348.0,,26.58666666666667
Philippines,Sweet potatoes,1996,4.6397,2348.0,,26.713333333333335
Philippines,Sweet potatoes,1997,4.4559,2348.0,,26.756666666666664
Philippines,Sweet potatoes,1998,4.2541,2348.0,,27.596666666666668
Philippines,Sweet potatoes,1999,4.2115,2348.0,,26.80666666666667
Philippines,Sweet potatoes,2000,4.3389,2348.0,,26.819999999999997
Philippines,Sweet potatoes,2001,4.376,2348.0,,26.903333333333336
Philippines,Sweet potatoes,2002,4.4853,2348.0,,26.86
Philippines,Sweet potatoes,2003,4.4746,,,26.790000000000003
Philippines,Sweet potatoes,2004,4.5229,2348.0,,26.790000000000003
Philippines,Sweet potatoes,2005,4.7633,2348.0,,26.916666666666668
Philippines,Sweet potatoes,2006,4.7697,2348.0,,27.02
Philippines,Sweet potatoes,2007,4.8794,2348.0,,26.96666666666667
Philippines,Sweet potatoes,2008,4.917,2348.0,,26.69333333333333
Philippines,Sweet potatoes,2009,4.9005,2348.0,,26.673333333333332
Philippines,Sweet potatoes,2010,4.9459,2348.0,,27.189999999999998
Philippines,Sweet potatoes,2011,4.979,2348.0,,26.55333333333333
Philippines,Sweet potatoes,2012,5.1135,2348.0,,27.046666666666667
Philippines,Sweet potatoes,2013,5.5697,2348.0,,27.483333333333334
Philippines,Sweet potatoes,2014,5.8432,2348.0,,
Philippines,Sweet potatoes,2015,6.2439,2348.0,,
Philippines,Sweet potatoes,2016,6.2473,2348.0,,
Philippines,Yams,1990,4.8093,2348.0,,26.663333333333338
Philippines,Yams,1991,4.8672,2348.0,,26.44333333333333
Philippines,Yams,1992,4.7814,2348.0,,26.546666666666667
Philippines,Yams,1993,4.8878,2348.0,,26.64
Philippines,Yams,1994,4.9521,2348.0,,26.676666666666666
Philippines,Yams,1995,4.8065,2348.0,,26.58666666666667
Philippines,Yams,1996,4.7067,2348.0,,26.713333333333335
Philippines,Yams,1997,4.8177,2348.0,,26.756666666666664
Philippines,Yams,1998,4.7254,2348.0,,27.596666666666668
Philippines,Yams,1999,4.8188,2348.0,,26.80666666666667
Philippines,Yams,2000,4.8132,2348.0,,26.819999999999997
Philippines,Yams,2001,4.8428,2348.0,,26.903333333333336
Philippines,Yams,2002,4.8551,2348.0,,26.86
Philippines,Yams,2003,4.886,,,26.790000000000003
Philippines,Yams,2004,4.9132,2348.0,,26.790000000000003
Philippines,Yams,2005,4.9671,2348.0,,26.916666666666668
Philippines,Yams,2006,5.0132,2348.0,,27.02
Philippines,Yams,2007,5.012,2348.0,,26.96666666666667
Philippines,Yams,2008,4.6403,2348.0,,26.69333333333333
Philippines,Yams,2009,4.5784,2348.0,,26.673333333333332
Philippines,Yams,2010,4.6147,2348.0,,27.189999999999998
Philippines,Yams,2011,6.0,2348.0,,26.55333333333333
Philippines,Yams,2012,6.1123,2348.0,,27.046666666666667
Philippines,Yams,2013,5.6347,2348.0,,27.483333333333334
Philippines,Yams,2014,5.8278,2348.0,,
Philippines,Yams,2015,5.6704,2348.0,,
Philippines,Yams,2016,5.7204,2348.0,,
Poland,Maize,1990,4.9126,600.0,5422.0,9.2
Poland,Maize,1991,4.8468,600.0,5422.0,7.9
Poland,Maize,1992,3.6699,600.0,7363.0,8.65
Poland,Maize,1993,5.316,600.0,8825.0,7.67
Poland,Maize,1994,3.7503,600.0,9330.0,8.78
Poland,Maize,1995,4.9586,600.0,7136.0,8.16
Poland,Maize,1996,5.0514,600.0,9824.0,6.71
Poland,Maize,1997,5.4011,600.0,9501.0,7.81
Poland,Maize,1998,5.8272,600.0,8699.0,8.17
Poland,Maize,1999,5.7506,600.0,8466.0,8.96
Poland,Maize,2000,6.0637,600.0,8848.0,9.56
Poland,Maize,2001,6.0683,600.0,8855.0,8.26
Poland,Maize,2002,6.1563,600.0,10358.0,9.14
Poland,Maize,2003,5.2862,,7184.0,8.22
Poland,Maize,2004,5.6935,600.0,8726.0,8.33
Poland,Maize,2005,5.7329,600.0,16039.0,8.43
Poland,Maize,2006,4.1609,600.0,17101.0,8.64
Poland,Maize,2007,6.5743,600.0,18721.0,9.32
Poland,Maize,2008,5.8149,600.0,20611.02,9.51
Poland,Maize,2009,6.2262,600.0,18493.03,8.5
Poland,Maize,2010,5.9824,600.0,19449.02,7.67
Poland,Maize,2011,7.177,600.0,21779.27,8.84
Poland,Maize,2012,7.3481,600.0,21885.99,8.48
Poland,Maize,2013,6.5761,600.0,22204.46,9.32
Poland,Maize,2014,6.5881,600.0,23556.67,
Poland,Maize,2015,4.7087,600.0,24006.12,
Poland,Maize,2016,7.294,600.0,24462.5,
Poland,Potatoes,1990,19.7853,600.0,5422.0,9.2
Poland,Potatoes,1991,16.7589,600.0,5422.0,7.9
Poland,Potatoes,1992,13.3086,600.0,7363.0,8.65
Poland,Potatoes,1993,20.6004,600.0,8825.0,7.67
Poland,Potatoes,1994,13.5853,600.0,9330.0,8.78
Poland,Potatoes,1995,16.3505,600.0,7136.0,8.16
Poland,Potatoes,1996,20.2826,600.0,9824.0,6.71
Poland,Potatoes,1997,15.9025,600.0,9501.0,7.81
Poland,Potatoes,1998,20.0375,600.0,8699.0,8.17
Poland,Potatoes,1999,15.717,600.0,8466.0,8.96
Poland,Potatoes,2000,19.3762,600.0,8848.0,9.56
Poland,Potatoes,2001,16.227,600.0,8855.0,8.26
Poland,Potatoes,2002,19.322,600.0,10358.0,9.14
Poland,Potatoes,2003,17.9316,,7184.0,8.22
Poland,Potatoes,2004,19.6266,600.0,8726.0,8.33
Poland,Potatoes,2005,17.6293,600.0,16039.0,8.43
Poland,Potatoes,2006,15.0394,600.0,17101.0,8.64
Poland,Potatoes,2007,20.7006,600.0,18721.0,9.32
Poland,Potatoes,2008,19.0607,600.0,20611.02,9.51
Poland,Potatoes,2009,19.1018,600.0,18493.03,8.5
Poland,Potatoes,2010,21.0838,600.0,19449.02,7.67
Poland,Potatoes,2011,23.0338,600.0,21779.27,8.84
Poland,Potatoes,2012,24.3751,600.0,21885.99,8.48
Poland,Potatoes,2013,21.0624,600.0,22204.46,9.32
Poland,Potatoes,2014,27.7661,600.0,23556.67,
Poland,Potatoes,2015,21.0207,600.0,24006.12,
Poland,Potatoes,2016,28.472,600.0,24462.5,
Poland,Soybeans,2003,0.5817,,7184.0,8.22
Poland,Soybeans,2004,1.6007,600.0,8726.0,8.33
Poland,Soybeans,2005,1.1284,600.0,16039.0,8.43
Poland,Soybeans,2006,1.1429,600.0,17101.0,8.64
Poland,Soybeans,2007,1.5813,600.0,18721.0,9.32
Poland,Soybeans,2008,1.5224,600.0,20611.02,9.51
Poland,Soybeans,2009,1.6457,600.0,18493.03,8.5
Poland,Soybeans,2010,1.3757,600.0,19449.02,7.67
Poland,Soybeans,2011,1.5913,600.0,21779.27,8.84
Poland,Soybeans,2012,1.7076,600.0,21885.99,8.48
Poland,Soybeans,2016,1.9622,600.0,24462.5,
Poland,Wheat,1990,3.9575,600.0,5422.0,9.2
Poland,Wheat,1991,3.8032,600.0,5422.0,7.9
Poland,Wheat,1992,3.0635,600.0,7363.0,8.65
Poland,Wheat,1993,3.3279,600.0,8825.0,7.67
Poland,Wheat,1994,3.1817,600.0,9330.0,8.78
Poland,Wheat,1995,3.6015,600.0,7136.0,8.16
Poland,Wheat,1996,3.4574,600.0,9824.0,6.71
Poland,Wheat,1997,3.2064,600.0,9501.0,7.81
Poland,Wheat,1998,3.6243,600.0,8699.0,8.17
Poland,Wheat,1999,3.5042,600.0,8466.0,8.96
Poland,Wheat,2000,3.2268,600.0,8848.0,9.56
Poland,Wheat,2001,3.5336,600.0,8855.0,8.26
Poland,Wheat,2002,3.8539,600.0,10358.0,9.14
Poland,Wheat,2003,3.4047,,7184.0,8.22
Poland,Wheat,2004,4.2811,600.0,8726.0,8.33
Poland,Wheat,2005,3.9545,600.0,16039.0,8.43
Poland,Wheat,2006,3.2447,600.0,17101.0,8.64
Poland,Wheat,2007,3.9381,600.0,18721.0,9.32
Poland,Wheat,2008,4.0716,600.0,20611.02,9.51
Poland,Wheat,2009,4.1725,600.0,18493.03,8.5
Poland,Wheat,2010,4.429,600.0,19449.02,7.67
Poland,Wheat,2011,4.1348,600.0,21779.27,8.84
Poland,Wheat,2012,4.1438,600.0,21885.99,8.48
Poland,Wheat,2013,4.4367,600.0,22204.46,9.32
Poland,Wheat,2014,4.9721,600.0,23556.67,
Poland,Wheat,2015,4.5744,600.0,24006.12,
Poland,Wheat,2016,4.5418,600.0,24462.5,
Portugal,Maize,1990,3.0334,854.0,9357.0,16.55
Portugal,Maize,1991,3.0411,854.0,9357.0,16.09
Portugal,Maize,1992,3.4547,854.0,6117.0,15.95
Portugal,Maize,1993,3.7231,854.0,8985.0,15.33
Portugal,Maize,1994,4.0939,854.0,9580.0,16.12
Portugal,Maize,1995,4.3624,854.0,11815.0,17.23
Portugal,Maize,1996,4.6766,854.0,12457.0,16.12
Portugal,Maize,1997,4.9592,854.0,12750.0,17.1
Portugal,Maize,1998,5.3704,854.0,14389.0,16.4
Portugal,Maize,1999,5.7089,854.0,15411.0,16.09
Portugal,Maize,2000,5.7808,854.0,15470.0,16.23
Portugal,Maize,2001,5.8929,854.0,15503.0,16.2
Portugal,Maize,2002,5.7285,854.0,17452.0,16.19
Portugal,Maize,2003,5.6837,,17030.0,16.6
Portugal,Maize,2004,5.7869,854.0,16942.0,16.31
Portugal,Maize,2005,4.6805,854.0,16353.0,16.43
Portugal,Maize,2006,5.2885,854.0,15702.0,16.84
Portugal,Maize,2007,5.8412,854.0,16682.39,16.11
Portugal,Maize,2008,6.3278,854.0,17080.26,16.12
Portugal,Maize,2009,6.6936,854.0,13984.91,16.84
Portugal,Maize,2010,6.9295,854.0,13774.18,16.5
Portugal,Maize,2011,8.104,854.0,14024.98,16.91
Portugal,Maize,2012,8.3042,854.0,12444.24,16.24
Portugal,Maize,2013,8.3149,854.0,10126.8,16.77
Portugal,Maize,2014,8.3331,854.0,12892.3,
