area,crop,target_yield_t_ha_1990,target_yield_t_ha_1991,target_yield_t_ha_1992,target_yield_t_ha_1993,target_yield_t_ha_1994,target_yield_t_ha_1995,target_yield_t_ha_1996,target_yield_t_ha_1997,target_yield_t_ha_1998,target_yield_t_ha_1999,target_yield_t_ha_2000,target_yield_t_ha_2001,target_yield_t_ha_2002,target_yield_t_ha_2003,target_yield_t_ha_2004,target_yield_t_ha_2005,target_yield_t_ha_2006,target_yield_t_ha_2007,target_yield_t_ha_2008,target_yield_t_ha_2009,target_yield_t_ha_2010,target_yield_t_ha_2011,target_yield_t_ha_2012,target_yield_t_ha_2013,target_yield_t_ha_2014,target_yield_t_ha_2015,target_yield_t_ha_2016,target_yield_t_ha_2017,target_yield_t_ha_2018,target_yield_t_ha_2019,target_yield_t_ha_2020,target_yield_t_ha_2021,target_yield_t_ha_2022,target_yield_t_ha_2023,target_yield_t_ha_2024,target_yield_t_ha_2025,target_yield_t_ha_2026,average_rain_fall_mm_per_year_1990,average_rain_fall_mm_per_year_1991,average_rain_fall_mm_per_year_1992,average_rain_fall_mm_per_year_1993,average_rain_fall_mm_per_year_1994,average_rain_fall_mm_per_year_1995,average_rain_fall_mm_per_year_1996,average_rain_fall_mm_per_year_1997,average_rain_fall_mm_per_year_1998,average_rain_fall_mm_per_year_1999,average_rain_fall_mm_per_year_2000,average_rain_fall_mm_per_year_2001,average_rain_fall_mm_per_year_2002,average_rain_fall_mm_per_year_2003,average_rain_fall_mm_per_year_2004,average_rain_fall_mm_per_year_2005,average_rain_fall_mm_per_year_2006,average_rain_fall_mm_per_year_2007,average_rain_fall_mm_per_year_2008,average_rain_fall_mm_per_year_2009,average_rain_fall_mm_per_year_2010,average_rain_fall_mm_per_year_2011,average_rain_fall_mm_per_year_2012,average_rain_fall_mm_per_year_2013,average_rain_fall_mm_per_year_2014,average_rain_fall_mm_per_year_2015,average_rain_fall_mm_per_year_2016,average_rain_fall_mm_per_year_2017,average_rain_fall_mm_per_year_2018,average_rain_fall_mm_per_year_2019,average_rain_fall_mm_per_year_2020,average_rain_fall_mm_per_year_2021,average_rain_fall_mm_per_year_2022,average_rain_fall_mm_per_year_2023,average_rain_fall_mm_per_year_2024,average_rain_fall_mm_per_year_2025,average_rain_fall_mm_per_year_2026,pesticides_tonnes_1990,pesticides_tonnes_1991,pesticides_tonnes_1992,pesticides_tonnes_1993,pesticides_tonnes_1994,pesticides_tonnes_1995,pesticides_tonnes_1996,pesticides_tonnes_1997,pesticides_tonnes_1998,pesticides_tonnes_1999,pesticides_tonnes_2000,pesticides_tonnes_2001,pesticides_tonnes_2002,pesticides_tonnes_2003,pesticides_tonnes_2004,pesticides_tonnes_2005,pesticides_tonnes_2006,pesticides_tonnes_2007,pesticides_tonnes_2008,pesticides_tonnes_2009,pesticides_tonnes_2010,pesticides_tonnes_2011,pesticides_tonnes_2012,pesticides_tonnes_2013,pesticides_tonnes_2014,pesticides_tonnes_2015,pesticides_tonnes_2016,pesticides_tonnes_2017,pesticides_tonnes_2018,pesticides_tonnes_2019,pesticides_tonnes_2020,pesticides_tonnes_2021,pesticides_tonnes_2022,pesticides_tonnes_2023,pesticides_tonnes_2024,pesticides_tonnes_2025,pesticides_tonnes_2026,avg_temp_1990,avg_temp_1991,avg_temp_1992,avg_temp_1993,avg_temp_1994,avg_temp_1995,avg_temp_1996,avg_temp_1997,avg_temp_1998,avg_temp_1999,avg_temp_2000,avg_temp_2001,avg_temp_2002,avg_temp_2003,avg_temp_2004,avg_temp_2005,avg_temp_2006,avg_temp_2007,avg_temp_2008,avg_temp_2009,avg_temp_2010,avg_temp_2011,avg_temp_2012,avg_temp_2013,avg_temp_2014,avg_temp_2015,avg_temp_2016,avg_temp_2017,avg_temp_2018,avg_temp_2019,avg_temp_2020,avg_temp_2021,avg_temp_2022,avg_temp_2023,avg_temp_2024,avg_temp_2025,avg_temp_2026
Portugal,"Rice, paddy",4.6142,5.094,5.1948,5.2273,5.4776,5.7329,6.0906,5.7529,5.9872,5.9924,5.9772,5.8523,5.7862,5.7607,5.8527,5.5044,5.8551,5.8062,5.7219,5.6818,5.8453,5.8855,5.9995,5.9699,5.8191,6.3454,5.8077,,,,,,,,,,,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,,,,,,,,,,9357.0,9357.0,6117.0,8985.0,9580.0,11815.0,12457.0,12750.0,14389.0,15411.0,15470.0,15503.0,17452.0,17030.0,16942.0,16353.0,15702.0,16682.39,17080.26,13984.91,13774.18,14024.98,12444.24,10126.8,12892.3,10006.41,9778.5,,,,,,,,,,,16.55,16.09,15.95,15.33,16.12,17.23,16.12,17.1,16.4,16.09,16.23,16.2,16.19,16.6,16.31,16.43,16.84,16.11,16.12,16.84,16.5,16.91,16.24,16.77,,,,,,,,,,,,,
Portugal,Sweet potatoes,8.125,7.7143,9.0,9.1427,9.3857,9.5537,9.6796,9.8591,10.6556,8.8745,8.5159,8.3626,8.2168,8.0933,8.1356,8.2279,7.8125,7.8788,7.9412,13.2882,18.3175,25.3007,21.3756,22.4367,22.1404,21.1814,21.7984,,,,,,,,,,,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,,,,,,,,,,9357.0,9357.0,6117.0,8985.0,9580.0,11815.0,12457.0,12750.0,14389.0,15411.0,15470.0,15503.0,17452.0,17030.0,16942.0,16353.0,15702.0,16682.39,17080.26,13984.91,13774.18,14024.98,12444.24,10126.8,12892.3,10006.41,9778.5,,,,,,,,,,,16.55,16.09,15.95,15.33,16.12,17.23,16.12,17.1,16.4,16.09,16.23,16.2,16.19,16.6,16.31,16.43,16.84,16.11,16.12,16.84,16.5,16.91,16.24,16.77,,,,,,,,,,,,,
Portugal,Wheat,1.4269,2.0982,1.2914,1.6861,1.9667,1.3872,1.7139,1.1905,1.0151,1.5986,1.5678,0.8371,1.7904,0.8581,1.5625,0.6644,2.3847,1.863,2.3028,1.7008,1.4305,1.2002,1.0766,1.7635,2.0657,2.0232,2.3565,,,,,,,,,,,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,,,,,,,,,,9357.0,9357.0,6117.0,8985.0,9580.0,11815.0,12457.0,12750.0,14389.0,15411.0,15470.0,15503.0,17452.0,17030.0,16942.0,16353.0,15702.0,16682.39,17080.26,13984.91,13774.18,14024.98,12444.24,10126.8,12892.3,10006.41,9778.5,,,,,,,,,,,16.55,16.09,15.95,15.33,16.12,17.23,16.12,17.1,16.4,16.09,16.23,16.2,16.19,16.6,16.31,16.43,16.84,16.11,16.12,16.84,16.5,16.91,16.24,16.77,,,,,,,,,,,,,
Portugal,Yams,10.4819,7.702,8.1455,10.2035,7.4403,10.814,9.096,16.7258,16.1538,14.5941,14.969,14.5819,15.0154,15.304,15.5006,15.6771,16.6667,16.5625,16.3636,16.3683,16.5605,16.7204,16.5217,16.9492,17.4385,17.8827,17.6307,,,,,,,,,,,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,,,,,,,,,,9357.0,9357.0,6117.0,8985.0,9580.0,11815.0,12457.0,12750.0,14389.0,15411.0,15470.0,15503.0,17452.0,17030.0,16942.0,16353.0,15702.0,16682.39,17080.26,13984.91,13774.18,14024.98,12444.24,10126.8,12892.3,10006.41,9778.5,,,,,,,,,,,16.55,16.09,15.95,15.33,16.12,17.23,16.12,17.1,16.4,16.09,16.23,16.2,16.19,16.6,16.31,16.43,16.84,16.11,16.12,16.84,16.5,16.91,16.24,16.77,,,,,,,,,,,,,
Puerto Rico,Cassava,7.9233,7.9375,7.85,1.5017,15.78,14.75,15.44,14.05,2.4545,6.0424,7.0613,7.2715,8.491,9.2,9.2,9.3061,9.6,8.3333,7.7064,7.2029,6.6829,6.2255,5.7831,5.3519,1.963,4.8371,6.276,,,,,,,,,,,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,Maize,1.08,1.1494,1.0698,1.7328,1.4103,1.5,1.5957,1.7083,1.8706,1.75,1.7308,1.7369,1.7678,1.8141,1.8477,1.8812,1.8519,1.8966,1.9869,2.0118,2.0349,1.9489,1.9063,1.8788,3.1911,3.2531,3.1008,,,,,,,,,,,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,Plantains and others,14.1119,14.0541,14.2072,10.7813,14.7662,14.0516,14.1,12.4064,8.2339,9.0866,13.9928,14.1813,14.021,17.7735,17.7745,17.7728,17.907,17.7778,18.1537,18.4588,19.0686,19.5141,19.9913,20.5325,21.0982,23.3311,23.1024,,,,,,,,,,,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,"Rice, paddy",,,,,,,,,1.4266,1.4325,1.4384,1.4444,1.4503,1.4563,1.476,,,,1.5547,1.5744,1.5941,1.6138,1.3977,1.3536,1.9729,3.0004,3.3724,,,,,,,,,,,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,Sweet potatoes,7.4509,7.425,7.4051,8.4864,8.3957,8.0133,8.6783,8.164,5.9624,7.8938,7.9289,7.986,8.0775,9.3169,9.872,9.2282,9.1667,9.1892,8.9037,8.8344,8.6933,8.6213,8.5647,8.5538,7.9605,9.022,9.1153,,,,,,,,,,,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,Yams,5.67,5.6881,6.1546,20.7761,24.2473,13.5808,14.1561,15.5055,8.2634,8.4976,8.4125,8.3881,8.8443,8.6481,8.6614,8.6644,8.7931,8.6667,8.735,8.6012,8.478,8.3907,8.3437,8.3585,8.2803,8.7822,9.0276,,,,,,,,,,,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,Maize,13.5,12.1818,12.4583,12.6667,12.4074,12.5806,12.5692,12.5694,12.4348,12.4639,12.5175,12.5299,12.4627,12.5299,12.6304,12.4776,11.8571,18.1429,18.1429,19.2857,20.7556,12.5556,12.4894,12.4845,12.529,12.4964,12.5011,,,,,,,,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,6.0,21.5,37.0,52.5,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,27.38,26.77,26.22,27.1,27.59,27.16,27.66,27.23,28.48,28.62,28.06,28.36,28.25,28.38,28.2,28.09,28.12,28.23,27.92,28.17,28.93,28.23,28.54,28.68,,,,,,,,,,,,,
Qatar,Potatoes,9.6667,10.0909,9.7727,10.0,9.8182,9.1667,10.4,10.1429,10.3333,9.3333,8.6667,8.0,7.5,8.0,8.0,9.5169,10.3333,10.0,10.0,11.0,9.2,18.0,12.0,10.9298,9.8621,10.029,10.058,,,,,,,,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,6.0,21.5,37.0,52.5,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,27.38,26.77,26.22,27.1,27.59,27.16,27.66,27.23,28.48,28.62,28.06,28.36,28.25,28.38,28.2,28.09,28.12,28.23,27.92,28.17,28.93,28.23,28.54,28.68,,,,,,,,,,,,,
Qatar,Wheat,2.2996,2.3048,2.3088,2.3103,2.3065,2.2969,2.2881,2.3077,2.2951,2.3056,2.3056,2.3333,2.2727,2.3333,2.4444,2.3333,2.0,2.3188,3.0,2.3333,2.25,2.3636,2.2857,2.2632,2.5,,2.2963,,,,,,,,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,6.0,21.5,37.0,52.5,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,27.38,26.77,26.22,27.1,27.59,27.16,27.66,27.23,28.48,28.62,28.06,28.36,28.25,28.38,28.2,28.09,28.12,28.23,27.92,28.17,28.93,28.23,28.54,28.68,,,,,,,,,,,,,
Republic of Korea,Maize,4.6126,3.4107,4.4038,4.1844,4.0882,4.2452,4.0299,4.1126,3.9823,3.9403,4.0616,4.0272,4.2218,4.1402,4.2604,4.8412,4.7305,4.918,5.0544,5.0225,4.7874,4.6522,4.8944,5.0591,5.1776,5.0953,5.0539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25082.0,27476.0,26718.0,25999.0,26184.0,25845.0,24620.0,24819.0,22103.0,25837.0,25684.0,28218.0,25844.0,24610.0,25323.0,24506.0,24076.0,24262.0,25368.0,22790.0,20431.0,19131.0,17438.0,18708.0,19788.0,19482.0,19798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Potatoes,17.5677,19.6725,20.9877,23.021,22.4908,23.7433,22.8161,25.0155,24.1693,24.5256,23.9545,24.4472,27.0001,24.6501,25.5597,27.3226,26.3424,28.1277,29.4349,27.6245,24.7544,23.213,24.3696,26.5198,27.5024,26.576,26.2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25082.0,27476.0,26718.0,25999.0,26184.0,25845.0,24620.0,24819.0,22103.0,25837.0,25684.0,28218.0,25844.0,24610.0,25323.0,24506.0,24076.0,24262.0,25368.0,22790.0,20431.0,19131.0,17438.0,18708.0,19788.0,19482.0,19798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,"Rice, paddy",6.2057,6.0346,6.2728,5.6381,6.1909,6.0507,6.7866,6.9507,6.4123,6.6272,6.711,6.8381,6.3495,6.0542,6.7291,6.5682,6.601,6.2736,6.9123,7.0335,6.5138,6.5774,6.3652,6.7638,6.9131,7.2197,7.2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25082.0,27476.0,26718.0,25999.0,26184.0,25845.0,24620.0,24819.0,22103.0,25837.0,25684.0,28218.0,25844.0,24610.0,25323.0,24506.0,24076.0,24262.0,25368.0,22790.0,20431.0,19131.0,17438.0,18708.0,19788.0,19482.0,19798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Sorghum,1.3935,1.3935,1.297,1.343,1.293,1.3567,1.4823,1.4698,1.3865,1.4115,1.461,1.3408,1.4056,1.4195,1.4377,1.3908,1.4579,1.7584,1.4924,1.6561,1.6086,1.5872,1.5989,1.6065,1.6142,1.6218,1.6294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25082.0,27476.0,26718.0,25999.0,26184.0,25845.0,24620.0,24819.0,22103.0,25837.0,25684.0,28218.0,25844.0,24610.0,25323.0,24506.0,24076.0,24262.0,25368.0,22790.0,20431.0,19131.0,17438.0,18708.0,19788.0,19482.0,19798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Soybeans,1.5288,1.5384,1.6811,1.4565,1.2682,1.5199,1.6337,1.5671,1.4377,1.3343,1.3135,1.5013,1.4235,1.3063,1.6251,1.7391,1.733,1.498,1.7633,1.9818,1.475,1.6621,1.5155,1.9251,1.8655,1.8266,1.5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25082.0,27476.0,26718.0,25999.0,26184.0,25845.0,24620.0,24819.0,22103.0,25837.0,25684.0,28218.0,25844.0,24610.0,25323.0,24506.0,24076.0,24262.0,25368.0,22790.0,20431.0,19131.0,17438.0,18708.0,19788.0,19482.0,19798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Sweet potatoes,22.7576,21.7293,20.0752,19.9658,16.8641,20.4458,21.3833,19.1771,21.0162,21.2882,21.3562,21.4733,21.5049,18.977,20.8352,16.447,17.1491,16.7008,16.9323,16.7636,15.5693,14.151,14.9006,14.8384,15.6993,15.2221,14.5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25082.0,27476.0,26718.0,25999.0,26184.0,25845.0,24620.0,24819.0,22103.0,25837.0,25684.0,28218.0,25844.0,24610.0,25323.0,24506.0,24076.0,24262.0,25368.0,22790.0,20431.0,19131.0,17438.0,18708.0,19788.0,19482.0,19798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Wheat,3.0238,3.0955,3.3659,2.7112,3.7045,4.4386,3.9193,4.0441,3.4847,3.6699,2.5452,3.1049,3.2268,3.0512,3.3289,3.2058,3.3429,3.8128,4.0639,3.7067,3.1173,3.3484,3.9098,2.5852,3.2603,2.6234,3.0671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25082.0,27476.0,26718.0,25999.0,26184.0,25845.0,24620.0,24819.0,22103.0,25837.0,25684.0,28218.0,25844.0,24610.0,25323.0,24506.0,24076.0,24262.0,25368.0,22790.0,20431.0,19131.0,17438.0,18708.0,19788.0,19482.0,19798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,Maize,,,2.4485,3.866,2.2205,2.9757,2.8987,3.9998,3.1121,2.8282,2.3358,2.3714,2.6721,2.5551,3.0711,3.2728,2.9059,3.0635,3.4922,2.8897,3.454,3.2548,3.0357,3.1042,3.3485,2.2047,2.9881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.0,2501.0,2553.55,2606.11,2658.66,2711.21,2763.76,2816.32,2868.87,2876.28,2606.44,2715.73,2915.4,2394.93,2466.37,2556.03,2924.63,2308.27,2466.13,2453.95,2316.22,2409.25,3178.2,2803.0,3668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,Potatoes,,,5.6205,10.2165,7.5521,6.7639,5.661,6.3213,6.009,4.9579,5.0553,9.021,7.2206,7.8698,9.192,10.544,10.9462,5.679,8.691,9.2813,10.2114,12.0058,7.4849,10.0704,11.7805,7.1503,10.4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.0,2501.0,2553.55,2606.11,2658.66,2711.21,2763.76,2816.32,2868.87,2876.28,2606.44,2715.73,2915.4,2394.93,2466.37,2556.03,2924.63,2308.27,2466.13,2453.95,2316.22,2409.25,3178.2,2803.0,3668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,Sorghum,,,0.925,1.0692,0.9167,0.6948,0.3774,1.2494,0.8259,2.575,1.2377,1.0526,0.9895,1.4408,0.8947,0.3574,1.2768,0.533,0.6429,0.9205,0.8991,0.6933,0.5481,2.9524,3.2138,1.8333,3.6594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.0,2501.0,2553.55,2606.11,2658.66,2711.21,2763.76,2816.32,2868.87,2876.28,2606.44,2715.73,2915.4,2394.93,2466.37,2556.03,2924.63,2308.27,2466.13,2453.95,2316.22,2409.25,3178.2,2803.0,3668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,Soybeans,,,0.4767,0.9943,0.713,0.8549,0.988,1.1851,0.9437,0.8055,1.005,1.0125,1.234,1.0644,1.4102,1.8108,1.4319,1.0156,1.9837,1.1168,1.9002,1.3652,0.8477,1.662,2.0699,0.726,1.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.0,2501.0,2553.55,2606.11,2658.66,2711.21,2763.76,2816.32,2868.87,2876.28,2606.44,2715.73,2915.4,2394.93,2466.37,2556.03,2924.63,2308.27,2466.13,2453.95,2316.22,2409.25,3178.2,2803.0,3668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,Wheat,,,3.2868,4.026,2.193,3.2427,2.0592,3.2794,2.6714,2.3423,1.9512,2.7133,2.5068,2.5318,2.7386,2.5989,2.3196,1.2925,3.1244,2.0988,2.2872,2.6376,1.576,2.7551,3.1667,2.6729,3.4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.0,2501.0,2553.55,2606.11,2658.66,2711.21,2763.76,2816.32,2868.87,2876.28,2606.44,2715.73,2915.4,2394.93,2466.37,2556.03,2924.63,2308.27,2466.13,2453.95,2316.22,2409.25,3178.2,2803.0,3668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,Maize,2.7606,4.0766,2.0469,2.6054,3.1317,3.1915,2.9319,4.2171,2.7892,3.6403,1.7128,3.1232,3.0421,3.0704,4.5497,3.9816,3.5754,1.703,3.2271,3.4169,4.3176,4.5292,2.187,4.4941,4.787,3.4716,4.1677,,,,,,,,,,,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,,,,,,,,,25255.0,19898.0,15134.0,24252.0,21811.0,20113.0,17425.0,15349.0,13979.0,11280.0,9427.4,7871.1,7875.7,6928.1,6778.2,7565.7,6733.2,6314.0,7193.7,6548.7,7249.2,6582.9,6418.7,6947.9,6723.8,6608.04,6463.17,,,,,,,,,,,12.26,10.55,11.55,10.78,12.7,11.21,10.71,10.46,11.37,12.34,12.44,11.9,12.24,11.23,11.63,11.25,11.63,12.99,12.5,12.47,11.94,11.26,12.33,13.94,,,,,,,,,,,,,
Romania,Potatoes,10.9996,7.9732,11.8962,14.895,11.8525,12.3608,13.9763,12.6636,12.8302,14.4957,12.3276,14.4769,14.4401,14.0036,16.654,13.1035,14.186,13.6211,14.0485,15.3812,13.296,16.4154,10.7623,15.8462,17.3659,13.7698,14.4428,,,,,,,,,,,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,,,,,,,,,25255.0,19898.0,15134.0,24252.0,21811.0,20113.0,17425.0,15349.0,13979.0,11280.0,9427.4,7871.1,7875.7,6928.1,6778.2,7565.7,6733.2,6314.0,7193.7,6548.7,7249.2,6582.9,6418.7,6947.9,6723.8,6608.04,6463.17,,,,,,,,,,,12.26,10.55,11.55,10.78,12.7,11.21,10.71,10.46,11.37,12.34,12.44,11.9,12.24,11.23,11.63,11.25,11.63,12.99,12.5,12.47,11.94,11.26,12.33,13.94,,,,,,,,,,,,,
Romania,"Rice, paddy",1.6667,1.456,2.3742,3.0351,3.2835,3.903,2.7075,2.6766,2.9791,2.4427,2.6441,1.2632,1.2839,2.4095,4.0056,4.1989,3.2993,3.4023,4.9326,5.4262,4.9656,5.1504,4.4995,4.7194,3.5505,4.4974,4.6248,,,,,,,,,,,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,,,,,,,,,25255.0,19898.0,15134.0,24252.0,21811.0,20113.0,17425.0,15349.0,13979.0,11280.0,9427.4,7871.1,7875.7,6928.1,6778.2,7565.7,6733.2,6314.0,7193.7,6548.7,7249.2,6582.9,6418.7,6947.9,6723.8,6608.04,6463.17,,,,,,,,,,,12.26,10.55,11.55,10.78,12.7,11.21,10.71,10.46,11.37,12.34,12.44,11.9,12.24,11.23,11.63,11.25,11.63,12.99,12.5,12.47,11.94,11.26,12.33,13.94,,,,,,,,,,,,,
