area,crop,year,actual,prediction,split,forecast_horizon
Slovenia,Soybeans,2007,2.7619,2.389386879195314,train,0
Slovenia,Soybeans,2008,2.7959,2.5128283539884415,train,0
Slovenia,Soybeans,2009,2.9242,2.5225888426930148,train,0
Slovenia,Soybeans,2010,2.6606,2.5594203338929176,train,0
Slovenia,Soybeans,2011,2.729,2.483747839112758,train,0
Slovenia,Soybeans,2012,2.45,2.503383645800781,train,0
Slovenia,Wheat,1992,4.1937,0.0,train,0
Slovenia,Wheat,1993,3.843,4.369901868976375,train,0
Slovenia,Wheat,1994,4.33,4.32970712238046,train,0
Slovenia,Wheat,1995,4.23,4.385523608243621,train,0
Slovenia,Wheat,1996,3.9,4.3740623175119655,train,0
Slovenia,Wheat,1997,4.1557,4.336240058097504,train,0
Slovenia,Wheat,1998,4.8279,4.365546578498346,train,0
Slovenia,Wheat,1999,3.7087,4.4425893747965315,train,0
Slovenia,Wheat,2000,4.2492,4.314314608927847,train,0
Slovenia,Wheat,2001,4.6036,4.3762628853324435,train,0
Slovenia,Wheat,2002,4.8943,4.41688169968543,train,0
Slovenia,Wheat,2003,3.4543,4.450199671842351,train,0
Slovenia,Wheat,2004,4.5339,4.285157085306516,train,0
Slovenia,Wheat,2005,4.7005,4.408893180045466,train,0
Slovenia,Wheat,2006,4.1907,4.427987690404403,train,0
Slovenia,Wheat,2007,4.1616,4.369558030254425,train,0
Slovenia,Wheat,2008,4.5265,4.366222794651513,train,0
Slovenia,Wheat,2009,3.9643,4.408045044531323,train,0
Slovenia,Wheat,2010,4.8044,4.343609668037958,train,0
Slovenia,Wheat,2011,5.177,4.439895971474593,train,0
Slovenia,Wheat,2012,5.4376,4.4826007407407396,train,0
South Africa,Maize,1990,2.2051,0.0,train,0
South Africa,Maize,1991,2.2573,2.4885301558235433,train,0
South Africa,Maize,1992,0.7853,2.5270458792342527,train,0
South Africa,Maize,1993,2.284,1.440931993016553,train,0
South Africa,Maize,1994,2.8481,2.546746450404098,train,0
South Africa,Maize,1995,1.38,2.9629671319363027,train,0
South Africa,Maize,1996,2.7043,1.8797308572377935,train,0
South Africa,Maize,1997,2.5195,2.8568644302799813,train,0
South Africa,Maize,1998,2.1611,2.7205099152167804,train,0
South Africa,Maize,1999,2.2274,2.45606479509421,train,0
South Africa,Maize,2000,2.8492,2.5049841909204558,train,0
South Africa,Maize,2001,2.4371,2.963778765954536,train,0
South Africa,Maize,2002,2.8516,2.659711148760029,train,0
South Africa,Maize,2003,2.6582,2.9655496038124998,train,0
South Africa,Maize,2004,3.0305,2.8228495864249297,train,0
South Africa,Maize,2005,3.6351,3.0975508091415396,train,0
South Africa,Maize,2006,3.4122,3.5436543795268802,train,0
South Africa,Maize,2007,2.7921,3.3791878134685067,train,0
South Africa,Maize,2008,4.5373,2.921647581917151,train,0
South Africa,Maize,2009,4.964,4.209341844299712,train,0
South Africa,Maize,2010,4.6736,4.524182058463498,train,0
South Africa,Maize,2011,4.3671,4.309910677649897,train,0
South Africa,Maize,2012,4.4905,4.08375992620579,train,0
South Africa,Potatoes,1990,20.0263,0.0,train,0
South Africa,Potatoes,1991,20.0188,21.543093825471516,train,0
South Africa,Potatoes,1992,17.8455,21.536261293402205,train,0
South Africa,Potatoes,1993,22.8678,19.55637570057151,train,0
South Africa,Potatoes,1994,23.2625,24.13171247546389,train,0
South Africa,Potatoes,1995,25.7634,24.491285863164748,train,0
South Africa,Potatoes,1996,26.1054,26.76961645678288,train,0
South Africa,Potatoes,1997,28.2462,27.08117991914339,train,0
South Africa,Potatoes,1998,30.7667,29.03145787300708,train,0
South Africa,Potatoes,1999,31.5545,31.32764415043301,train,0
South Africa,Potatoes,2000,31.6536,32.04533331899327,train,0
South Africa,Potatoes,2001,31.1961,32.135613842735744,train,0
South Africa,Potatoes,2002,32.4147,31.718829386507874,train,0
South Africa,Potatoes,2003,32.9964,32.82897919712927,train,0
South Africa,Potatoes,2004,34.6081,33.35891038442491,train,0
South Africa,Potatoes,2005,33.3534,34.82717597590572,train,0
South Africa,Potatoes,2006,33.165,33.68413891092404,train,0
South Africa,Potatoes,2007,33.059,33.51250570534298,train,0
South Africa,Potatoes,2008,34.0,33.41593925209674,train,0
South Africa,Potatoes,2009,33.9378,34.273194275726105,train,0
South Africa,Potatoes,2010,34.2609,34.21652980976464,train,0
South Africa,Potatoes,2011,34.9826,34.510875291310484,train,0
South Africa,Potatoes,2012,35.1066,35.16834707723323,train,0
South Africa,"Rice, paddy",1990,1.8976,0.0,train,0
South Africa,"Rice, paddy",1991,2.1297,1.9718740449106227,train,0
South Africa,"Rice, paddy",1992,2.1503,2.1843525531986967,train,0
South Africa,"Rice, paddy",1993,2.171,2.2032110507029374,train,0
South Africa,"Rice, paddy",1994,2.1917,2.2221610943115677,train,0
South Africa,"Rice, paddy",1995,2.2124,2.241111137920198,train,0
South Africa,"Rice, paddy",1996,2.2331,2.2600611815288287,train,0
South Africa,"Rice, paddy",1997,2.2537,2.2790112251374586,train,0
South Africa,"Rice, paddy",1998,2.2744,2.2978697226416998,train,0
South Africa,"Rice, paddy",1999,2.2949,2.31681976625033,train,0
South Africa,"Rice, paddy",2000,2.2962,2.3355867176501817,train,0
South Africa,"Rice, paddy",2001,2.2857,2.336776817007245,train,0
South Africa,"Rice, paddy",2002,2.3517,2.3271644760463457,train,0
South Africa,"Rice, paddy",2003,2.3815,2.3875849049434286,train,0
South Africa,"Rice, paddy",2004,2.4139,2.414865644051505,train,0
South Africa,"Rice, paddy",2005,2.4452,2.444526581873709,train,0
South Africa,"Rice, paddy",2006,2.4755,2.4731805125476285,train,0
South Africa,"Rice, paddy",2007,2.5048,2.5009189821776525,train,0
South Africa,"Rice, paddy",2008,2.5334,2.527741990763782,train,0
South Africa,"Rice, paddy",2009,2.5612,2.553924176619184,train,0
South Africa,"Rice, paddy",2010,2.5885,2.5793739936394706,train,0
South Africa,"Rice, paddy",2011,2.6151,2.604366080137809,train,0
South Africa,"Rice, paddy",2012,2.7273,2.6287173439054214,train,0
South Africa,Sorghum,1990,1.7398,0.0,train,0
South Africa,Sorghum,1991,1.8193,2.3020868227273996,train,0
South Africa,Sorghum,1992,0.6178,2.3274854395614226,train,0
South Africa,Sorghum,1993,2.1564,1.9436308719377917,train,0
South Africa,Sorghum,1994,2.2916,2.435181964526821,train,0
South Africa,Sorghum,1995,2.0319,2.4783755871175117,train,0
South Africa,Sorghum,1996,3.0774,2.3954067721263694,train,0
South Africa,Sorghum,1997,2.6917,2.7294225444530498,train,0
South Africa,Sorghum,1998,2.7306,2.6061993178759093,train,0
South Africa,Sorghum,1999,2.2602,2.618627068754444,train,0
South Africa,Sorghum,2000,3.3246,2.4683439321667153,train,0
South Africa,Sorghum,2001,2.3429,2.808397866231295,train,0
South Africa,Sorghum,2002,3.4286,2.49476488326324,train,0
South Africa,Sorghum,2003,2.7226,2.8416237297625955,train,0
South Africa,Sorghum,2004,2.8692,2.61607123309819,train,0
South Africa,Sorghum,2005,3.0058,2.6629069214990424,train,0
South Africa,Sorghum,2006,2.5841,2.7065478153295777,train,0
South Africa,Sorghum,2007,2.5507,2.5718233282992946,train,0
South Africa,Sorghum,2008,2.9378,2.5611527144344346,train,0
South Africa,Sorghum,2009,3.2339,2.6848232122514197,train,0
South Africa,Sorghum,2010,2.2671,2.7794210794785164,train,0
South Africa,Sorghum,2011,2.2399,2.470548340420234,train,0
South Africa,Sorghum,2012,2.7806,2.461858499188971,train,0
South Africa,Soybeans,1990,1.9377,0.0,train,0
South Africa,Soybeans,1991,1.4483,1.6372270106214644,train,0
South Africa,Soybeans,1992,0.7578,1.478909898568149,train,0
South Africa,Soybeans,1993,1.4913,1.2555384930250062,train,0
South Africa,Soybeans,1994,1.1473,1.4928200657489676,train,0
South Africa,Soybeans,1995,0.8954,1.3815387283024199,train,0
South Africa,Soybeans,1996,1.1765,1.3000510280036253,train,0
South Africa,Soybeans,1997,1.3803,1.3909847022949757,train,0
South Africa,Soybeans,1998,1.72,1.4569124248868548,train,0
South Africa,Soybeans,1999,1.5249,1.5668027456153206,train,0
South Africa,Soybeans,2000,1.6412,1.5036894056856072,train,0
South Africa,Soybeans,2001,1.6862,1.5413115555258208,train,0
South Africa,Soybeans,2002,1.7962,1.5558687072266772,train,0
South Africa,Soybeans,2003,1.3634,1.591452855828771,train,0
South Africa,Soybeans,2004,1.6296,1.4514454056925332,train,0
South Africa,Soybeans,2005,1.8167,1.5375590453096,train,0
South Africa,Soybeans,2006,1.7625,1.5980844471591613,train,0
South Africa,Soybeans,2007,1.1202,1.5805511666661296,train,0
South Africa,Soybeans,2008,1.705,1.3727720880559042,train,0
South Africa,Soybeans,2009,2.1703,1.5619503617150352,train,0
South Africa,Soybeans,2010,1.8173,1.7124713103018916,train,0
South Africa,Soybeans,2011,1.6986,1.5982785425151727,train,0
South Africa,Soybeans,2012,1.3771,1.5598800112509132,train,0
South Africa,Sweet potatoes,1990,3.5872,0.0,train,0
South Africa,Sweet potatoes,1991,3.6715,3.51572535072789,train,0
South Africa,Sweet potatoes,1992,3.6324,3.5756104313503494,train,0
South Africa,Sweet potatoes,1993,3.7333,3.5478345517259346,train,0
South Africa,Sweet potatoes,1994,3.6093,3.619511949529092,train,0
South Africa,Sweet potatoes,1995,3.6048,3.5314247609503853,train,0
South Africa,Sweet potatoes,1996,3.2037,3.5282280484616417,train,0
South Africa,Sweet potatoes,1997,3.8431,3.2432944086316473,train,0
South Africa,Sweet potatoes,1998,3.5722,3.6975117342544306,train,0
South Africa,Sweet potatoes,1999,3.5182,3.5050696424320784,train,0
South Africa,Sweet potatoes,2000,3.5174,3.4667090925671578,train,0
South Africa,Sweet potatoes,2001,3.4804,3.466140788124714,train,0
South Africa,Sweet potatoes,2002,3.4918,3.439856707661713,train,0
South Africa,Sweet potatoes,2003,3.4572,3.44795504596653,train,0
South Africa,Sweet potatoes,2004,3.4248,3.4233758788308584,train,0
South Africa,Sweet potatoes,2005,3.369,3.400359548911906,train,0
South Africa,Sweet potatoes,2006,3.1329,3.360720314051488,train,0
South Africa,Sweet potatoes,2007,3.2644,3.1929994654754177,train,0
South Africa,Sweet potatoes,2008,3.196,3.2864145082020304,train,0
South Africa,Sweet potatoes,2009,3.001,3.237824478373131,train,0
South Africa,Sweet potatoes,2010,3.0877,3.099300270527584,train,0
South Africa,Sweet potatoes,2011,3.0706,3.160890264477373,train,0
South Africa,Sweet potatoes,2012,3.0138,3.1487427570201483,train,0
South Africa,Wheat,1990,1.0934,0.0,train,0
South Africa,Wheat,1991,1.4916,1.4132258609149972,train,0
South Africa,Wheat,1992,1.7653,1.7440851036092189,train,0
South Africa,Wheat,1993,1.8454,1.9714989025178289,train,0
South Africa,Wheat,1994,1.7561,2.0380529591220657,train,0
South Africa,Wheat,1995,1.4507,1.9638547412099763,train,0
South Africa,Wheat,1996,2.0961,1.7101018212732229,train,0
South Africa,Wheat,1997,1.7575,2.246356354761044,train,0
South Africa,Wheat,1998,2.5295,1.9650179831481278,train,0
South Africa,Wheat,1999,2.4137,2.6064628233287888,train,0
South Africa,Wheat,2000,2.5997,2.510246097301689,train,0
South Africa,Wheat,2001,2.5708,2.6647910976560976,train,0
South Africa,Wheat,2002,2.5906,2.640778460504257,train,0
South Africa,Wheat,2003,2.068,2.6572300250581122,train,0
South Africa,Wheat,2004,2.0325,2.223008427288147,train,0
South Africa,Wheat,2005,2.3665,2.1935119352850214,train,0
South Africa,Wheat,2006,2.7516,2.4710282262440115,train,0
South Africa,Wheat,2007,3.0142,2.7910028479455304,train,0
South Africa,Wheat,2008,2.8476,3.0091938000587968,train,0
South Africa,Wheat,2009,3.0475,2.8707680094187733,train,0
South Africa,Wheat,2010,2.5623,3.036862340444827,train,0
South Africa,Wheat,2011,3.3157,2.6337159201654794,train,0
South Africa,Wheat,2012,3.7476,3.2597062603106997,train,0
Spain,Maize,1990,6.4256,0.0,train,0
Spain,Maize,1991,6.6692,6.866743870109605,train,0
Spain,Maize,1992,7.017,7.087031318195593,train,0
Spain,Maize,1993,6.1736,7.4015468126303485,train,0
Spain,Maize,1994,6.8566,6.638860303124102,train,0
Spain,Maize,1995,7.2459,7.256497113644337,train,0
Spain,Maize,1996,8.5308,7.608541052642181,train,0
Spain,Maize,1997,9.1501,8.770475954307555,train,0
Spain,Maize,1998,9.4731,9.330508863173122,train,0
Spain,Maize,1999,9.4808,9.622597720856923,train,0
Spain,Maize,2000,9.2157,9.629560829848145,train,0
Spain,Maize,2001,9.7208,9.389830934578871,train,0
Spain,Maize,2002,9.5142,9.84659279840577,train,0
Spain,Maize,2003,9.0408,9.659764445472415,train,0
Spain,Maize,2004,10.0691,9.231668887492503,train,0
Spain,Maize,2005,9.6099,10.16156044277502,train,0
Spain,Maize,2006,9.7437,9.746305942934768,train,0
Spain,Maize,2007,10.0027,9.867301265405644,train,0
Spain,Maize,2008,9.9061,10.101514931474078,train,0
Spain,Maize,2009,10.0749,10.014159564129635,train,0
Spain,Maize,2010,10.5553,10.166805382015163,train,0
Spain,Maize,2011,11.3738,10.601231039078005,train,0
Spain,Maize,2012,10.9164,11.341400481846396,train,0
Spain,Potatoes,1990,19.6487,0.0,train,0
Spain,Potatoes,1991,19.4673,20.582221716855436,train,0
Spain,Potatoes,1992,20.1457,20.416753905004878,train,0
Spain,Potatoes,1993,18.3745,21.03557068317146,train,0
Spain,Potatoes,1994,19.2339,19.41993348168465,train,0
Spain,Potatoes,1995,18.999,20.203853203318438,train,0
Spain,Potatoes,1996,21.1919,19.989584245194425,train,0
Spain,Potatoes,1997,21.6815,21.98988393983107,train,0
Spain,Potatoes,1998,23.4388,22.436482841055067,train,0
Spain,Potatoes,1999,24.7421,24.039440866220364,train,0
Spain,Potatoes,2000,25.9196,25.228273276280074,train,0
Spain,Potatoes,2001,25.9926,26.302354579775283,train,0
Spain,Potatoes,2002,27.946,26.368943059737195,train,0
Spain,Potatoes,2003,26.3593,28.15077780984127,train,0
Spain,Potatoes,2004,27.1599,26.703436150176003,train,0
Spain,Potatoes,2005,26.9844,27.43372021945691,train,0
Spain,Potatoes,2006,28.8421,27.273634216260806,train,0
Spain,Potatoes,2007,28.9238,28.96817420564769,train,0
Spain,Potatoes,2008,26.2166,29.042698572947526,train,0
Spain,Potatoes,2009,31.8545,26.57326935441484,train,0
Spain,Potatoes,2010,29.391,31.715998000678667,train,0
Spain,Potatoes,2011,30.7406,29.468864844703756,train,0
Spain,Potatoes,2012,30.4387,30.69993077013657,train,0
Spain,"Rice, paddy",1990,6.3209,0.0,train,0
Spain,"Rice, paddy",1991,6.2082,6.554957652148302,train,0
Spain,"Rice, paddy",1992,6.4481,6.470211329324233,train,0
Spain,"Rice, paddy",1993,6.6694,6.650607450402266,train,0
Spain,"Rice, paddy",1994,6.1109,6.817017044377124,train,0
Spain,"Rice, paddy",1995,6.0459,6.397045249370533,train,0
Spain,"Rice, paddy",1996,6.9838,6.3481676008917,train,0
Spain,"Rice, paddy",1997,6.8295,7.053434470250125,train,0
Spain,"Rice, paddy",1998,7.0657,6.937406452399603,train,0
Spain,"Rice, paddy",1999,7.5388,7.115020307333455,train,0
Spain,"Rice, paddy",2000,7.0661,7.470774391877086,train,0
Spain,"Rice, paddy",2001,7.5795,7.115321092862556,train,0
Spain,"Rice, paddy",2002,7.2172,7.501379319463063,train,0
Spain,"Rice, paddy",2003,7.2766,7.228942826480274,train,0
Spain,"Rice, paddy",2004,7.2015,7.273609477551701,train,0
Spain,"Rice, paddy",2005,6.9166,7.21713699446308,train,0
Spain,"Rice, paddy",2006,6.7992,7.002902501361239,train,0
Spain,"Rice, paddy",2007,7.1228,6.91462194857024,train,0
Spain,"Rice, paddy",2008,6.922,7.157957441612553,train,0
Spain,"Rice, paddy",2009,7.6593,7.006963106004097,train,0
Spain,"Rice, paddy",2010,7.5936,7.561386032518615,train,0
Spain,"Rice, paddy",2011,7.58,7.511982009363857,train,0
Spain,"Rice, paddy",2012,7.9739,7.501755301374439,train,0
Spain,Sorghum,1990,5.3234,0.0,train,0
Spain,Sorghum,1991,5.5615,4.922730095602946,train,0
Spain,Sorghum,1992,5.6207,5.084173464259876,train,0
Spain,Sorghum,1993,4.566,5.124313940633208,train,0
Spain,Sorghum,1994,3.7951,4.409176095515761,train,0
Spain,Sorghum,1995,4.2969,3.886468439498848,train,0
Spain,Sorghum,1996,4.7204,4.226713220649824,train,0
Spain,Sorghum,1997,4.7633,4.513866797408369,train,0
Spain,Sorghum,1998,4.5317,4.542955081807287,train,0
Spain,Sorghum,1999,5.0,4.385919028968376,train,0
Spain,Sorghum,2000,4.7033,4.703449182441874,train,0
Spain,Sorghum,2001,3.8704,4.502272166564046,train,0
Spain,Sorghum,2002,3.797,3.9375254981291157,train,0
Spain,Sorghum,2003,3.3201,3.887756731814884,train,0
Spain,Sorghum,2004,3.4355,3.564395360489853,train,0
Spain,Sorghum,2005,3.3972,3.642642167474354,train,0
Spain,Sorghum,2006,3.7858,3.616672906577418,train,0
Spain,Sorghum,2007,3.662,3.880162587636145,train,0
Spain,Sorghum,2008,3.2797,3.7962201725175904,train,0
Spain,Sorghum,2009,4.3472,3.5370021975594037,train,0
Spain,Sorghum,2010,5.1206,4.260819064595408,train,0
Spain,Sorghum,2011,4.3201,4.785221842080789,train,0
Spain,Sorghum,2012,3.5584,4.24244394787721,train,0
Spain,Soybeans,1990,2.4253,0.0,train,0
Spain,Soybeans,1991,2.6222,2.3951287724050823,train,0
Spain,Soybeans,1992,2.0184,2.512346533435573,train,0
Spain,Soybeans,1993,1.5456,2.1528946080409033,train,0
Spain,Soybeans,1994,1.8048,1.8714291056782004,train,0
Spain,Soybeans,1995,1.7982,2.0257350663643523,train,0
Spain,Soybeans,1996,1.9741,2.0218059794024366,train,0
Spain,Soybeans,1997,2.1982,2.126522100099559,train,0
Spain,Soybeans,1998,2.0731,2.2599324619427943,train,0
Spain,Soybeans,1999,2.2857,2.185458404528297,train,0
Spain,Soybeans,2000,2.187,2.312022629998497,train,0
Spain,Soybeans,2001,2.6795,2.253264920431664,train,0
Spain,Soybeans,2002,2.6667,2.5464581520594796,train,0
Spain,Soybeans,2003,2.2904,2.538838104618188,train,0
Spain,Soybeans,2004,2.6622,2.3148206161683467,train,0
Spain,Soybeans,2005,2.4907,2.536159181689609,train,0
Spain,Soybeans,2006,2.4111,2.434062452300431,train,0
Spain,Soybeans,2007,2.6744,2.3866752822748993,train,0
Spain,Soybeans,2008,2.9801,2.54342203940709,train,0
Spain,Soybeans,2009,2.2189,2.7254102036885586,train,0
Spain,Soybeans,2010,2.3655,2.2722555074142576,train,0
Spain,Soybeans,2011,2.4893,2.359528863265299,train,0
Spain,Soybeans,2012,2.7713,2.4332290096115394,train,0
Spain,Sweet potatoes,1990,17.0608,0.0,train,0
Spain,Sweet potatoes,1991,17.4323,17.002304603053695,train,0
Spain,Sweet potatoes,1992,17.0506,17.0438974758028,train,0
Spain,Sweet potatoes,1993,18.5053,17.001162618391405,train,0
Spain,Sweet potatoes,1994,19.1059,17.164029783904525,train,0
Spain,Sweet potatoes,1995,18.1389,17.23127252784292,train,0
Spain,Sweet potatoes,1996,15.8147,17.123007903486563,train,0
Spain,Sweet potatoes,1997,16.6805,16.862792143477222,train,0
Spain,Sweet potatoes,1998,16.9231,16.959726488635162,train,0
Spain,Sweet potatoes,1999,16.0726,16.986887810112776,train,0
Spain,Sweet potatoes,2000,14.9938,16.89166644194827,train,0
Spain,Sweet potatoes,2001,19.5766,16.77088477001897,train,0
Spain,Sweet potatoes,2002,17.1349,17.2839717612292,train,0
Spain,Sweet potatoes,2003,12.6636,17.010600785747393,train,0
Spain,Sweet potatoes,2004,16.5915,16.509997254325928,train,0
Spain,Sweet potatoes,2005,16.1439,16.949762112660277,train,0
Spain,Sweet potatoes,2006,16.8349,16.89964913865624,train,0
Spain,Sweet potatoes,2007,16.8802,16.977013001562383,train,0
Spain,Sweet potatoes,2008,17.1052,16.98208475697432,train,0
Spain,Sweet potatoes,2009,17.2128,17.00727559511308,train,0
Spain,Sweet potatoes,2010,18.7394,17.019322413707435,train,0
Spain,Sweet potatoes,2011,17.941,17.190239451496893,train,0
Spain,Sweet potatoes,2012,16.4267,17.100851161852518,train,0
Spain,Wheat,1990,2.3789,0.0,train,0
Spain,Wheat,1991,2.4592,2.6375829023485213,train,0
Spain,Wheat,1992,1.9426,2.639525648750456,train,0
Spain,Wheat,1993,2.4492,2.6270272329193314,train,0
Spain,Wheat,1994,2.1843,2.6392837127103643,train,0
Spain,Wheat,1995,1.4761,2.632874827008342,train,0
Spain,Wheat,1996,3.0016,2.6157409166490653,train,0
Spain,Wheat,1997,2.2498,2.6526482595650163,train,0
Spain,Wheat,1998,2.8424,2.634459508070941,train,0
Spain,Wheat,1999,2.0987,2.6487966378067602,train,0
Spain,Wheat,2000,3.0997,2.630803854505159,train,0
Spain,Wheat,2001,2.3003,2.655021652118313,train,0
Spain,Wheat,2002,2.8347,2.6356812850734026,train,0
Spain,Wheat,2003,2.9236,2.64861034705589,train,0
Spain,Wheat,2004,3.2628,2.650761158452303,train,0
Spain,Wheat,2005,1.7707,2.658967628932205,train,0
Spain,Wheat,2006,2.8755,2.6228683523901593,train,0
Spain,Wheat,2007,3.5692,2.649597446099463,train,0
Spain,Wheat,2008,3.2483,2.666380549200607,train,0
Spain,Wheat,2009,2.7103,2.658616821674072,train,0
Spain,Wheat,2010,3.0498,2.645600662717152,train,0
Spain,Wheat,2011,3.4475,2.653814391278257,train,0
Spain,Wheat,2012,2.3718,2.663436187592694,train,0
Sri Lanka,Cassava,1990,8.7717,0.0,train,0
Sri Lanka,Cassava,1991,9.2373,8.893234644052304,train,0
Sri Lanka,Cassava,1992,8.8453,9.382523559018827,train,0
Sri Lanka,Cassava,1993,9.3405,8.97057928353155,train,0
Sri Lanka,Cassava,1994,8.9267,9.490974194810377,train,0
Sri Lanka,Cassava,1995,9.0241,9.056120773390386,train,0
Sri Lanka,Cassava,1996,8.7529,9.158476315309931,train,0
Sri Lanka,Cassava,1997,8.6564,8.873478132880976,train,0
Sri Lanka,Cassava,1998,8.5535,8.772068381389847,train,0
Sri Lanka,Cassava,1999,8.546,8.663933009074436,train,0
Sri Lanka,Cassava,2000,8.433,8.65605142217098,train,0
Sri Lanka,Cassava,2001,8.556,8.537302179492249,train,0
Sri Lanka,Cassava,2002,8.5284,8.66656020470892,train,0
Sri Lanka,Cassava,2003,8.7078,8.637555964904205,train,0
Sri Lanka,Cassava,2004,9.5411,8.826083523634864,train,0
Sri Lanka,Cassava,2005,9.5186,9.701780372521469,train,0
Sri Lanka,Cassava,2006,9.5959,9.6781356118111,train,0
Sri Lanka,Cassava,2007,9.7487,9.759368500829385,train,0
Sri Lanka,Cassava,2008,10.0556,9.91994269800912,train,0
Sri Lanka,Cassava,2009,11.6401,10.242457234098524,train,0
Sri Lanka,Cassava,2010,12.0631,11.907573827235241,train,0
Sri Lanka,Cassava,2011,12.0967,12.352095328590137,train,0
Sri Lanka,Cassava,2012,12.166,12.387404837917618,train,0
Sri Lanka,Maize,1990,1.1227,0.0,train,0
Sri Lanka,Maize,1991,1.1916,1.1876027628929506,train,0
Sri Lanka,Maize,1992,1.039,1.2648795981295398,train,0
Sri Lanka,Maize,1993,0.9712,1.0937265494052504,train,0
Sri Lanka,Maize,1994,1.0032,1.0176834517413784,train,0
Sri Lanka,Maize,1995,0.9695,1.0535739993113475,train,0
Sri Lanka,Maize,1996,1.0669,1.015776766401724,train,0
Sri Lanka,Maize,1997,0.9959,1.125018620567817,train,0
Sri Lanka,Maize,1998,1.1371,1.0453864681469485,train,0
Sri Lanka,Maize,1999,1.0897,1.2037535092994363,train,0
Sri Lanka,Maize,2000,1.0838,1.1505906357114197,train,0
Sri Lanka,Maize,2001,1.1182,1.143973316003207,train,0
Sri Lanka,Maize,2002,1.1282,1.1825556546409235,train,0
Sri Lanka,Maize,2003,1.0957,1.1937714507565391,train,0
Sri Lanka,Maize,2004,1.5023,1.157320113380789,train,0
Sri Lanka,Maize,2005,1.4713,1.6133543834417075,train,0
Sri Lanka,Maize,2006,1.4853,1.5785854154833001,train,0
Sri Lanka,Maize,2007,1.6508,1.5942875300451615,train,0
Sri Lanka,Maize,2008,2.6337,1.7799089557585948,train,0
Sri Lanka,Maize,2009,2.5515,2.882309555962423,train,0
Sri Lanka,Maize,2010,2.8061,2.790115711892065,train,0
Sri Lanka,Maize,2011,2.7262,3.07566988099563,train,0
Sri Lanka,Maize,2012,3.4187,2.986055670031864,train,0
Sri Lanka,Plantains and others,1990,14.0381,0.0,train,0
Sri Lanka,Plantains and others,1991,12.9648,13.620429794102023,train,0
Sri Lanka,Plantains and others,1992,13.1963,12.715395868145913,train,0
Sri Lanka,Plantains and others,1993,13.625,12.910602570707026,train,0
Sri Lanka,Plantains and others,1994,13.6905,13.272093341281314,train,0
Sri Lanka,Plantains and others,1995,13.1818,13.327324611336401,train,0
Sri Lanka,Plantains and others,1996,12.8883,12.898375801000174,train,0
Sri Lanka,Plantains and others,1997,12.4786,12.65088911762356,train,0
Sri Lanka,Plantains and others,1998,11.9608,12.30541963149273,train,0
Sri Lanka,Plantains and others,1999,11.8269,11.868797469133582,train,0
Sri Lanka,Plantains and others,2000,11.9608,11.755889575082037,train,0
Sri Lanka,Plantains and others,2001,11.8178,11.868797469133582,train,0
Sri Lanka,Plantains and others,2002,11.8,11.748216223059117,train,0
Sri Lanka,Plantains and others,2003,11.3106,11.733206809212085,train,0
Sri Lanka,Plantains and others,2004,10.7185,11.320532250968425,train,0
Sri Lanka,Plantains and others,2005,10.6604,10.821258434180375,train,0
Sri Lanka,Plantains and others,2006,10.325,10.772267032803267,train,0
Sri Lanka,Plantains and others,2007,10.4962,10.489449201101339,train,0
Sri Lanka,Plantains and others,2008,11.1141,10.633809406191888,train,0
Sri Lanka,Plantains and others,2009,10.6511,11.154838440803163,train,0
Sri Lanka,Plantains and others,2010,10.9294,10.764425035680942,train,0
Sri Lanka,Plantains and others,2011,11.2892,10.999094691502785,train,0
Sri Lanka,Plantains and others,2012,12.0475,11.302487225332106,train,0
Sri Lanka,Potatoes,1990,11.052,0.0,train,0
Sri Lanka,Potatoes,1991,10.4522,11.726321193310168,train,0
Sri Lanka,Potatoes,1992,11.0108,11.302222488838144,train,0
Sri Lanka,Potatoes,1993,11.2006,11.697190038551504,train,0
Sri Lanka,Potatoes,1994,11.0104,11.831391329163026,train,0
Sri Lanka,Potatoes,1995,10.9931,11.696907211806275,train,0
Sri Lanka,Potatoes,1996,12.7136,11.684674955075087,train,0
Sri Lanka,Potatoes,1997,10.2773,12.901183492994594,train,0
Sri Lanka,Potatoes,1998,11.1254,11.17855649448643,train,0
Sri Lanka,Potatoes,1999,12.5207,11.778219901059831,train,0
Sri Lanka,Potatoes,2000,13.2921,12.764790295107543,train,0
Sri Lanka,Potatoes,2001,13.5718,13.310221673283136,train,0
Sri Lanka,Potatoes,2002,13.4206,13.507988274885045,train,0
Sri Lanka,Potatoes,2003,11.3708,13.401079765188197,train,0
Sri Lanka,Potatoes,2004,14.8033,11.951734109258288,train,0
Sri Lanka,Potatoes,2005,14.1622,14.378741116761171,train,0
Sri Lanka,Potatoes,2006,14.8094,13.925440550844174,train,0
Sri Lanka,Potatoes,2007,14.5197,14.383054224625926,train,0
Sri Lanka,Potatoes,2008,14.5282,14.178216954393271,train,0
Sri Lanka,Potatoes,2009,14.9034,14.184227022729404,train,0
Sri Lanka,Potatoes,2010,13.5234,14.449518509754919,train,0
Sri Lanka,Potatoes,2011,13.25,13.473766238712246,train,0
Sri Lanka,Potatoes,2012,15.5269,13.280454158347704,train,0
Sri Lanka,"Rice, paddy",1990,3.0643,0.0,train,0
Sri Lanka,"Rice, paddy",1991,3.0215,3.163633812425652,train,0
