area,crop,year,actual,prediction,split,forecast_horizon
Angola,Soybeans,2015,0.6513,0.3220263610412984,test,3
Angola,Soybeans,2016,0.6175,0.32400794887972556,test,4
Angola,Sweet potatoes,2013,7.3409,5.55158850283556,test,1
Angola,Sweet potatoes,2014,11.4342,5.491245282621637,test,2
Angola,Sweet potatoes,2015,11.5174,5.435051768273641,test,3
Angola,Sweet potatoes,2016,9.8432,5.382722591216399,test,4
Angola,Wheat,2013,0.9022,1.1520890935580466,test,1
Angola,Wheat,2014,0.8264,1.175203355400482,test,2
Angola,Wheat,2015,0.7766,1.195526197715885,test,3
Angola,Wheat,2016,0.7269,1.2133947293865999,test,4
Argentina,Cassava,2013,9.9459,10.037876313563663,test,1
Argentina,Cassava,2014,9.9804,10.03995596507921,test,2
Argentina,Cassava,2015,10.0147,10.04202521833718,test,3
Argentina,Cassava,2016,10.0127,10.044084125328862,test,4
Argentina,Maize,2013,6.6037,6.852558152081884,test,1
Argentina,Maize,2014,6.8409,6.903981935608112,test,2
Argentina,Maize,2015,7.309,6.9515888348375245,test,3
Argentina,Maize,2016,7.4427,6.995662154590113,test,4
Argentina,Potatoes,2013,28.8984,28.963575545454738,test,1
Argentina,Potatoes,2014,29.0148,29.010608050844134,test,2
Argentina,Potatoes,2015,29.1312,29.051171181631553,test,3
Argentina,Potatoes,2016,29.2476,29.086154807650512,test,4
Argentina,"Rice, paddy",2013,6.7187,6.889765466295917,test,1
Argentina,"Rice, paddy",2014,6.5042,6.968656876716217,test,2
Argentina,"Rice, paddy",2015,6.6989,7.044651238559084,test,3
Argentina,"Rice, paddy",2016,6.7632,7.117854937176425,test,4
Argentina,Sorghum,2013,4.0852,4.757672103519766,test,1
Argentina,Sorghum,2014,4.4009,4.762347270492641,test,2
Argentina,Sorghum,2015,4.7043,4.766234465939539,test,3
Argentina,Sorghum,2016,4.4976,4.769466497764298,test,4
Argentina,Soybeans,2013,2.5391,2.6443086524098773,test,1
Argentina,Soybeans,2014,2.7735,2.655654791966972,test,2
Argentina,Soybeans,2015,3.1755,2.666336597408132,test,3
Argentina,Soybeans,2016,3.0146,2.67639296652898,test,4
Argentina,Sweet potatoes,2013,14.7498,15.418683987469159,test,1
Argentina,Sweet potatoes,2014,14.687,15.421113189550946,test,2
Argentina,Sweet potatoes,2015,14.6242,15.423056551216375,test,3
Argentina,Sweet potatoes,2016,14.5614,15.42461124054872,test,4
Argentina,Wheat,2013,2.6581,2.923057657652436,test,1
Argentina,Wheat,2014,2.811,2.9641617929695707,test,2
Argentina,Wheat,2015,2.8731,3.00506040761012,test,3
Argentina,Wheat,2016,3.2966,3.045754529177467,test,4
Armenia,Maize,2013,6.7114,5.834990656464459,test,1
Armenia,Maize,2014,7.0829,5.986457373612218,test,2
Armenia,Maize,2015,6.8821,6.137166757171483,test,3
Armenia,Maize,2016,6.3909,6.28712259381021,test,4
Armenia,Potatoes,2013,21.529,20.626491192991622,test,1
Armenia,Potatoes,2014,23.1725,21.02431947308821,test,2
Armenia,Potatoes,2015,21.8848,21.420158611784313,test,3
Armenia,Potatoes,2016,21.0314,21.814018554786934,test,4
Armenia,Wheat,2013,3.1273,2.3627062507609002,test,1
Armenia,Wheat,2014,3.226,2.379972322276432,test,2
Armenia,Wheat,2015,3.3437,2.397152063434387,test,3
Armenia,Wheat,2016,3.2427,2.4142459058865513,test,4
Australia,Maize,2013,6.4441,5.811315842541127,test,1
Australia,Maize,2014,7.4554,5.828016962993859,test,2
Australia,Maize,2015,8.3001,5.843132000300879,test,3
Australia,Maize,2016,7.508,5.856811582664186,test,4
Australia,Potatoes,2013,38.5434,37.761201791786554,test,1
Australia,Potatoes,2014,39.697,38.11691478241021,test,2
Australia,Potatoes,2015,39.2501,38.46751277746523,test,3
Australia,Potatoes,2016,40.4096,38.81306932832691,test,4
Australia,"Rice, paddy",2013,10.2177,8.93296926837796,test,1
Australia,"Rice, paddy",2014,10.6827,8.960108488944805,test,2
Australia,"Rice, paddy",2015,9.9103,8.987112013408817,test,3
Australia,"Rice, paddy",2016,10.2889,9.013980520250508,test,4
Australia,Sorghum,2013,3.4419,3.2866409459909867,test,1
Australia,Sorghum,2014,2.4099,3.3408021301069426,test,2
Australia,Sorghum,2015,3.016,3.3946925083023185,test,3
Australia,Sorghum,2016,3.4399,3.4483134346067175,test,4
Australia,Soybeans,2013,2.2336,2.038284194367088,test,1
Australia,Soybeans,2014,2.1622,2.0519189264643987,test,2
Australia,Soybeans,2015,2.1151,2.0654854849012225,test,3
Australia,Soybeans,2016,2.1422,2.0789842105458627,test,4
Australia,Sweet potatoes,2013,34.4391,33.43747765008538,test,1
Australia,Sweet potatoes,2014,39.5623,33.88520744549552,test,2
Australia,Sweet potatoes,2015,35.3643,34.31026383772366,test,3
Australia,Sweet potatoes,2016,34.8062,34.71379502645881,test,4
Australia,Wheat,2013,1.7609,1.721663558231653,test,1
Australia,Wheat,2014,2.0061,1.7217235221298262,test,2
Australia,Wheat,2015,1.9172,1.7217714932483645,test,3
Australia,Wheat,2016,1.9743,1.7218098701431952,test,4
Austria,Maize,2013,8.1173,10.95843258026318,test,1
Austria,Maize,2014,10.7915,11.053144482243638,test,2
Austria,Maize,2015,8.6787,11.14502666879314,test,3
Austria,Maize,2016,11.1629,11.234163683556705,test,4
Austria,Potatoes,2013,28.5897,32.83616377627626,test,1
Austria,Potatoes,2014,35.102,32.998371424069404,test,2
Austria,Potatoes,2015,26.339,33.14945307236221,test,3
Austria,Potatoes,2016,36.1557,33.290171865596804,test,4
Austria,Soybeans,2013,1.9697,2.9064773478291346,test,1
Austria,Soybeans,2014,2.6951,2.942638703884632,test,2
Austria,Soybeans,2015,2.3938,2.9786192531598514,test,3
Austria,Soybeans,2016,3.0648,3.0144198996886953,test,4
Austria,Wheat,2013,5.3743,5.061097961222171,test,1
Austria,Wheat,2014,5.9217,5.06146669678051,test,2
Austria,Wheat,2015,5.6962,5.061795434736158,test,3
Austria,Wheat,2016,6.2534,5.062088513722004,test,4
Azerbaijan,Maize,2013,5.3903,5.250018971601112,test,1
Azerbaijan,Maize,2014,5.418,5.395848871811883,test,2
Azerbaijan,Maize,2015,5.97,5.540400989626291,test,3
Azerbaijan,Maize,2016,6.2485,5.683686521156039,test,4
Azerbaijan,Potatoes,2013,15.1999,14.91783395817818,test,1
Azerbaijan,Potatoes,2014,13.2881,15.155832307306454,test,2
Azerbaijan,Potatoes,2015,13.773,15.387755059431873,test,3
Azerbaijan,Potatoes,2016,14.3714,15.613757311760262,test,4
Azerbaijan,"Rice, paddy",2013,2.2808,2.1643792895432483,test,1
Azerbaijan,"Rice, paddy",2014,2.4646,2.1141520775412466,test,2
Azerbaijan,"Rice, paddy",2015,2.3696,2.0724676202422705,test,3
Azerbaijan,"Rice, paddy",2016,2.1538,2.037872947134774,test,4
Azerbaijan,Wheat,2013,2.6719,2.6346499039971185,test,1
Azerbaijan,Wheat,2014,2.3285,2.654798560793858,test,2
Azerbaijan,Wheat,2015,3.0385,2.6748464743066136,test,3
Azerbaijan,Wheat,2016,3.0475,2.6947941482518054,test,4
Bahamas,Cassava,2013,22.1509,22.12975998356394,test,1
Bahamas,Cassava,2014,22.7649,21.993567964699714,test,2
Bahamas,Cassava,2015,23.2658,21.884614349608338,test,3
Bahamas,Cassava,2016,23.6821,21.797451457535235,test,4
Bahamas,Maize,2013,7.4465,7.734936054861713,test,1
Bahamas,Maize,2014,8.2353,8.127499422959584,test,2
Bahamas,Maize,2015,8.8435,8.518099974216964,test,3
Bahamas,Maize,2016,9.3386,8.906747522718057,test,4
Bahamas,Sweet potatoes,2013,3.4953,3.474285130593998,test,1
Bahamas,Sweet potatoes,2014,3.5051,3.475919413269813,test,2
Bahamas,Sweet potatoes,2015,3.5149,3.4772268394104646,test,3
Bahamas,Sweet potatoes,2016,3.5248,3.4782727803229863,test,4
Bahrain,Potatoes,2013,17.9569,15.668647554163503,test,1
Bahrain,Potatoes,2014,18.1326,15.665480466979222,test,2
Bahrain,Potatoes,2015,18.3083,15.662946797226022,test,3
Bahrain,Potatoes,2016,18.484,15.660919861418842,test,4
Bangladesh,Maize,2013,6.5953,6.820215358566483,test,1
Bangladesh,Maize,2014,6.9151,7.012965172716095,test,2
Bangladesh,Maize,2015,6.9841,7.17011439686784,test,3
Bangladesh,Maize,2016,7.3008,7.298238404460015,test,4
Bangladesh,Potatoes,2013,19.379,18.25536871131276,test,1
Bangladesh,Potatoes,2014,19.3845,18.62124049098297,test,2
Bangladesh,Potatoes,2015,19.6476,18.98528290941177,test,3
Bangladesh,Potatoes,2016,19.9162,19.347505113417075,test,4
Bangladesh,"Rice, paddy",2013,4.5317,4.500238173057115,test,1
Bangladesh,"Rice, paddy",2014,4.6226,4.578808030852637,test,2
Bangladesh,"Rice, paddy",2015,4.5093,4.656985039359182,test,3
Bangladesh,"Rice, paddy",2016,4.6188,4.734771162823194,test,4
Bangladesh,Sorghum,2013,1.1343,1.5356970741557467,test,1
Bangladesh,Sorghum,2014,1.0811,1.5587825970620262,test,2
Bangladesh,Sorghum,2015,1.0667,1.5812277527908964,test,3
Bangladesh,Sorghum,2016,1.1841,1.6030503044280617,test,4
Bangladesh,Sweet potatoes,2013,9.7019,10.320211699479794,test,1
Bangladesh,Sweet potatoes,2014,10.0221,10.459384658991048,test,2
Bangladesh,Sweet potatoes,2015,10.0849,10.57875167778355,test,3
Bangladesh,Sweet potatoes,2016,10.4224,10.68113137298761,test,4
Bangladesh,Wheat,2013,3.0138,2.8330850024683802,test,1
Bangladesh,Wheat,2014,3.0319,2.8869990817516955,test,2
Bangladesh,Wheat,2015,3.0801,2.9406435906385946,test,3
Bangladesh,Wheat,2016,3.0296,2.994019876981059,test,4
Belarus,Maize,2013,5.5656,5.656198503948616,test,1
Belarus,Maize,2014,5.3555,5.85334452563561,test,2
Belarus,Maize,2015,4.3649,6.049504817194744,test,3
Belarus,Maize,2016,5.9607,6.244684307276755,test,4
Belarus,Potatoes,2013,19.3536,21.580197893125273,test,1
Belarus,Potatoes,2014,20.3925,21.99314618062432,test,2
Belarus,Potatoes,2015,19.363,22.404029726684872,test,3
Belarus,Potatoes,2016,20.4712,22.81285885501413,test,4
Belarus,Wheat,2013,3.061,3.449167418668261,test,1
Belarus,Wheat,2014,3.9424,3.4633223180471617,test,2
Belarus,Wheat,2015,3.9623,3.474646237550282,test,3
Belarus,Wheat,2016,3.2939,3.4837053731527785,test,4
Belgium,Maize,2013,11.15,11.716655211156915,test,1
Belgium,Maize,2014,10.5024,11.72422789896799,test,2
Belgium,Maize,2015,10.2283,11.73028604921685,test,3
Belgium,Maize,2016,9.2268,11.735132569415939,test,4
Belgium,Potatoes,2013,45.4642,46.068596741411255,test,1
Belgium,Potatoes,2014,54.0003,46.264319317230516,test,2
Belgium,Potatoes,2015,46.9226,46.45906328017068,test,3
Belgium,Potatoes,2016,38.1632,46.65283352329615,test,4
Belgium,Wheat,2013,8.9349,8.701432888185206,test,1
Belgium,Wheat,2014,9.4129,8.709628183207872,test,2
Belgium,Wheat,2015,10.0152,8.716184419226005,test,3
Belgium,Wheat,2016,6.7871,8.721429408040512,test,4
Botswana,Maize,2013,0.0849,0.18894071271901258,test,1
Botswana,Maize,2014,0.274,0.18713054623846065,test,2
Botswana,Maize,2015,0.2552,0.1854738623459818,test,3
Botswana,Maize,2016,0.205,0.1839576473739964,test,4
Botswana,Sorghum,2013,0.3168,0.8101332621604991,test,1
Botswana,Sorghum,2014,0.2851,0.8188099486387864,test,2
Botswana,Sorghum,2015,1.3729,0.8267939927378706,test,3
Botswana,Sorghum,2016,0.8198,0.8341406867017052,test,4
Brazil,Cassava,2013,14.0795,14.328803631893548,test,1
Brazil,Cassava,2014,14.8277,14.404090698214686,test,2
Brazil,Cassava,2015,15.2445,14.478092330589053,test,3
Brazil,Cassava,2016,14.9922,14.550830476218371,test,4
Brazil,Maize,2013,5.2536,4.4742602011616075,test,1
Brazil,Maize,2014,5.1761,4.581665184726883,test,2
Brazil,Maize,2015,5.5358,4.688533143374323,test,3
Brazil,Maize,2016,4.288,4.7948667622285175,test,4
Brazil,Potatoes,2013,27.7517,27.86928078582254,test,1
Brazil,Potatoes,2014,27.941,28.525864075869578,test,2
Brazil,Potatoes,2015,29.3159,29.174268977653764,test,3
Brazil,Potatoes,2016,29.6622,29.814597361014904,test,4
Brazil,"Rice, paddy",2013,5.0071,4.799162201423272,test,1
Brazil,"Rice, paddy",2014,5.2013,4.91678500800482,test,2
Brazil,"Rice, paddy",2015,5.7525,5.03381970055346,test,3
Brazil,"Rice, paddy",2016,5.4643,5.150269219639356,test,4
Brazil,Sorghum,2013,2.6817,2.772065316440431,test,1
Brazil,Sorghum,2014,2.7129,2.817829446502646,test,2
Brazil,Sorghum,2015,2.9147,2.8633647559145494,test,3
Brazil,Sorghum,2016,2.0682,2.9086723887793937,test,4
Brazil,Soybeans,2013,2.9285,2.8072634124883318,test,1
Brazil,Soybeans,2014,2.8659,2.821093637270159,test,2
Brazil,Soybeans,2015,3.0286,2.833747748050316,test,3
Brazil,Soybeans,2016,2.9046,2.845325760856506,test,4
Brazil,Sweet potatoes,2013,13.0913,12.2489228198351,test,1
Brazil,Sweet potatoes,2014,13.243,12.340438000616485,test,2
Brazil,Sweet potatoes,2015,13.5696,12.431495605258325,test,3
Brazil,Sweet potatoes,2016,14.0721,12.522097921642494,test,4
Brazil,Wheat,2013,2.7491,2.5288285362107645,test,1
Brazil,Wheat,2014,2.2088,2.5805728235737253,test,2
Brazil,Wheat,2015,2.2278,2.6320583894998713,test,3
Brazil,Wheat,2016,3.1551,2.683286527596386,test,4
Brazil,Yams,2013,9.6078,9.844712079348989,test,1
Brazil,Yams,2014,9.6109,9.93509245460707,test,2
Brazil,Yams,2015,9.6163,10.02502092798886,test,3
Brazil,Yams,2016,9.6698,10.114499759003742,test,4
Bulgaria,Maize,2013,6.3943,5.2249452620215315,test,1
Bulgaria,Maize,2014,7.6823,5.334928902093987,test,2
Bulgaria,Maize,2015,5.4085,5.4443626239660725,test,3
Bulgaria,Maize,2016,5.4703,5.55324917722879,test,4
Bulgaria,Potatoes,2013,14.6125,12.200738018327412,test,1
Bulgaria,Potatoes,2014,13.005,12.243392741423358,test,2
Bulgaria,Potatoes,2015,14.9633,12.28378343735213,test,3
Bulgaria,Potatoes,2016,15.1841,12.322030276135742,test,4
Bulgaria,"Rice, paddy",2013,5.4945,5.228931200026688,test,1
Bulgaria,"Rice, paddy",2014,4.904,5.277306997960149,test,2
Bulgaria,"Rice, paddy",2015,5.454,5.3226041171494565,test,3
Bulgaria,"Rice, paddy",2016,5.4032,5.365018487444135,test,4
Bulgaria,Sorghum,2013,2.6792,2.0829524218127067,test,1
Bulgaria,Sorghum,2014,2.7359,2.0841481746611596,test,2
Bulgaria,Sorghum,2015,2.4983,2.0851503911794196,test,3
Bulgaria,Sorghum,2016,2.3448,2.0859903958265105,test,4
Bulgaria,Soybeans,2013,1.7976,1.4023357486170112,test,1
Bulgaria,Soybeans,2014,2.4131,1.4240587980116033,test,2
Bulgaria,Soybeans,2015,1.1686,1.4456732321577657,test,3
Bulgaria,Soybeans,2016,1.2923,1.4671795941317474,test,4
Bulgaria,Wheat,2013,4.1885,3.74185686956055,test,1
Bulgaria,Wheat,2014,4.2172,3.787264438165514,test,2
Bulgaria,Wheat,2015,4.5316,3.8235904930494855,test,3
Bulgaria,Wheat,2016,4.7483,3.852651336956663,test,4
Burkina Faso,Cassava,2013,1.3594,1.2798590533244418,test,1
Burkina Faso,Cassava,2014,1.3737,1.2389596314761626,test,2
Burkina Faso,Cassava,2015,1.3523,1.2062400939975395,test,3
Burkina Faso,Cassava,2016,1.3046,1.1800644640146407,test,4
Burkina Faso,Maize,2013,1.7353,1.6208623314082364,test,1
Burkina Faso,Maize,2014,1.9109,1.6238918162370157,test,2
Burkina Faso,Maize,2015,1.7183,1.6267617289543383,test,3
Burkina Faso,Maize,2016,1.689,1.629480474705037,test,4
Burkina Faso,Potatoes,2013,1.9481,1.848702844090403,test,1
Burkina Faso,Potatoes,2014,1.9642,1.7748721996134105,test,2
Burkina Faso,Potatoes,2015,1.9803,1.7063664057046883,test,3
Burkina Faso,Potatoes,2016,1.9964,1.6428014208354746,test,4
Burkina Faso,"Rice, paddy",2013,2.1993,2.083618149559884,test,1
Burkina Faso,"Rice, paddy",2014,2.4088,2.0857240435811266,test,2
Burkina Faso,"Rice, paddy",2015,2.2032,2.087819408132263,test,3
Burkina Faso,"Rice, paddy",2016,2.1718,2.089904295860644,test,4
Burkina Faso,Sorghum,2013,1.0409,1.0171448948508979,test,1
Burkina Faso,Sorghum,2014,1.1028,1.0226444414017153,test,2
Burkina Faso,Sorghum,2015,1.0591,1.0279199294847654,test,3
Burkina Faso,Sorghum,2016,1.0546,1.0329804875248214,test,4
Burkina Faso,Soybeans,2013,1.3512,1.3852268389632074,test,1
Burkina Faso,Soybeans,2014,1.1413,1.3861550354371055,test,2
Burkina Faso,Soybeans,2015,1.1111,1.3868975926162241,test,3
Burkina Faso,Soybeans,2016,1.25,1.387491638359519,test,4
Burkina Faso,Sweet potatoes,2013,14.6793,12.906335661828068,test,1
Burkina Faso,Sweet potatoes,2014,5.8718,13.254205616690262,test,2
Burkina Faso,Sweet potatoes,2015,10.9945,13.600336221778132,test,3
Burkina Faso,Sweet potatoes,2016,12.0111,13.94473617384055,test,4
Burkina Faso,Yams,2013,5.8594,8.367745256897603,test,1
Burkina Faso,Yams,2014,6.5358,8.397926491447864,test,2
Burkina Faso,Yams,2015,7.4747,8.424797339787203,test,3
Burkina Faso,Yams,2016,7.6443,8.448720896965531,test,4
Burundi,Cassava,2013,6.8749,4.081012365472376,test,1
Burundi,Cassava,2014,7.3629,3.978462263199808,test,2
Burundi,Cassava,2015,8.1,3.8964221813816295,test,3
Burundi,Cassava,2016,8.4585,3.830790115926987,test,4
Burundi,Maize,2013,1.3218,1.1686851610205349,test,1
Burundi,Maize,2014,1.3145,1.1650596622536074,test,2
Burundi,Maize,2015,1.3262,1.1617139833294245,test,3
Burundi,Maize,2016,1.3188,1.158626527455537,test,4
Burundi,Potatoes,2013,6.2252,3.7178853359308857,test,1
Burundi,Potatoes,2014,7.4138,3.789078703086056,test,2
Burundi,Potatoes,2015,9.7372,3.8478980493965267,test,3
Burundi,Potatoes,2016,9.7626,3.8964940863398336,test,4
Burundi,"Rice, paddy",2013,1.913,2.1405291358233396,test,1
Burundi,"Rice, paddy",2014,2.8393,2.0944541058725457,test,2
Burundi,"Rice, paddy",2015,1.1293,2.0486094510715054,test,3
Burundi,"Rice, paddy",2016,2.3001,2.00299401954447,test,4
Burundi,Sorghum,2013,0.6513,0.46491999938459744,test,1
Burundi,Sorghum,2014,0.6931,0.3491611957639318,test,2
Burundi,Sorghum,2015,1.153,0.2412506238204914,test,3
Burundi,Sorghum,2016,1.9694,0.1406561880372802,test,4
Burundi,Soybeans,2013,0.9554,0.7517104234119936,test,1
Burundi,Soybeans,2014,0.822,0.7514121907633855,test,2
Burundi,Soybeans,2015,0.8163,0.7511736046444991,test,3
Burundi,Soybeans,2016,0.8206,0.7509827357493899,test,4
Burundi,Sweet potatoes,2013,10.4528,7.049159104954611,test,1
Burundi,Sweet potatoes,2014,10.0595,7.08879074681203,test,2
Burundi,Sweet potatoes,2015,9.9087,7.128224230460162,test,3
Burundi,Sweet potatoes,2016,5.6876,7.167460546690054,test,4
Burundi,Wheat,2013,0.7276,0.511820277318711,test,1
Burundi,Wheat,2014,0.5763,0.5027554058892606,test,2
Burundi,Wheat,2015,0.6825,0.49373585881695753,test,3
Burundi,Wheat,2016,0.6827,0.4847614094800159,test,4
Burundi,Yams,2013,7.9279,10.471653296375596,test,1
Burundi,Yams,2014,6.7991,12.152250527809857,test,2
Burundi,Yams,2015,6.8866,13.824444773086945,test,3
Burundi,Yams,2016,6.9528,15.488278047137648,test,4
Cameroon,Cassava,2013,14.7894,11.92018820340609,test,1
Cameroon,Cassava,2014,15.0678,11.912384190780804,test,2
Cameroon,Cassava,2015,14.3322,11.90614098068053,test,3
Cameroon,Cassava,2016,14.6849,11.901146412600275,test,4
Cameroon,Maize,2013,1.9787,1.7099365692099542,test,1
Cameroon,Maize,2014,1.7645,1.7046994510738185,test,2
Cameroon,Maize,2015,1.7406,1.6994885185283637,test,3
Cameroon,Maize,2016,1.7929,1.694303640645636,test,4
Cameroon,Plantains and others,2013,11.9444,11.129008292367843,test,1
Cameroon,Plantains and others,2014,12.3703,11.37229948195618,test,2
Cameroon,Plantains and others,2015,12.3048,11.614374215596454,test,3
Cameroon,Plantains and others,2016,12.4687,11.855238575568407,test,4
Cameroon,Potatoes,2013,13.356,10.707841877095799,test,1
Cameroon,Potatoes,2014,15.0643,11.069466583134977,test,2
Cameroon,Potatoes,2015,15.3932,11.429283165643959,test,3
Cameroon,Potatoes,2016,15.8551,11.787300665240396,test,4
Cameroon,"Rice, paddy",2013,1.1641,1.4038699521011604,test,1
Cameroon,"Rice, paddy",2014,1.2076,1.4005973358855184,test,2
Cameroon,"Rice, paddy",2015,1.2271,1.397979242913005,test,3
Cameroon,"Rice, paddy",2016,1.3011,1.395884768534994,test,4
Cameroon,Sorghum,2013,1.5074,1.5258690790687148,test,1
Cameroon,Sorghum,2014,1.5264,1.554751058161618,test,2
Cameroon,Sorghum,2015,1.5455,1.5834886273590567,test,3
Cameroon,Sorghum,2016,1.5646,1.6120825087105082,test,4
Cameroon,Soybeans,2013,1.3228,1.1001628762515439,test,1
Cameroon,Soybeans,2014,1.335,1.1221456619660175,test,2
Cameroon,Soybeans,2015,1.3349,1.1440185337519189,test,3
Cameroon,Soybeans,2016,1.375,1.1657820411788906,test,4
Cameroon,Sweet potatoes,2013,5.4288,5.486687263681164,test,1
Cameroon,Sweet potatoes,2014,5.8963,5.470012058818681,test,2
Cameroon,Sweet potatoes,2015,5.9426,5.454886555205819,test,3
Cameroon,Sweet potatoes,2016,6.121,5.441166732185389,test,4
Cameroon,Wheat,2013,1.2879,1.3278211032217049,test,1
Cameroon,Wheat,2014,1.3249,1.327786414843177,test,2
Cameroon,Wheat,2015,1.3291,1.3277586641403547,test,3
Cameroon,Wheat,2016,1.3316,1.3277364635780968,test,4
Cameroon,Yams,2013,10.3844,11.346307511493546,test,1
Cameroon,Yams,2014,11.1887,11.420381295513915,test,2
Cameroon,Yams,2015,11.0865,11.487288879272421,test,3
Cameroon,Yams,2016,11.0863,11.5477235502374,test,4
Canada,Maize,2013,9.5878,9.254519018161306,test,1
Canada,Maize,2014,9.3647,9.379334315319841,test,2
Canada,Maize,2015,10.337,9.503525535991992,test,3
Canada,Maize,2016,9.3719,9.627095800560193,test,4
Canada,Potatoes,2013,13.227,12.647769818853206,test,1
Canada,Potatoes,2014,13.3611,12.653696586076826,test,2
Canada,Potatoes,2015,12.6175,12.658437999855725,test,3
Canada,Potatoes,2016,12.6285,12.662231130878842,test,4
Canada,Soybeans,2013,2.881,2.713803497552664,test,1
Canada,Soybeans,2014,2.7062,2.724344043010309,test,2
Canada,Soybeans,2015,2.8993,2.734831885740645,test,3
Canada,Soybeans,2016,2.6602,2.745267289257308,test,4
Canada,Wheat,2013,3.5943,2.8025948391212374,test,1
Canada,Wheat,2014,3.1033,2.8328246177807253,test,2
Canada,Wheat,2015,2.8812,2.862903247479275,test,3
Canada,Wheat,2016,3.2917,2.8928314839620297,test,4
Central African Republic,Cassava,2013,2.8375,2.8556661058077855,test,1
Central African Republic,Cassava,2014,2.857,2.84193732828342,test,2
Central African Republic,Cassava,2015,2.854,2.828277194646677,test,3
Central African Republic,Cassava,2016,2.846,2.8146853616781176,test,4
Central African Republic,Maize,2013,1.2446,1.7930101398912917,test,1
Central African Republic,Maize,2014,0.8,1.835307729489025,test,2
Central African Republic,Maize,2015,0.8,1.8773938311387697,test,3
Central African Republic,Maize,2016,0.8,1.9192695022802657,test,4
Central African Republic,Plantains and others,2013,2.8626,2.8352556139948195,test,1
Central African Republic,Plantains and others,2014,2.8849,2.836965898909443,test,2
Central African Republic,Plantains and others,2015,2.8673,2.838461631126163,test,3
Central African Republic,Plantains and others,2016,2.8646,2.8397697259617103,test,4
Central African Republic,Potatoes,2013,1.1818,1.182919030753605,test,1
Central African Republic,Potatoes,2014,1.1344,1.1931592059835017,test,2
Central African Republic,Potatoes,2015,0.9018,1.2018017555012135,test,3
Central African Republic,Potatoes,2016,0.8052,1.2090959336269966,test,4
Central African Republic,"Rice, paddy",2013,1.8665,2.0340076942067515,test,1
Central African Republic,"Rice, paddy",2014,1.4,2.0646234069154676,test,2
Central African Republic,"Rice, paddy",2015,1.4,2.0950860410605943,test,3
Central African Republic,"Rice, paddy",2016,1.4792,2.1253963620349494,test,4
Central African Republic,Sorghum,2013,1.0529,1.171211873887317,test,1
Central African Republic,Sorghum,2014,1.0019,1.171621372989543,test,2
Central African Republic,Sorghum,2015,0.9724,1.1719489722713239,test,3
Central African Republic,Sorghum,2016,0.9643,1.1722110516967488,test,4
Central African Republic,Yams,2013,7.8333,8.039076376981761,test,1
Central African Republic,Yams,2014,7.8592,8.145199059356614,test,2
Central African Republic,Yams,2015,8.0024,8.250791128319593,test,3
Central African Republic,Yams,2016,8.1097,8.355855236937757,test,4
Chile,Maize,2013,10.6321,11.336099013601483,test,1
Chile,Maize,2014,10.1017,11.46303483024668,test,2
Chile,Maize,2015,12.2904,11.589031078172164,test,3
Chile,Maize,2016,11.544,11.714094711990132,test,4
Chile,Potatoes,2013,23.3767,27.06169590952149,test,1
Chile,Potatoes,2014,21.6752,27.56800353279756,test,2
Chile,Potatoes,2015,19.0101,28.07177961795725,test,3
Chile,Potatoes,2016,21.801,28.573036822691144,test,4
Chile,"Rice, paddy",2013,6.2051,5.5139701916586406,test,1
Chile,"Rice, paddy",2014,6.0221,5.57590571123923,test,2
Chile,"Rice, paddy",2015,6.8972,5.6375315532219155,test,3
Chile,"Rice, paddy",2016,6.5564,5.6988492659946886,test,4
Chile,Sweet potatoes,2013,10.7692,11.462799987063526,test,1
Chile,Sweet potatoes,2014,11.119,12.017679981175158,test,2
Chile,Sweet potatoes,2015,11.1928,12.461583976464464,test,3
Chile,Sweet potatoes,2016,11.4367,12.816707172695908,test,4
Chile,Wheat,2013,5.8143,5.289898510126073,test,1
Chile,Wheat,2014,5.329,5.380713069734664,test,2
Chile,Wheat,2015,5.6326,5.471073556545182,test,3
Chile,Wheat,2016,6.0706,5.560982240921617,test,4
Colombia,Cassava,2013,9.9633,10.369237227164476,test,1
Colombia,Cassava,2014,11.0801,10.385534708705197,test,2
Colombia,Cassava,2015,8.7794,10.40054289189325,test,3
Colombia,Cassava,2016,10.014,10.414363773484272,test,4
Colombia,Maize,2013,2.8246,2.968253003106265,test,1
Colombia,Maize,2014,3.5651,3.0301489199550122,test,2
Colombia,Maize,2015,3.6714,3.091735357219516,test,3
Colombia,Maize,2016,3.5525,3.1530138622976973,test,4
Colombia,Plantains and others,2013,8.423,8.121969915096098,test,1
Colombia,Plantains and others,2014,8.6759,8.163141645747812,test,2
Colombia,Plantains and others,2015,8.8316,8.20410751774627,test,3
Colombia,Plantains and others,2016,8.7486,8.244868560384733,test,4
Colombia,Potatoes,2013,18.5619,18.007430636265358,test,1
Colombia,Potatoes,2014,20.0521,18.11364706967941,test,2
Colombia,Potatoes,2015,19.4786,18.21933242092639,test,3
Colombia,Potatoes,2016,19.3147,18.324489345417135,test,4
Colombia,"Rice, paddy",2013,3.8371,4.520664379599146,test,1
Colombia,"Rice, paddy",2014,4.7836,4.524401835388916,test,2
Colombia,"Rice, paddy",2015,4.8709,4.5276332448785075,test,3
Colombia,"Rice, paddy",2016,4.7109,4.530427126031028,test,4
Colombia,Sorghum,2013,3.2034,4.1887732603735,test,1
