area,crop,year,actual,prediction,split,forecast_horizon
Tajikistan,Wheat,1996,0.8566,1.0381712731222397,train,0
Tajikistan,Wheat,1997,1.2687,1.149946604232843,train,0
Tajikistan,Wheat,1998,1.1448,1.3576946751262866,train,0
Tajikistan,Wheat,1999,1.1486,1.3302119414547504,train,0
Tajikistan,Wheat,2000,1.1839,1.2940388570975503,train,0
Tajikistan,Wheat,2001,1.3098,1.3664325950311011,train,0
Tajikistan,Wheat,2002,1.7898,1.3751767071895329,train,0
Tajikistan,Wheat,2003,1.9716,1.8217253589565716,train,0
Tajikistan,Wheat,2004,1.9897,2.1484019802109584,train,0
Tajikistan,Wheat,2005,1.9603,1.98997922073586,train,0
Tajikistan,Wheat,2006,1.9967,2.0750039284212023,train,0
Tajikistan,Wheat,2007,2.35,2.0353684417775075,train,0
Tajikistan,Wheat,2008,1.9866,2.3391807211663393,train,0
Tajikistan,Wheat,2009,3.0343,2.067853166403481,train,0
Tajikistan,Wheat,2010,3.0159,3.073295465470012,train,0
Tajikistan,Wheat,2011,2.3359,2.9319575021794857,train,0
Tajikistan,Wheat,2012,2.6758,2.282508950689426,train,0
Thailand,Cassava,1990,13.9159,-1.2447777982194717,train,0
Thailand,Cassava,1991,13.7453,14.694336519500744,train,0
Thailand,Cassava,1992,14.0332,14.50503826499286,train,0
Thailand,Cassava,1993,14.0491,14.783333729370698,train,0
Thailand,Cassava,1994,13.8073,14.935210206610957,train,0
Thailand,Cassava,1995,13.0244,14.842444261479688,train,0
Thailand,Cassava,1996,14.1581,13.940910061337789,train,0
Thailand,Cassava,1997,14.6976,15.213025113057682,train,0
Thailand,Cassava,1998,14.928,15.232318001337521,train,0
Thailand,Cassava,1999,15.4929,15.356177582313089,train,0
Thailand,Cassava,2000,16.857,15.768967591695995,train,0
Thailand,Cassava,2001,17.5324,17.4708056245083,train,0
Thailand,Cassava,2002,17.0694,18.110156465524344,train,0
Thailand,Cassava,2003,19.2962,17.85991822770153,train,0
Thailand,Cassava,2004,20.2778,21.19833898127428,train,0
Thailand,Cassava,2005,17.1804,17.85735920469568,train,0
Thailand,Cassava,2006,21.091,17.30166872355668,train,0
Thailand,Cassava,2007,22.9223,21.598163965375452,train,0
Thailand,Cassava,2008,21.2548,21.7056126339474,train,0
Thailand,Cassava,2009,22.6781,20.892576455442413,train,0
Thailand,Cassava,2010,18.573,22.021330611194628,train,0
Thailand,Cassava,2011,19.2995,19.652842964456852,train,0
Thailand,Cassava,2012,21.9133,18.939978129900503,train,0
Thailand,Maize,1990,2.409,-0.010567252454237437,train,0
Thailand,Maize,1991,2.7117,2.606979263093759,train,0
Thailand,Maize,1992,2.9709,2.910784727572378,train,0
Thailand,Maize,1993,2.7333,3.108255279166348,train,0
Thailand,Maize,1994,2.9344,2.869754512809747,train,0
Thailand,Maize,1995,3.2884,3.0857282147076863,train,0
Thailand,Maize,1996,3.4478,3.443351837673898,train,0
Thailand,Maize,1997,3.1982,3.4663603139062378,train,0
Thailand,Maize,1998,3.3448,3.260382463055214,train,0
Thailand,Maize,1999,3.5526,3.5890797612925476,train,0
Thailand,Maize,2000,3.6715,3.624885222768399,train,0
Thailand,Maize,2001,3.7329,3.7132484705179616,train,0
Thailand,Maize,2002,3.7145,3.7819033036552523,train,0
Thailand,Maize,2003,3.8513,3.810325713634816,train,0
Thailand,Maize,2004,3.8587,3.902140618563475,train,0
Thailand,Maize,2005,3.8161,3.920783815680798,train,0
Thailand,Maize,2006,3.9356,3.8833523121497944,train,0
Thailand,Maize,2007,3.9295,4.000663663216457,train,0
Thailand,Maize,2008,4.0748,4.028575111515542,train,0
Thailand,Maize,2009,4.178,4.08221442332779,train,0
Thailand,Maize,2010,4.1799,4.115886594035162,train,0
Thailand,Maize,2011,4.3297,4.331624739255041,train,0
Thailand,Maize,2012,4.3225,4.240709228277256,train,0
Thailand,Potatoes,1990,9.0,-0.36051752992500274,train,0
Thailand,Potatoes,1991,8.3333,11.066881135286595,train,0
Thailand,Potatoes,1992,12.8571,10.900100930259061,train,0
Thailand,Potatoes,1993,12.5,13.444295887272798,train,0
Thailand,Potatoes,1994,13.3333,13.074419968090654,train,0
Thailand,Potatoes,1995,14.0,13.805788992967415,train,0
Thailand,Potatoes,1996,17.1249,14.440789077584817,train,0
Thailand,Potatoes,1997,16.6699,15.525796183834144,train,0
Thailand,Potatoes,1998,12.3473,15.149194414978327,train,0
Thailand,Potatoes,1999,13.0776,13.979159199989247,train,0
Thailand,Potatoes,2000,13.0776,13.499589773732623,train,0
Thailand,Potatoes,2001,12.0904,13.427903281689716,train,0
Thailand,Potatoes,2002,12.0717,12.87093197937541,train,0
Thailand,Potatoes,2003,13.0052,13.202281583456243,train,0
Thailand,Potatoes,2004,14.3224,13.943870905308593,train,0
Thailand,Potatoes,2005,15.1076,13.97514511588527,train,0
Thailand,Potatoes,2006,15.2815,14.770986150290247,train,0
Thailand,Potatoes,2007,15.7503,15.276239728885367,train,0
Thailand,Potatoes,2008,15.0459,15.634989575096709,train,0
Thailand,Potatoes,2009,16.5948,14.720943690845388,train,0
Thailand,Potatoes,2010,14.2016,15.083313427374804,train,0
Thailand,Potatoes,2011,14.6421,15.278536881280333,train,0
Thailand,Potatoes,2012,15.3378,13.701328576645592,train,0
Thailand,"Rice, paddy",1990,1.9556,-0.008495113554904614,train,0
Thailand,"Rice, paddy",1991,2.2534,2.0828243117319873,train,0
Thailand,"Rice, paddy",1992,2.1745,2.3459617240955124,train,0
Thailand,"Rice, paddy",1993,2.0497,2.279050570667419,train,0
Thailand,"Rice, paddy",1994,2.3521,2.1702823885720837,train,0
Thailand,"Rice, paddy",1995,2.4158,2.4380579483151132,train,0
Thailand,"Rice, paddy",1996,2.4098,2.489683778037242,train,0
Thailand,"Rice, paddy",1997,2.3788,2.4966594371066324,train,0
Thailand,"Rice, paddy",1998,2.418,2.4644606073286277,train,0
Thailand,"Rice, paddy",1999,2.4244,2.485830650305063,train,0
Thailand,"Rice, paddy",2000,2.6128,2.5023781256559263,train,0
Thailand,"Rice, paddy",2001,2.8739,2.6773903375784363,train,0
Thailand,"Rice, paddy",2002,2.9338,2.9096187906521163,train,0
Thailand,"Rice, paddy",2003,2.9339,2.959586812847117,train,0
Thailand,"Rice, paddy",2004,2.8895,2.9743502517736666,train,0
Thailand,"Rice, paddy",2005,2.9974,2.9011084070220994,train,0
Thailand,"Rice, paddy",2006,2.9503,3.012749236958249,train,0
Thailand,"Rice, paddy",2007,3.0441,2.9817980570769325,train,0
Thailand,"Rice, paddy",2008,2.9974,3.0522973745457356,train,0
Thailand,"Rice, paddy",2009,2.9079,3.019109767449839,train,0
Thailand,"Rice, paddy",2010,2.9921,2.944246040017269,train,0
Thailand,"Rice, paddy",2011,3.1867,3.008078178362704,train,0
Thailand,"Rice, paddy",2012,3.1865,3.1871651301084847,train,0
Thailand,Sorghum,1990,1.259,0.05720942533339264,train,0
Thailand,Sorghum,1991,1.2991,1.360351499664749,train,0
Thailand,Sorghum,1992,1.444,1.4113447618054762,train,0
Thailand,Sorghum,1993,1.4272,1.5144769564189358,train,0
Thailand,Sorghum,1994,1.3644,1.4828908058123105,train,0
Thailand,Sorghum,1995,1.5032,1.440177011757564,train,0
Thailand,Sorghum,1996,1.6727,1.59594303856092,train,0
Thailand,Sorghum,1997,1.4983,1.6597905661943173,train,0
Thailand,Sorghum,1998,1.3948,1.5378352387725942,train,0
Thailand,Sorghum,1999,1.6352,1.5407477256627964,train,0
Thailand,Sorghum,2000,1.7302,1.6769651130519871,train,0
Thailand,Sorghum,2001,1.7356,1.7115678603602058,train,0
Thailand,Sorghum,2002,1.843,1.7187076100450929,train,0
Thailand,Sorghum,2003,1.8698,1.8347412562618464,train,0
Thailand,Sorghum,2004,1.677,1.7584080266651656,train,0
Thailand,Sorghum,2005,1.8904,1.8154390163809704,train,0
Thailand,Sorghum,2006,1.6446,1.8995270388913,train,0
Thailand,Sorghum,2007,1.7545,1.6114710108760666,train,0
Thailand,Sorghum,2008,1.6776,1.7944425757167788,train,0
Thailand,Sorghum,2009,1.893,1.6704657901041173,train,0
Thailand,Sorghum,2010,1.9175,1.8234401222202303,train,0
Thailand,Sorghum,2011,1.8436,1.9211368601437002,train,0
Thailand,Sorghum,2012,1.8814,1.8172802361298472,train,0
Thailand,Soybeans,1990,1.2998,0.07625442159086539,train,0
Thailand,Soybeans,1991,1.3686,1.3560337131334692,train,0
Thailand,Soybeans,1992,1.399,1.3629123391698676,train,0
Thailand,Soybeans,1993,1.3508,1.4268943346485259,train,0
Thailand,Soybeans,1994,1.3344,1.4188451342297328,train,0
Thailand,Soybeans,1995,1.4017,1.3647545209508665,train,0
Thailand,Soybeans,1996,1.4053,1.375659805434259,train,0
Thailand,Soybeans,1997,1.4315,1.5248805353979573,train,0
Thailand,Soybeans,1998,1.4652,1.5549032264276055,train,0
Thailand,Soybeans,1999,1.4201,1.3093174159840921,train,0
Thailand,Soybeans,2000,1.4531,1.459647689306717,train,0
Thailand,Soybeans,2001,1.4775,1.485146430608334,train,0
Thailand,Soybeans,2002,1.4863,1.489236092196819,train,0
Thailand,Soybeans,2003,1.5398,1.4323057962955168,train,0
Thailand,Soybeans,2004,1.4905,1.4258473144857655,train,0
Thailand,Soybeans,2005,1.5838,1.573249780618958,train,0
Thailand,Soybeans,2006,1.5787,1.5581170479506823,train,0
Thailand,Soybeans,2007,1.6114,1.4683748343660326,train,0
Thailand,Soybeans,2008,1.618,1.4947101073558218,train,0
Thailand,Soybeans,2009,1.6694,1.5862852469625381,train,0
Thailand,Soybeans,2010,1.7695,1.7205008029677191,train,0
Thailand,Soybeans,2011,1.0841,1.4781413279743596,train,0
Thailand,Soybeans,2012,1.2897,1.3625302563974901,train,0
Thailand,Wheat,1990,0.6107,-0.058429275341302454,train,0
Thailand,Wheat,1991,0.4861,0.6578555332762794,train,0
Thailand,Wheat,1992,0.6753,0.617237562872411,train,0
Thailand,Wheat,1993,0.6167,0.6696844844335785,train,0
Thailand,Wheat,1994,0.7,0.664131542805199,train,0
Thailand,Wheat,1995,0.682,0.690836152570715,train,0
Thailand,Wheat,1996,0.6455,0.6687523824821759,train,0
Thailand,Wheat,1997,0.6903,0.6884267341434287,train,0
Thailand,Wheat,1998,0.6951,0.6933648469692751,train,0
Thailand,Wheat,1999,0.6995,0.6711554433352392,train,0
Thailand,Wheat,2000,0.7039,0.6771127869545867,train,0
Thailand,Wheat,2001,0.7087,0.7160513890734174,train,0
Thailand,Wheat,2002,0.7148,0.7413812220818619,train,0
Thailand,Wheat,2003,0.7475,0.7570711018833058,train,0
Thailand,Wheat,2004,0.7642,0.863825971961587,train,0
Thailand,Wheat,2005,0.7816,0.7202521497362406,train,0
Thailand,Wheat,2006,0.7963,0.748908980611084,train,0
Thailand,Wheat,2007,0.8108,0.8220388077982814,train,0
Thailand,Wheat,2008,0.8256,0.7948840159452163,train,0
Thailand,Wheat,2009,0.8473,0.8186069377841511,train,0
Thailand,Wheat,2010,0.8756,0.8456758206966227,train,0
Thailand,Wheat,2011,0.9085,0.8672911966625713,train,0
Thailand,Wheat,2012,0.8696,0.8502451397022945,train,0
Tunisia,Potatoes,1990,13.6478,-0.5837592429123407,train,0
Tunisia,Potatoes,1991,12.9412,12.742380981363167,train,0
Tunisia,Potatoes,1992,13.625,12.841006176265234,train,0
Tunisia,Potatoes,1993,14.0141,12.997886841361927,train,0
Tunisia,Potatoes,1994,11.7318,13.760065082271035,train,0
Tunisia,Potatoes,1995,13.7059,13.835604068853,train,0
Tunisia,Potatoes,1996,11.9469,13.070612668121209,train,0
Tunisia,Potatoes,1997,12.5652,13.875348274174096,train,0
Tunisia,Potatoes,1998,13.785,13.679664895073458,train,0
Tunisia,Potatoes,1999,16.4103,14.088657243976934,train,0
Tunisia,Potatoes,2000,14.0097,13.63350029888543,train,0
Tunisia,Potatoes,2001,15.493,14.410735455378113,train,0
Tunisia,Potatoes,2002,14.0399,14.039969180414433,train,0
Tunisia,Potatoes,2003,13.9013,14.62813764454832,train,0
Tunisia,Potatoes,2004,15.4959,14.304469969119227,train,0
Tunisia,Potatoes,2005,12.3604,13.803811834908357,train,0
Tunisia,Potatoes,2006,14.6586,15.042884281208126,train,0
Tunisia,Potatoes,2007,14.5418,14.717468048780852,train,0
Tunisia,Potatoes,2008,14.9194,14.875489307836265,train,0
Tunisia,Potatoes,2009,14.4321,14.829004428557559,train,0
Tunisia,Potatoes,2010,15.5462,15.01903888922207,train,0
Tunisia,Potatoes,2011,14.876,14.638069400469732,train,0
Tunisia,Potatoes,2012,15.0215,15.187367636757136,train,0
Tunisia,Sorghum,1990,0.4286,-0.03336378860584418,train,0
Tunisia,Sorghum,1991,0.3333,0.36983318828559214,train,0
Tunisia,Sorghum,1992,0.3801,0.3842932785049701,train,0
Tunisia,Sorghum,1993,0.3911,0.3877273100969199,train,0
Tunisia,Sorghum,1994,0.4,0.41670675801627083,train,0
Tunisia,Sorghum,1995,0.4,0.3997998691569664,train,0
Tunisia,Sorghum,1996,0.4121,0.3870554017280196,train,0
Tunisia,Sorghum,1997,0.4168,0.40231481639511907,train,0
Tunisia,Sorghum,1998,0.4217,0.40046469437944926,train,0
Tunisia,Sorghum,1999,0.4266,0.4269745000931144,train,0
Tunisia,Sorghum,2000,0.4316,0.43049576587291616,train,0
Tunisia,Sorghum,2001,0.4366,0.4434764606679441,train,0
Tunisia,Sorghum,2002,0.4404,0.4422315291481727,train,0
Tunisia,Sorghum,2003,0.4457,0.455567704905634,train,0
Tunisia,Sorghum,2004,0.4504,0.4439063044550828,train,0
Tunisia,Sorghum,2005,0.4551,0.4399254825376738,train,0
Tunisia,Sorghum,2006,0.4599,0.46464613105582,train,0
Tunisia,Sorghum,2007,0.4646,0.4706555412850316,train,0
Tunisia,Sorghum,2008,0.4691,0.4776262607634234,train,0
Tunisia,Sorghum,2009,0.4733,0.48052935545664816,train,0
Tunisia,Sorghum,2010,0.4773,0.48365018020728445,train,0
Tunisia,Sorghum,2011,0.481,0.4770550802818633,train,0
Tunisia,Sorghum,2012,0.5106,0.49213484297603893,train,0
Tunisia,Wheat,1990,1.2721,-0.24509192410379774,train,0
Tunisia,Wheat,1991,1.7006,1.5700919682717396,train,0
Tunisia,Wheat,1992,1.703,1.4542225718239417,train,0
Tunisia,Wheat,1993,1.37,1.3841534063379397,train,0
Tunisia,Wheat,1994,1.0694,1.3024601166473628,train,0
Tunisia,Wheat,1995,1.278,1.4670709760427108,train,0
Tunisia,Wheat,1996,1.6151,1.4948513854359369,train,0
Tunisia,Wheat,1997,1.1061,1.2851413322031278,train,0
Tunisia,Wheat,1998,1.4248,1.5373056555129025,train,0
Tunisia,Wheat,1999,1.4184,1.3877996420745258,train,0
Tunisia,Wheat,2000,1.1727,1.4533177365527379,train,0
Tunisia,Wheat,2001,2.0,1.5770067829559176,train,0
Tunisia,Wheat,2002,1.4144,1.3979601225709322,train,0
Tunisia,Wheat,2003,2.1412,1.6416640406823138,train,0
Tunisia,Wheat,2004,1.6634,1.5595578985174963,train,0
Tunisia,Wheat,2005,1.6918,1.8817707788278626,train,0
Tunisia,Wheat,2006,1.4941,1.8408432243596982,train,0
Tunisia,Wheat,2007,1.8762,1.960477331415363,train,0
Tunisia,Wheat,2008,1.7174,1.8994418567041558,train,0
Tunisia,Wheat,2009,2.1038,2.045863384821752,train,0
Tunisia,Wheat,2010,1.8923,1.9172471770717394,train,0
Tunisia,Wheat,2011,2.0791,2.022903547968785,train,0
Tunisia,Wheat,2012,2.0203,1.8708407823629387,train,0
Turkey,Maize,1990,4.0803,-0.005266781704596396,train,0
Turkey,Maize,1991,4.2489,4.226830603256783,train,0
Turkey,Maize,1992,4.2427,4.443305991455954,train,0
Turkey,Maize,1993,4.5455,4.383238387732861,train,0
Turkey,Maize,1994,3.8181,4.63645621820292,train,0
Turkey,Maize,1995,3.7322,4.020118289436205,train,0
Turkey,Maize,1996,3.6396,3.9113456728994955,train,0
Turkey,Maize,1997,3.8247,3.8489076749126765,train,0
Turkey,Maize,1998,4.2192,3.922892802549023,train,0
Turkey,Maize,1999,4.4376,4.382260720111324,train,0
Turkey,Maize,2000,4.1605,4.624043956110596,train,0
Turkey,Maize,2001,4.0063,4.240850159992642,train,0
Turkey,Maize,2002,4.2163,4.205028585408863,train,0
Turkey,Maize,2003,5.015,4.407212341508254,train,0
Turkey,Maize,2004,5.5076,5.1391139770565415,train,0
Turkey,Maize,2005,7.0,5.716573999548392,train,0
Turkey,Maize,2006,7.2139,7.061490577351956,train,0
Turkey,Maize,2007,6.8381,7.434933346698743,train,0
Turkey,Maize,2008,7.1988,6.913682477446606,train,0
Turkey,Maize,2009,7.1878,7.324188602762359,train,0
Turkey,Maize,2010,7.2614,7.286486525744972,train,0
Turkey,Maize,2011,7.1707,7.460244910632908,train,0
Turkey,Maize,2012,7.3884,7.283988753316591,train,0
Turkey,Potatoes,1990,22.4367,0.10147295723965256,train,0
Turkey,Potatoes,1991,23.0653,23.46013710204321,train,0
Turkey,Potatoes,1992,23.6046,24.023605930761526,train,0
Turkey,Potatoes,1993,24.2315,24.110260162226254,train,0
Turkey,Potatoes,1994,22.9189,24.451480271936024,train,0
Turkey,Potatoes,1995,23.7707,23.855124150794875,train,0
Turkey,Potatoes,1996,23.5756,24.397936948447704,train,0
Turkey,Potatoes,1997,24.1821,24.432715524839487,train,0
Turkey,Potatoes,1998,25.889,24.429236169471775,train,0
Turkey,Potatoes,1999,27.2975,26.086014020759094,train,0
Turkey,Potatoes,2000,26.3762,27.655978739520332,train,0
Turkey,Potatoes,2001,25.0409,26.3524753175666,train,0
Turkey,Potatoes,2002,26.2966,25.685895060519876,train,0
Turkey,Potatoes,2003,27.2573,26.58363556478185,train,0
Turkey,Potatoes,2004,26.8306,27.38587785388527,train,0
Turkey,Potatoes,2005,26.654,26.980693029549094,train,0
Turkey,Potatoes,2006,27.6077,26.94882384985091,train,0
Turkey,Potatoes,2007,27.6422,27.3819565573807,train,0
Turkey,Potatoes,2008,28.2947,27.77352219730545,train,0
Turkey,Potatoes,2009,30.5986,28.23108591756491,train,0
Turkey,Potatoes,2010,32.3303,29.903501599253453,train,0
Turkey,Potatoes,2011,32.4041,32.277809029616364,train,0
Turkey,Potatoes,2012,28.0384,31.501963734199496,train,0
Turkey,"Rice, paddy",1990,4.9625,0.08776287669050604,train,0
Turkey,"Rice, paddy",1991,4.9505,5.3500750449246635,train,0
Turkey,"Rice, paddy",1992,5.0026,5.200126867582909,train,0
Turkey,"Rice, paddy",1993,5.0176,5.127681287823414,train,0
Turkey,"Rice, paddy",1994,5.0554,5.156289408645125,train,0
Turkey,"Rice, paddy",1995,5.0045,5.286499201719159,train,0
Turkey,"Rice, paddy",1996,5.1114,5.159927254989488,train,0
Turkey,"Rice, paddy",1997,5.0005,5.312682202313069,train,0
Turkey,"Rice, paddy",1998,5.2601,5.148053719725233,train,0
Turkey,"Rice, paddy",1999,5.2321,5.35068540496538,train,0
Turkey,"Rice, paddy",2000,6.0492,5.510243741737344,train,0
Turkey,"Rice, paddy",2001,6.1017,6.213033781496665,train,0
Turkey,"Rice, paddy",2002,6.0192,6.279140738662978,train,0
Turkey,"Rice, paddy",2003,5.7231,6.073936047566095,train,0
Turkey,"Rice, paddy",2004,7.001,5.952475716719035,train,0
Turkey,"Rice, paddy",2005,7.0664,6.848014132630378,train,0
Turkey,"Rice, paddy",2006,7.0273,7.380676779916626,train,0
Turkey,"Rice, paddy",2007,6.9084,6.594751938314932,train,0
Turkey,"Rice, paddy",2008,7.5716,7.188152155867411,train,0
Turkey,"Rice, paddy",2009,7.7765,7.577655902059736,train,0
Turkey,"Rice, paddy",2010,8.6899,7.636172247784484,train,0
Turkey,"Rice, paddy",2011,9.0559,8.836312264413966,train,0
Turkey,"Rice, paddy",2012,7.3539,8.796106965196705,train,0
Turkey,Soybeans,1990,2.1892,0.058815507172880165,train,0
Turkey,Soybeans,1991,2.2222,2.421070431542134,train,0
Turkey,Soybeans,1992,2.0652,2.233377207849017,train,0
Turkey,Soybeans,1993,2.3551,2.1821497821365607,train,0
Turkey,Soybeans,1994,2.4138,2.6123821462587156,train,0
Turkey,Soybeans,1995,2.4194,2.409188656430733,train,0
Turkey,Soybeans,1996,2.439,2.444111306766348,train,0
Turkey,Soybeans,1997,2.1053,2.4008733498128807,train,0
Turkey,Soybeans,1998,2.6087,2.3745715923798096,train,0
Turkey,Soybeans,1999,2.75,2.6396513497782843,train,0
Turkey,Soybeans,2000,2.9667,2.7909318531724012,train,0
Turkey,Soybeans,2001,3.3064,3.2967676856886143,train,0
Turkey,Soybeans,2002,2.9412,3.2862341852235994,train,0
Turkey,Soybeans,2003,3.1481,2.8841363717583195,train,0
Turkey,Soybeans,2004,3.5714,3.3349942684351106,train,0
Turkey,Soybeans,2005,3.3721,3.3298885371689764,train,0
Turkey,Soybeans,2006,3.9688,3.7659934319075363,train,0
Turkey,Soybeans,2007,3.535,3.4882027250195327,train,0
Turkey,Soybeans,2008,3.649,3.865826889093983,train,0
Turkey,Soybeans,2009,3.657,3.7033725427459188,train,0
Turkey,Soybeans,2010,3.6869,3.7276498127937243,train,0
Turkey,Soybeans,2011,3.8704,3.6283375711968184,train,0
Turkey,Soybeans,2012,3.6394,3.8710054395082745,train,0
Turkey,Wheat,1990,2.1227,0.044747382177992547,train,0
Turkey,Wheat,1991,2.1288,2.2476094465108614,train,0
Turkey,Wheat,1992,2.0405,2.2368105938850604,train,0
Turkey,Wheat,1993,2.1642,2.0154275621987523,train,0
Turkey,Wheat,1994,1.7975,2.074831167137115,train,0
Turkey,Wheat,1995,1.9315,1.9237992166357003,train,0
Turkey,Wheat,1996,1.9852,1.9729787418583227,train,0
Turkey,Wheat,1997,2.0174,2.094155384576617,train,0
Turkey,Wheat,1998,2.2564,1.94638039071221,train,0
Turkey,Wheat,1999,1.9409,2.2303655122615567,train,0
Turkey,Wheat,2000,2.2928,2.08229840063752,train,0
Turkey,Wheat,2001,2.0765,2.232114945984498,train,0
Turkey,Wheat,2002,2.1006,2.1909177881592443,train,0
Turkey,Wheat,2003,2.0987,2.1334590539548035,train,0
Turkey,Wheat,2004,2.2658,2.147141763459394,train,0
Turkey,Wheat,2005,2.3309,2.2464623939647654,train,0
Turkey,Wheat,2006,2.3595,2.4140000297159,train,0
Turkey,Wheat,2007,2.1675,2.2084296163412542,train,0
Turkey,Wheat,2008,2.3451,2.254014325821959,train,0
Turkey,Wheat,2009,2.5667,2.3512256492371404,train,0
Turkey,Wheat,2010,2.44,2.4423951046433303,train,0
Turkey,Wheat,2011,2.7038,2.6632258381839886,train,0
Turkey,Wheat,2012,2.6723,2.5746778034656175,train,0
Uganda,Cassava,1990,8.301,-0.0034592749783540462,train,0
Uganda,Cassava,1991,8.3008,8.225411797351924,train,0
Uganda,Cassava,1992,8.0,8.019059059549393,train,0
Uganda,Cassava,1993,8.5068,7.693069566061224,train,0
Uganda,Cassava,1994,6.5,7.944430008043246,train,0
Uganda,Cassava,1995,6.6988,7.3329787557981545,train,0
Uganda,Cassava,1996,6.7015,6.902559602132959,train,0
Uganda,Cassava,1997,6.6988,6.175198176758778,train,0
Uganda,Cassava,1998,9.0,6.730224092216621,train,0
Uganda,Cassava,1999,13.0,9.249641390456654,train,0
Uganda,Cassava,2000,12.384,12.370427945227043,train,0
Uganda,Cassava,2001,13.5,12.266531447928244,train,0
Uganda,Cassava,2002,13.5,12.564588900006166,train,0
Uganda,Cassava,2003,13.4568,12.990440231936136,train,0
Uganda,Cassava,2004,13.5135,12.995261582812844,train,0
Uganda,Cassava,2005,14.4083,12.781820562812975,train,0
Uganda,Cassava,2006,12.9974,14.184104060227098,train,0
Uganda,Cassava,2007,12.8834,12.81846865750683,train,0
Uganda,Cassava,2008,7.2252,12.470902112257843,train,0
Uganda,Cassava,2009,7.1829,6.701077811084776,train,0
Uganda,Cassava,2010,6.112,7.145827006985275,train,0
Uganda,Cassava,2011,4.8728,6.346857416657825,train,0
Uganda,Cassava,2012,3.2973,4.831040088159339,train,0
Uganda,Maize,1990,1.5012,-0.07728721567849746,train,0
Uganda,Maize,1991,1.35,1.5493903409096577,train,0
Uganda,Maize,1992,1.5,1.4360818505632034,train,0
Uganda,Maize,1993,1.5984,1.5683547992336715,train,0
Uganda,Maize,1994,1.5098,1.6075310600439066,train,0
Uganda,Maize,1995,1.5989,1.6575099996217435,train,0
Uganda,Maize,1996,1.2997,1.6284985835622503,train,0
Uganda,Maize,1997,1.2375,1.4372675947878693,train,0
Uganda,Maize,1998,1.5,1.3264397325497852,train,0
Uganda,Maize,1999,1.7319,1.5214379527901474,train,0
Uganda,Maize,2000,1.7424,1.7902594936934237,train,0
Uganda,Maize,2001,1.8006,1.7515023918473065,train,0
Uganda,Maize,2002,1.8003,1.8796006279039332,train,0
Uganda,Maize,2003,1.831,1.8373968013414057,train,0
Uganda,Maize,2004,1.44,1.8601793297956366,train,0
Uganda,Maize,2005,1.5859,1.5400823942206223,train,0
Uganda,Maize,2006,1.5361,1.612271461524954,train,0
Uganda,Maize,2007,1.495,1.571193847639955,train,0
Uganda,Maize,2008,2.2005,1.5584734942822769,train,0
Uganda,Maize,2009,2.4996,2.2356143206446117,train,0
Uganda,Maize,2010,2.2999,2.4535398580853034,train,0
Uganda,Maize,2011,2.3999,2.2546324955777712,train,0
Uganda,Maize,2012,2.4996,2.379544836128537,train,0
Uganda,Plantains and others,1990,5.6499,-0.11803222021220605,train,0
Uganda,Plantains and others,1991,5.6503,5.580499542624171,train,0
Uganda,Plantains and others,1992,5.3502,5.5966651029129295,train,0
Uganda,Plantains and others,1993,5.5255,5.304375634678793,train,0
Uganda,Plantains and others,1994,5.6667,5.378224369076306,train,0
Uganda,Plantains and others,1995,5.9603,5.816977427659343,train,0
Uganda,Plantains and others,1996,6.0,5.870418823594307,train,0
Uganda,Plantains and others,1997,6.0488,5.964100851800267,train,0
Uganda,Plantains and others,1998,6.0,5.9673943929415465,train,0
Uganda,Plantains and others,1999,5.7,5.893080779296731,train,0
Uganda,Plantains and others,2000,5.8999,5.6554625823543,train,0
Uganda,Plantains and others,2001,6.0,5.809412947136505,train,0
Uganda,Plantains and others,2002,6.0,5.961849164169857,train,0
Uganda,Plantains and others,2003,5.8399,5.928778899945363,train,0
Uganda,Plantains and others,2004,5.8,5.772934771735215,train,0
Uganda,Plantains and others,2005,5.4,5.755289858643267,train,0
Uganda,Plantains and others,2006,5.3989,5.331251648918724,train,0
Uganda,Plantains and others,2007,5.5012,5.3340978004537725,train,0
Uganda,Plantains and others,2008,4.6017,5.450126605550945,train,0
Uganda,Plantains and others,2009,4.8004,4.630526868524021,train,0
Uganda,Plantains and others,2010,4.8,4.782104417089878,train,0
Uganda,Plantains and others,2011,4.8,4.766313960568456,train,0
Uganda,Plantains and others,2012,4.5999,4.793790737490386,train,0
Uganda,Potatoes,1990,7.0,0.13631298019517227,train,0
Uganda,Potatoes,1991,7.1885,6.864573953451309,train,0
Uganda,Potatoes,1992,7.2432,7.055483305897562,train,0
Uganda,Potatoes,1993,8.0,7.1232645784371895,train,0
Uganda,Potatoes,1994,8.3636,7.912969979907448,train,0
Uganda,Potatoes,1995,8.04,7.53881125712705,train,0
Uganda,Potatoes,1996,6.0,7.639665933934734,train,0
Uganda,Potatoes,1997,6.4286,6.110705598804363,train,0
Uganda,Potatoes,1998,6.4,6.3669048939124835,train,0
Uganda,Potatoes,1999,7.0156,6.273197755676332,train,0
Uganda,Potatoes,2000,7.0294,6.881316824271902,train,0
Uganda,Potatoes,2001,6.9589,6.808825033679389,train,0
Uganda,Potatoes,2002,7.0,6.885447963525313,train,0
Uganda,Potatoes,2003,6.9625,6.850212898326188,train,0
Uganda,Potatoes,2004,6.9036,6.812050714073914,train,0
