area,crop,year,actual,prediction,split,forecast_horizon
Uganda,Plantains and others,2005,5.4,5.8,train,0
Uganda,Plantains and others,2006,5.3989,5.4,train,0
Uganda,Plantains and others,2007,5.5012,5.3989,train,0
Uganda,Plantains and others,2008,4.6017,5.5012,train,0
Uganda,Plantains and others,2009,4.8004,4.6017,train,0
Uganda,Plantains and others,2010,4.8,4.8004,train,0
Uganda,Plantains and others,2011,4.8,4.8,train,0
Uganda,Plantains and others,2012,4.5999,4.8,train,0
Uganda,Potatoes,1991,7.1885,7.0,train,0
Uganda,Potatoes,1992,7.2432,7.1885,train,0
Uganda,Potatoes,1993,8.0,7.2432,train,0
Uganda,Potatoes,1994,8.3636,8.0,train,0
Uganda,Potatoes,1995,8.04,8.3636,train,0
Uganda,Potatoes,1996,6.0,8.04,train,0
Uganda,Potatoes,1997,6.4286,6.0,train,0
Uganda,Potatoes,1998,6.4,6.4286,train,0
Uganda,Potatoes,1999,7.0156,6.4,train,0
Uganda,Potatoes,2000,7.0294,7.0156,train,0
Uganda,Potatoes,2001,6.9589,7.0294,train,0
Uganda,Potatoes,2002,7.0,6.9589,train,0
Uganda,Potatoes,2003,6.9625,7.0,train,0
Uganda,Potatoes,2004,6.9036,6.9625,train,0
Uganda,Potatoes,2005,6.8023,6.9036,train,0
Uganda,Potatoes,2006,6.9778,6.8023,train,0
Uganda,Potatoes,2007,6.9892,6.9778,train,0
Uganda,Potatoes,2008,4.7419,6.9892,train,0
Uganda,Potatoes,2009,4.6286,4.7419,train,0
Uganda,Potatoes,2010,4.7714,4.6286,train,0
Uganda,Potatoes,2011,4.992,4.7714,train,0
Uganda,Potatoes,2012,4.944,4.992,train,0
Uganda,"Rice, paddy",1991,1.3556,1.3846,train,0
Uganda,"Rice, paddy",1992,1.36,1.3556,train,0
Uganda,"Rice, paddy",1993,1.3962,1.36,train,0
Uganda,"Rice, paddy",1994,1.4,1.3962,train,0
Uganda,"Rice, paddy",1995,1.4,1.4,train,0
Uganda,"Rice, paddy",1996,1.4138,1.4,train,0
Uganda,"Rice, paddy",1997,1.3333,1.4138,train,0
Uganda,"Rice, paddy",1998,1.4063,1.3333,train,0
Uganda,"Rice, paddy",1999,1.3971,1.4063,train,0
Uganda,"Rice, paddy",2000,1.5139,1.3971,train,0
Uganda,"Rice, paddy",2001,1.5,1.5139,train,0
Uganda,"Rice, paddy",2002,1.5,1.5,train,0
Uganda,"Rice, paddy",2003,1.5349,1.5,train,0
Uganda,"Rice, paddy",2004,1.3011,1.5349,train,0
Uganda,"Rice, paddy",2005,1.5,1.3011,train,0
Uganda,"Rice, paddy",2006,1.3628,1.5,train,0
Uganda,"Rice, paddy",2007,1.3613,1.3628,train,0
Uganda,"Rice, paddy",2008,1.3895,1.3613,train,0
Uganda,"Rice, paddy",2009,2.3926,1.3895,train,0
Uganda,"Rice, paddy",2010,2.507,2.3926,train,0
Uganda,"Rice, paddy",2011,2.5889,2.507,train,0
Uganda,"Rice, paddy",2012,2.3043,2.5889,train,0
Uganda,Sorghum,1991,1.4819,1.5,train,0
Uganda,Sorghum,1992,1.5,1.4819,train,0
Uganda,Sorghum,1993,1.502,1.5,train,0
Uganda,Sorghum,1994,1.5,1.502,train,0
Uganda,Sorghum,1995,1.5,1.5,train,0
Uganda,Sorghum,1996,1.0996,1.5,train,0
Uganda,Sorghum,1997,1.0652,1.0996,train,0
Uganda,Sorghum,1998,1.5,1.0652,train,0
Uganda,Sorghum,1999,1.5018,1.5,train,0
Uganda,Sorghum,2000,1.2893,1.5018,train,0
Uganda,Sorghum,2001,1.5,1.2893,train,0
Uganda,Sorghum,2002,1.4982,1.5,train,0
Uganda,Sorghum,2003,1.4517,1.4982,train,0
Uganda,Sorghum,2004,1.4,1.4517,train,0
Uganda,Sorghum,2005,1.5272,1.4,train,0
Uganda,Sorghum,2006,1.4286,1.5272,train,0
Uganda,Sorghum,2007,1.4573,1.4286,train,0
Uganda,Sorghum,2008,1.0663,1.4573,train,0
Uganda,Sorghum,2009,1.1009,1.0663,train,0
Uganda,Sorghum,2010,1.1008,1.1009,train,0
Uganda,Sorghum,2011,1.2005,1.1008,train,0
Uganda,Sorghum,2012,0.9008,1.2005,train,0
Uganda,Soybeans,1991,1.0926,0.9927,train,0
Uganda,Soybeans,1992,1.0,1.0926,train,0
Uganda,Soybeans,1993,1.0308,1.0,train,0
Uganda,Soybeans,1994,1.1029,1.0308,train,0
Uganda,Soybeans,1995,1.0972,1.1029,train,0
Uganda,Soybeans,1996,1.1447,1.0972,train,0
Uganda,Soybeans,1997,1.1053,1.1447,train,0
Uganda,Soybeans,1998,1.15,1.1053,train,0
Uganda,Soybeans,1999,1.2024,1.15,train,0
Uganda,Soybeans,2000,1.2075,1.2024,train,0
Uganda,Soybeans,2001,1.1339,1.2075,train,0
Uganda,Soybeans,2002,1.0993,1.1339,train,0
Uganda,Soybeans,2003,1.1333,1.0993,train,0
Uganda,Soybeans,2004,1.0972,1.1333,train,0
Uganda,Soybeans,2005,1.0972,1.0972,train,0
Uganda,Soybeans,2006,1.2069,1.0972,train,0
Uganda,Soybeans,2007,1.1973,1.2069,train,0
Uganda,Soybeans,2008,0.7097,1.1973,train,0
Uganda,Soybeans,2009,0.6,0.7097,train,0
Uganda,Soybeans,2010,0.6,0.6,train,0
Uganda,Soybeans,2011,0.7,0.6,train,0
Uganda,Soybeans,2012,0.5001,0.7,train,0
Uganda,Sweet potatoes,1991,4.1978,4.1009,train,0
Uganda,Sweet potatoes,1992,4.31,4.1978,train,0
Uganda,Sweet potatoes,1993,4.2565,4.31,train,0
Uganda,Sweet potatoes,1994,4.5011,4.2565,train,0
Uganda,Sweet potatoes,1995,4.5,4.5011,train,0
Uganda,Sweet potatoes,1996,3.0,4.5,train,0
Uganda,Sweet potatoes,1997,3.5803,3.0,train,0
Uganda,Sweet potatoes,1998,4.0,3.5803,train,0
Uganda,Sweet potatoes,1999,4.3673,4.0,train,0
Uganda,Sweet potatoes,2000,4.3207,4.3673,train,0
Uganda,Sweet potatoes,2001,4.3969,4.3207,train,0
Uganda,Sweet potatoes,2002,4.4007,4.3969,train,0
Uganda,Sweet potatoes,2003,4.3866,4.4007,train,0
Uganda,Sweet potatoes,2004,4.402,4.3866,train,0
Uganda,Sweet potatoes,2005,4.4136,4.402,train,0
Uganda,Sweet potatoes,2006,4.5,4.4136,train,0
Uganda,Sweet potatoes,2007,4.5912,4.5,train,0
Uganda,Sweet potatoes,2008,4.2014,4.5912,train,0
Uganda,Sweet potatoes,2009,4.1965,4.2014,train,0
Uganda,Sweet potatoes,2010,4.4955,4.1965,train,0
Uganda,Sweet potatoes,2011,4.0,4.4955,train,0
Uganda,Sweet potatoes,2012,4.0978,4.0,train,0
Uganda,Wheat,1991,1.8,2.0,train,0
Uganda,Wheat,1992,1.76,1.8,train,0
Uganda,Wheat,1993,1.8,1.76,train,0
Uganda,Wheat,1994,1.8,1.8,train,0
Uganda,Wheat,1995,1.8,1.8,train,0
Uganda,Wheat,1996,1.8,1.8,train,0
Uganda,Wheat,1997,1.8,1.8,train,0
Uganda,Wheat,1998,1.8,1.8,train,0
Uganda,Wheat,1999,1.8333,1.8,train,0
Uganda,Wheat,2000,1.7143,1.8333,train,0
Uganda,Wheat,2001,1.75,1.7143,train,0
Uganda,Wheat,2002,1.75,1.75,train,0
Uganda,Wheat,2003,1.6667,1.75,train,0
Uganda,Wheat,2004,1.6667,1.6667,train,0
Uganda,Wheat,2005,1.6667,1.6667,train,0
Uganda,Wheat,2006,1.8,1.6667,train,0
Uganda,Wheat,2007,1.7273,1.8,train,0
Uganda,Wheat,2008,1.7273,1.7273,train,0
Uganda,Wheat,2009,1.6667,1.7273,train,0
Uganda,Wheat,2010,1.6667,1.6667,train,0
Uganda,Wheat,2011,1.7692,1.6667,train,0
Uganda,Wheat,2012,1.4286,1.7692,train,0
Ukraine,Maize,1993,2.8445,2.5072,train,0
Ukraine,Maize,1994,2.3614,2.8445,train,0
Ukraine,Maize,1995,2.9207,2.3614,train,0
Ukraine,Maize,1996,2.7365,2.9207,train,0
Ukraine,Maize,1997,3.2628,2.7365,train,0
Ukraine,Maize,1998,2.5342,3.2628,train,0
Ukraine,Maize,1999,2.522,2.5342,train,0
Ukraine,Maize,2000,3.0091,2.522,train,0
Ukraine,Maize,2001,3.2425,3.0091,train,0
Ukraine,Maize,2002,3.5167,3.2425,train,0
Ukraine,Maize,2003,3.4569,3.5167,train,0
Ukraine,Maize,2004,3.8558,3.4569,train,0
Ukraine,Maize,2005,4.3185,3.8558,train,0
Ukraine,Maize,2006,3.7352,4.3185,train,0
Ukraine,Maize,2007,3.9001,3.7352,train,0
Ukraine,Maize,2008,4.6911,3.9001,train,0
Ukraine,Maize,2009,5.0195,4.6911,train,0
Ukraine,Maize,2010,4.5147,5.0195,train,0
Ukraine,Maize,2011,6.4446,4.5147,train,0
Ukraine,Maize,2012,4.7946,6.4446,train,0
Ukraine,Potatoes,1993,13.6956,11.8906,train,0
Ukraine,Potatoes,1994,10.5449,13.6956,train,0
Ukraine,Potatoes,1995,9.6233,10.5449,train,0
Ukraine,Potatoes,1996,11.8859,9.6233,train,0
Ukraine,Potatoes,1997,10.5875,11.8859,train,0
Ukraine,Potatoes,1998,10.1804,10.5875,train,0
Ukraine,Potatoes,1999,8.2026,10.1804,train,0
Ukraine,Potatoes,2000,12.1632,8.2026,train,0
Ukraine,Potatoes,2001,10.8079,12.1632,train,0
Ukraine,Potatoes,2002,10.4374,10.8079,train,0
Ukraine,Potatoes,2003,11.6283,10.4374,train,0
Ukraine,Potatoes,2004,13.3386,11.6283,train,0
Ukraine,Potatoes,2005,12.8388,13.3386,train,0
Ukraine,Potatoes,2006,13.3199,12.8388,train,0
Ukraine,Potatoes,2007,13.1439,13.3199,train,0
Ukraine,Potatoes,2008,13.8728,13.1439,train,0
Ukraine,Potatoes,2009,13.9298,13.8728,train,0
Ukraine,Potatoes,2010,13.2481,13.9298,train,0
Ukraine,Potatoes,2011,16.8039,13.2481,train,0
Ukraine,Potatoes,2012,16.1001,16.8039,train,0
Ukraine,"Rice, paddy",1993,2.9565,3.7722,train,0
Ukraine,"Rice, paddy",1994,3.5909,2.9565,train,0
Ukraine,"Rice, paddy",1995,3.6409,3.5909,train,0
Ukraine,"Rice, paddy",1996,3.5518,3.6409,train,0
Ukraine,"Rice, paddy",1997,2.8889,3.5518,train,0
Ukraine,"Rice, paddy",1998,3.0286,2.8889,train,0
Ukraine,"Rice, paddy",1999,2.9041,3.0286,train,0
Ukraine,"Rice, paddy",2000,3.5595,2.9041,train,0
Ukraine,"Rice, paddy",2001,3.6548,3.5595,train,0
Ukraine,"Rice, paddy",2002,3.9894,3.6548,train,0
Ukraine,"Rice, paddy",2003,3.75,3.9894,train,0
Ukraine,"Rice, paddy",2004,3.7746,3.75,train,0
Ukraine,"Rice, paddy",2005,4.3458,3.7746,train,0
Ukraine,"Rice, paddy",2006,4.6065,4.3458,train,0
Ukraine,"Rice, paddy",2007,5.1185,4.6065,train,0
Ukraine,"Rice, paddy",2008,5.0859,5.1185,train,0
Ukraine,"Rice, paddy",2009,5.8327,5.0859,train,0
Ukraine,"Rice, paddy",2010,5.0512,5.8327,train,0
Ukraine,"Rice, paddy",2011,5.7399,5.0512,train,0
Ukraine,"Rice, paddy",2012,6.1938,5.7399,train,0
Ukraine,Sorghum,1993,0.7143,0.8571,train,0
Ukraine,Sorghum,1994,0.6,0.7143,train,0
Ukraine,Sorghum,1995,0.8942,0.6,train,0
Ukraine,Sorghum,1996,0.7143,0.8942,train,0
Ukraine,Sorghum,1997,0.8675,0.7143,train,0
Ukraine,Sorghum,1998,0.6087,0.8675,train,0
Ukraine,Sorghum,1999,0.6964,0.6087,train,0
Ukraine,Sorghum,2000,1.1458,0.6964,train,0
Ukraine,Sorghum,2001,0.9952,1.1458,train,0
Ukraine,Sorghum,2002,1.3276,0.9952,train,0
Ukraine,Sorghum,2003,1.2903,1.3276,train,0
Ukraine,Sorghum,2004,1.8258,1.2903,train,0
Ukraine,Sorghum,2005,2.6816,1.8258,train,0
Ukraine,Sorghum,2006,1.8587,2.6816,train,0
Ukraine,Sorghum,2007,1.5067,1.8587,train,0
Ukraine,Sorghum,2008,2.066,1.5067,train,0
Ukraine,Sorghum,2009,2.1276,2.066,train,0
Ukraine,Sorghum,2010,2.1394,2.1276,train,0
Ukraine,Sorghum,2011,2.6372,2.1394,train,0
Ukraine,Sorghum,2012,1.523,2.6372,train,0
Ukraine,Soybeans,1993,0.8714,0.7836,train,0
Ukraine,Soybeans,1994,0.7203,0.8714,train,0
Ukraine,Soybeans,1995,0.9679,0.7203,train,0
Ukraine,Soybeans,1996,0.9375,0.9679,train,0
Ukraine,Soybeans,1997,1.3565,0.9375,train,0
Ukraine,Soybeans,1998,1.1412,1.3565,train,0
Ukraine,Soybeans,1999,1.0733,1.1412,train,0
Ukraine,Soybeans,2000,1.0627,1.0733,train,0
Ukraine,Soybeans,2001,1.0123,1.0627,train,0
Ukraine,Soybeans,2002,1.2699,1.0123,train,0
Ukraine,Soybeans,2003,1.2226,1.2699,train,0
Ukraine,Soybeans,2004,1.4175,1.2226,train,0
Ukraine,Soybeans,2005,1.4527,1.4175,train,0
Ukraine,Soybeans,2006,1.2445,1.4527,train,0
Ukraine,Soybeans,2007,1.2392,1.2445,train,0
Ukraine,Soybeans,2008,1.5111,1.2392,train,0
Ukraine,Soybeans,2009,1.6763,1.5111,train,0
Ukraine,Soybeans,2010,1.6207,1.6763,train,0
Ukraine,Soybeans,2011,2.0394,1.6207,train,0
Ukraine,Soybeans,2012,1.7065,2.0394,train,0
Ukraine,Wheat,1993,3.798,3.0926,train,0
Ukraine,Wheat,1994,3.0745,3.798,train,0
Ukraine,Wheat,1995,2.9699,3.0745,train,0
Ukraine,Wheat,1996,2.2993,2.9699,train,0
Ukraine,Wheat,1997,2.8277,2.2993,train,0
Ukraine,Wheat,1998,2.6479,2.8277,train,0
Ukraine,Wheat,1999,2.2903,2.6479,train,0
Ukraine,Wheat,2000,1.9756,2.2903,train,0
Ukraine,Wheat,2001,3.102,1.9756,train,0
Ukraine,Wheat,2002,3.0455,3.102,train,0
Ukraine,Wheat,2003,2.9276,3.0455,train,0
Ukraine,Wheat,2004,3.1661,2.9276,train,0
Ukraine,Wheat,2005,2.8457,3.1661,train,0
Ukraine,Wheat,2006,2.5308,2.8457,train,0
Ukraine,Wheat,2007,2.342,2.5308,train,0
Ukraine,Wheat,2008,3.6698,2.342,train,0
Ukraine,Wheat,2009,3.093,3.6698,train,0
Ukraine,Wheat,2010,2.6816,3.093,train,0
Ukraine,Wheat,2011,3.3533,2.6816,train,0
Ukraine,Wheat,2012,2.7999,3.3533,train,0
United Kingdom,Potatoes,1991,35.4068,36.5161,train,0
United Kingdom,Potatoes,1992,43.387,35.4068,train,0
United Kingdom,Potatoes,1993,41.579,43.387,train,0
United Kingdom,Potatoes,1994,39.9956,41.579,train,0
United Kingdom,Potatoes,1995,37.4503,39.9956,train,0
United Kingdom,Potatoes,1996,40.7441,37.4503,train,0
United Kingdom,Potatoes,1997,42.9656,40.7441,train,0
United Kingdom,Potatoes,1998,39.1347,42.9656,train,0
United Kingdom,Potatoes,1999,40.1515,39.1347,train,0
United Kingdom,Potatoes,2000,39.9759,40.1515,train,0
United Kingdom,Potatoes,2001,40.297,39.9759,train,0
United Kingdom,Potatoes,2002,44.0886,40.297,train,0
United Kingdom,Potatoes,2003,40.8138,44.0886,train,0
United Kingdom,Potatoes,2004,42.4781,40.8138,train,0
United Kingdom,Potatoes,2005,43.5153,42.4781,train,0
United Kingdom,Potatoes,2006,41.5887,43.5153,train,0
United Kingdom,Potatoes,2007,40.1926,41.5887,train,0
United Kingdom,Potatoes,2008,41.6597,40.1926,train,0
United Kingdom,Potatoes,2009,44.4167,41.6597,train,0
United Kingdom,Potatoes,2010,43.8841,44.4167,train,0
United Kingdom,Potatoes,2011,43.2192,43.8841,train,0
United Kingdom,Potatoes,2012,30.557,43.2192,train,0
United Kingdom,Wheat,1991,7.2519,6.9712,train,0
United Kingdom,Wheat,1992,6.8194,7.2519,train,0
United Kingdom,Wheat,1993,7.3282,6.8194,train,0
United Kingdom,Wheat,1994,7.352,7.3282,train,0
United Kingdom,Wheat,1995,7.6992,7.352,train,0
United Kingdom,Wheat,1996,8.1315,7.6992,train,0
United Kingdom,Wheat,1997,7.3776,8.1315,train,0
United Kingdom,Wheat,1998,7.5542,7.3776,train,0
United Kingdom,Wheat,1999,8.0495,7.5542,train,0
United Kingdom,Wheat,2000,8.0075,8.0495,train,0
United Kingdom,Wheat,2001,7.0827,8.0075,train,0
United Kingdom,Wheat,2002,8.0028,7.0827,train,0
United Kingdom,Wheat,2003,7.7798,8.0028,train,0
United Kingdom,Wheat,2004,7.7754,7.7798,train,0
United Kingdom,Wheat,2005,7.9609,7.7754,train,0
United Kingdom,Wheat,2006,8.0361,7.9609,train,0
United Kingdom,Wheat,2007,7.2244,8.0361,train,0
United Kingdom,Wheat,2008,8.2814,7.2244,train,0
United Kingdom,Wheat,2009,7.9284,8.2814,train,0
United Kingdom,Wheat,2010,7.6746,7.9284,train,0
United Kingdom,Wheat,2011,7.7471,7.6746,train,0
United Kingdom,Wheat,2012,6.6571,7.7471,train,0
Uruguay,Maize,1991,1.78,1.851,train,0
Uruguay,Maize,1992,1.5613,1.78,train,0
Uruguay,Maize,1993,1.9631,1.5613,train,0
Uruguay,Maize,1994,1.6279,1.9631,train,0
Uruguay,Maize,1995,2.4528,1.6279,train,0
Uruguay,Maize,1996,2.1712,2.4528,train,0
Uruguay,Maize,1997,2.6444,2.1712,train,0
Uruguay,Maize,1998,3.3715,2.6444,train,0
Uruguay,Maize,1999,4.0894,3.3715,train,0
Uruguay,Maize,2000,1.5296,4.0894,train,0
Uruguay,Maize,2001,4.6643,1.5296,train,0
Uruguay,Maize,2002,3.3552,4.6643,train,0
Uruguay,Maize,2003,4.5855,3.3552,train,0
Uruguay,Maize,2004,4.964,4.5855,train,0
Uruguay,Maize,2005,4.1419,4.964,train,0
Uruguay,Maize,2006,4.1837,4.1419,train,0
Uruguay,Maize,2007,5.7541,4.1837,train,0
Uruguay,Maize,2008,4.1526,5.7541,train,0
Uruguay,Maize,2009,3.0834,4.1526,train,0
Uruguay,Maize,2010,5.5115,3.0834,train,0
Uruguay,Maize,2011,3.5377,5.5115,train,0
Uruguay,Maize,2012,4.2615,3.5377,train,0
Uruguay,Potatoes,1991,10.1741,9.5,train,0
Uruguay,Potatoes,1992,9.2262,10.1741,train,0
Uruguay,Potatoes,1993,8.5938,9.2262,train,0
Uruguay,Potatoes,1994,9.3306,8.5938,train,0
Uruguay,Potatoes,1995,10.0603,9.3306,train,0
Uruguay,Potatoes,1996,10.9417,10.0603,train,0
Uruguay,Potatoes,1997,15.0885,10.9417,train,0
Uruguay,Potatoes,1998,15.7532,15.0885,train,0
Uruguay,Potatoes,1999,16.3866,15.7532,train,0
Uruguay,Potatoes,2000,12.4074,16.3866,train,0
Uruguay,Potatoes,2001,14.6493,12.4074,train,0
Uruguay,Potatoes,2002,12.9399,14.6493,train,0
Uruguay,Potatoes,2003,16.2745,12.9399,train,0
Uruguay,Potatoes,2004,15.9905,16.2745,train,0
Uruguay,Potatoes,2005,18.933,15.9905,train,0
Uruguay,Potatoes,2006,17.2693,18.933,train,0
Uruguay,Potatoes,2007,14.9353,17.2693,train,0
Uruguay,Potatoes,2008,16.9299,14.9353,train,0
Uruguay,Potatoes,2009,16.1006,16.9299,train,0
Uruguay,Potatoes,2010,20.0915,16.1006,train,0
Uruguay,Potatoes,2011,17.761,20.0915,train,0
Uruguay,Potatoes,2012,21.9891,17.761,train,0
Uruguay,"Rice, paddy",1991,4.7767,4.4474,train,0
Uruguay,"Rice, paddy",1992,4.7557,4.7767,train,0
Uruguay,"Rice, paddy",1993,5.1717,4.7557,train,0
Uruguay,"Rice, paddy",1994,4.9158,5.1717,train,0
Uruguay,"Rice, paddy",1995,5.5099,4.9158,train,0
Uruguay,"Rice, paddy",1996,6.4684,5.5099,train,0
Uruguay,"Rice, paddy",1997,6.5839,6.4684,train,0
Uruguay,"Rice, paddy",1998,5.0862,6.5839,train,0
Uruguay,"Rice, paddy",1999,6.383,5.0862,train,0
Uruguay,"Rice, paddy",2000,6.384,6.383,train,0
Uruguay,"Rice, paddy",2001,6.7037,6.384,train,0
Uruguay,"Rice, paddy",2002,5.8632,6.7037,train,0
Uruguay,"Rice, paddy",2003,5.9042,5.8632,train,0
Uruguay,"Rice, paddy",2004,6.7712,5.9042,train,0
Uruguay,"Rice, paddy",2005,6.6005,6.7712,train,0
Uruguay,"Rice, paddy",2006,7.2893,6.6005,train,0
Uruguay,"Rice, paddy",2007,7.8796,7.2893,train,0
Uruguay,"Rice, paddy",2008,7.8989,7.8796,train,0
Uruguay,"Rice, paddy",2009,8.01,7.8989,train,0
Uruguay,"Rice, paddy",2010,7.0954,8.01,train,0
Uruguay,"Rice, paddy",2011,8.3827,7.0954,train,0
Uruguay,"Rice, paddy",2012,7.8513,8.3827,train,0
Uruguay,Sorghum,1991,3.1718,2.268,train,0
Uruguay,Sorghum,1992,2.8877,3.1718,train,0
Uruguay,Sorghum,1993,3.1952,2.8877,train,0
Uruguay,Sorghum,1994,2.7997,3.1952,train,0
Uruguay,Sorghum,1995,3.1881,2.7997,train,0
Uruguay,Sorghum,1996,3.0391,3.1881,train,0
Uruguay,Sorghum,1997,3.3428,3.0391,train,0
Uruguay,Sorghum,1998,3.3616,3.3428,train,0
Uruguay,Sorghum,1999,3.5724,3.3616,train,0
Uruguay,Sorghum,2000,1.6048,3.5724,train,0
Uruguay,Sorghum,2001,4.063,1.6048,train,0
Uruguay,Sorghum,2002,3.2075,4.063,train,0
Uruguay,Sorghum,2003,4.0602,3.2075,train,0
Uruguay,Sorghum,2004,3.876,4.0602,train,0
Uruguay,Sorghum,2005,4.4579,3.876,train,0
Uruguay,Sorghum,2006,3.8797,4.4579,train,0
Uruguay,Sorghum,2007,3.8,3.8797,train,0
Uruguay,Sorghum,2008,4.0106,3.8,train,0
Uruguay,Sorghum,2009,4.7606,4.0106,train,0
Uruguay,Sorghum,2010,3.9093,4.7606,train,0
Uruguay,Sorghum,2011,3.9299,3.9093,train,0
Uruguay,Sorghum,2012,4.2273,3.9299,train,0
Uruguay,Soybeans,1991,1.8333,1.2982,train,0
Uruguay,Soybeans,1992,1.9886,1.8333,train,0
Uruguay,Soybeans,1993,1.85,1.9886,train,0
Uruguay,Soybeans,1994,1.5091,1.85,train,0
Uruguay,Soybeans,1995,1.8235,1.5091,train,0
Uruguay,Soybeans,1996,1.7895,1.8235,train,0
Uruguay,Soybeans,1997,1.7333,1.7895,train,0
Uruguay,Soybeans,1998,2.1111,1.7333,train,0
Uruguay,Soybeans,1999,2.111,2.1111,train,0
Uruguay,Soybeans,2000,0.764,2.111,train,0
Uruguay,Soybeans,2001,2.3,0.764,train,0
Uruguay,Soybeans,2002,2.4567,2.3,train,0
Uruguay,Soybeans,2003,2.5475,2.4567,train,0
Uruguay,Soybeans,2004,1.5263,2.5475,train,0
Uruguay,Soybeans,2005,1.8381,1.5263,train,0
Uruguay,Soybeans,2006,2.1899,1.8381,train,0
Uruguay,Soybeans,2007,2.2233,2.1899,train,0
Uruguay,Soybeans,2008,1.6733,2.2233,train,0
Uruguay,Soybeans,2009,1.7802,1.6733,train,0
Uruguay,Soybeans,2010,2.1124,1.7802,train,0
Uruguay,Soybeans,2011,1.7875,2.1124,train,0
Uruguay,Soybeans,2012,2.3902,1.7875,train,0
Uruguay,Sweet potatoes,1991,4.0,5.7857,train,0
Uruguay,Sweet potatoes,1992,6.7758,4.0,train,0
Uruguay,Sweet potatoes,1993,8.7002,6.7758,train,0
Uruguay,Sweet potatoes,1994,9.1667,8.7002,train,0
Uruguay,Sweet potatoes,1995,9.9107,9.1667,train,0
Uruguay,Sweet potatoes,1996,9.1667,9.9107,train,0
Uruguay,Sweet potatoes,1997,10.7143,9.1667,train,0
Uruguay,Sweet potatoes,1998,10.0,10.7143,train,0
Uruguay,Sweet potatoes,1999,10.0,10.0,train,0
Uruguay,Sweet potatoes,2000,10.0,10.0,train,0
Uruguay,Sweet potatoes,2001,10.0,10.0,train,0
Uruguay,Sweet potatoes,2002,10.0,10.0,train,0
Uruguay,Sweet potatoes,2003,10.0,10.0,train,0
Uruguay,Sweet potatoes,2004,9.0909,10.0,train,0
Uruguay,Sweet potatoes,2005,9.4286,9.0909,train,0
Uruguay,Sweet potatoes,2006,9.1892,9.4286,train,0
Uruguay,Sweet potatoes,2007,9.3333,9.1892,train,0
Uruguay,Sweet potatoes,2008,9.3421,9.3333,train,0
Uruguay,Sweet potatoes,2009,9.4737,9.3421,train,0
Uruguay,Sweet potatoes,2010,9.4156,9.4737,train,0
Uruguay,Sweet potatoes,2011,9.4872,9.4156,train,0
Uruguay,Sweet potatoes,2012,9.4375,9.4872,train,0
Uruguay,Wheat,1991,1.6135,1.851,train,0
Uruguay,Wheat,1992,2.3035,1.6135,train,0
Uruguay,Wheat,1993,1.6018,2.3035,train,0
Uruguay,Wheat,1994,2.5653,1.6018,train,0
Uruguay,Wheat,1995,2.3359,2.5653,train,0
Uruguay,Wheat,1996,2.5957,2.3359,train,0
Uruguay,Wheat,1997,1.9843,2.5957,train,0
Uruguay,Wheat,1998,2.8929,1.9843,train,0
Uruguay,Wheat,1999,1.9537,2.8929,train,0
Uruguay,Wheat,2000,2.5344,1.9537,train,0
Uruguay,Wheat,2001,1.1488,2.5344,train,0
Uruguay,Wheat,2002,1.5011,1.1488,train,0
Uruguay,Wheat,2003,2.7698,1.5011,train,0
Uruguay,Wheat,2004,2.9704,2.7698,train,0
Uruguay,Wheat,2005,2.9583,2.9704,train,0
Uruguay,Wheat,2006,3.1603,2.9583,train,0
Uruguay,Wheat,2007,2.842,3.1603,train,0
Uruguay,Wheat,2008,2.856,2.842,train,0
Uruguay,Wheat,2009,3.3583,2.856,train,0
Uruguay,Wheat,2010,3.2196,3.3583,train,0
Uruguay,Wheat,2011,3.3979,3.2196,train,0
Uruguay,Wheat,2012,2.1822,3.3979,train,0
Zambia,Cassava,1991,6.2,6.204,train,0
Zambia,Cassava,1992,6.1679,6.2,train,0
Zambia,Cassava,1993,6.2,6.1679,train,0
Zambia,Cassava,1994,6.143,6.2,train,0
Zambia,Cassava,1995,6.1268,6.143,train,0
Zambia,Cassava,1996,6.1172,6.1268,train,0
Zambia,Cassava,1997,6.1978,6.1172,train,0
Zambia,Cassava,1998,6.2,6.1978,train,0
Zambia,Cassava,1999,5.7107,6.2,train,0
Zambia,Cassava,2000,4.9409,5.7107,train,0
Zambia,Cassava,2001,5.3409,4.9409,train,0
Zambia,Cassava,2002,5.5538,5.3409,train,0
Zambia,Cassava,2003,5.8,5.5538,train,0
Zambia,Cassava,2004,5.8,5.8,train,0
Zambia,Cassava,2005,5.8667,5.8,train,0
Zambia,Cassava,2006,5.7917,5.8667,train,0
Zambia,Cassava,2007,5.7917,5.7917,train,0
Zambia,Cassava,2008,5.7834,5.7917,train,0
Zambia,Cassava,2009,5.8043,5.7834,train,0
Zambia,Cassava,2010,5.7968,5.8043,train,0
Zambia,Cassava,2011,5.7754,5.7968,train,0
Zambia,Cassava,2012,5.8188,5.7754,train,0
Zambia,Maize,1991,1.714,1.4316,train,0
Zambia,Maize,1992,0.7311,1.714,train,0
Zambia,Maize,1993,2.5228,0.7311,train,0
Zambia,Maize,1994,1.5025,2.5228,train,0
Zambia,Maize,1995,1.4185,1.5025,train,0
Zambia,Maize,1996,2.0864,1.4185,train,0
Zambia,Maize,1997,1.4794,2.0864,train,0
Zambia,Maize,1998,1.2503,1.4794,train,0
